,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAVITA,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,27.96965980529785,40.55741500854492,125.6543426513672,8.611003856022204,209.81842068803806
1,TVSHLTD,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,1548.3294677734375,1374.536376953125,2814.533447265625,-2.611870360588342,104.76238348121996
2,PFOCUS,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,57.84999847412109,25.700000762939453,60.54999923706055,-16.502847809354847,135.60310287763238
3,TATAELXSI,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,1014.6387939453124,856.1900024414062,4208.15380859375,-3.7040433318748622,391.49765783229145
4,INDHOTEL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,106.24583435058594,76.18814849853516,136.1437530517578,-7.125626845787303,78.69413515722255
5,GODREJIND,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,377.1167907714844,417.5,571.3499755859375,2.287108760789436,36.850293553517965
6,BAJAJELEC,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,182.51788330078125,365.0059509277344,954.2378540039062,16.656257413297016,161.4307661501198
7,SIYSIL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,214.4668731689453,124.45022583007812,282.2929382324219,-11.394933814842078,126.83200158902008
8,MPSLTD,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,566.770263671875,242.8938446044922,518.9095458984375,-17.16775702198692,113.63635078665166
9,LT,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,742.0440673828125,879.0425415039062,1437.316650390625,3.8379567330083963,63.5093391420622
10,ATLANTAA,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,41.13106536865234,9.649999618530272,14.899999618530272,-27.55026495146582,54.404147228345636
11,NESCO,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,330.2091979980469,416.2475891113281,591.8001098632812,5.281979398842429,42.175024034793985
12,MRPL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,58.61885070800781,36.08419036865234,50.50801467895508,-10.224258664263353,39.9726976355641
13,SHEMAROO,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,291.7705383300781,63.150001525878906,128.8000030517578,-28.837531055087283,103.95882809120044
14,ESABINDIA,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,521.9115600585938,1292.111083984375,1712.926025390625,22.32526982474985,32.568015755163884
15,PATINTLOG,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,49.68392562866211,9.26611042022705,15.77255916595459,-31.153814016136916,70.21769060213843
16,DISHTV,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,100.96633911132812,7.75,13.899999618530272,-43.483588434493036,79.3548337874874
17,RSSOFTWARE,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,140.22987365722656,19.129409790039062,38.15892791748047,-35.77733063075696,99.47781105797799
18,VARDMNPOLY,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,5.070000171661377,0.7549999952316284,1.9900000095367432,-34.5133619239944,163.57616186821642
19,STLTECH,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,89.60157775878906,106.0687026977539,260.0020751953125,3.8215565918617633,145.12610089726144
20,BHEL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,102.41659545898438,35.30192947387695,64.819091796875,-21.082204546235406,83.6134533236786
21,MANGCHEFER,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,41.36147689819336,33.96677780151367,79.00843811035156,-4.283910380084666,132.6050429983108
22,RSWM,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,195.3545684814453,47.0634994506836,158.2028350830078,-27.122432154567843,236.14762380511826
23,SOMATEX,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,6.599999904632568,3.049999952316284,6.849999904632568,-15.767706393157289,124.59016431886897
24,JBMA,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,36.09252166748047,43.27071762084961,85.24442291259766,4.114520238062469,97.00256339525876
25,TATACOMM,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,242.51266479492188,576.3150024414062,1231.1683349609375,21.21725316458738,113.62767405766259
26,PITTIENG,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,48.12636184692383,30.82250213623047,136.906982421875,-9.43017249932101,344.1786776971198
27,KAKATCEM,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,135.32118225097656,130.8706512451172,248.8583068847656,-0.7406176649034535,90.155932225523
28,KESORAMIND,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,76.72955322265625,29.128854751586918,78.9173812866211,-19.370095552452494,170.92510831488056
29,ROSSELLIND,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,155.3784942626953,60.86937713623047,151.91685485839844,-18.80490736084568,149.57846129819353
30,BIRLAMONEY,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,32.150001525878906,33.95000076293945,55.54999923706055,1.2183165603913748,63.6229690389289
31,VIKASECO,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,7.681595325469971,2.7174580097198486,1.7719659805297852,-20.625114738023886,-34.79325258415078
32,ARCHIDPLY,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,49.14767456054688,23.350000381469727,35.70000076293945,-15.247536129658545,52.890793060845255
33,REPCOHOME,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,653.337890625,116.27015686035156,359.0755920410156,-31.86723257213583,208.82868118281638
34,DEEPAKFERT,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,130.1719512939453,105.27859497070312,367.3681640625,-4.608448956779554,248.94858177460583
35,GENUSPAPER,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,5.400000095367432,6.199999809265137,12.100000381469728,3.11858109809795,95.16130247919956
36,ACLGATI,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,159.1519775390625,44.20000076293945,161.14999389648438,-24.78227727277079,264.59274007887444
37,SELAN,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,166.27044677734375,94.32041931152344,152.367431640625,-11.840290064580117,61.542360342337645
38,INOXWIND,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-01-01,2020-06-30,89.9749984741211,9.962499618530272,20.612499237060547,-38.687976072799366,106.90087855783955
