,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYALAXMI,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,100.34014129638672,15.5,31.25,-34.23262677647365,102.39329013668095
1,SUNTECK,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,106.64892578125,194.39439392089844,286.9130249023437,14.560827867583415,47.910165824020964
2,DUCON,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,17.818180084228516,2.6363630294799805,5.863636016845703,-35.13226079617981,123.39555533361053
3,PATINTLOG,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,40.157264709472656,5.9455671310424805,11.034793853759766,-35.171400493259355,86.23043895563416
4,MPSLTD,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,562.7406616210938,237.6801605224609,523.9479370117188,-18.268299878088246,121.40459821341496
5,TATAELXSI,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,831.7265625,700.3716430664062,2746.428955078125,-5.568973661369503,295.10220744978096
6,VIPCLOTHNG,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,49.8524284362793,5.599999904632568,13.0,-39.13104173250667,133.22253608024707
7,ROLTA,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,106.5,2.799999952316284,4.150000095367432,-55.841705533611766,48.535966310394095
8,RUCHINFRA,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,7.849999904632568,2.299999952316284,5.849999904632568,-24.643313989444415,155.6594176006238
9,TANLA,2025-04-13,2021-04-14,2020-04-14,2021-04-14,2015-10-16,2020-04-14,30.459203720092773,50.8476791381836,919.7373657226562,11.239217437075165,1737.89408112281
