,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,408.6831359863281,315.85272216796875,355.7249450683594,-5.566671840450366,12.623675562050973
1,CCL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,207.7549285888672,265.04803466796875,374.4571533203125,5.563146042864786,41.278977521717096
2,BFINVEST,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,113.25,277.20001220703125,328.5,22.015868059980725,18.50648828783403
3,NILAINFRA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,10.02182674407959,3.950000047683716,6.0,-18.695023317325564,51.89873234352
4,HINDZINC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,70.10850524902344,145.6270751953125,215.9556884765625,17.64424502042552,48.293638519435
5,SITINET,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,37.70000076293945,0.8500000238418579,2.700000047683716,-56.95667665238419,217.64705552361838
6,NESCO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,296.59820556640625,503.0715637207031,595.9545288085938,12.462288347169292,18.463171402678945
7,REPCOHOME,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,633.4266357421875,232.7484588623047,277.6694641113281,-19.9527821139454,19.30023746176508
8,SPIC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,21.809558868408203,18.5572566986084,44.04957580566406,-3.5260368887616744,137.3711617028358
9,ALKYLAMINE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,116.82012176513672,1468.6312255859375,3283.860595703125,75.54336413626042,123.60008002641835
10,POWERMECH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,295.53277587890625,200.3655548095703,466.5476989746094,-8.276348278586731,132.8482554888347
11,TGBHOTELS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,68.5,5.050000190734863,8.949999809265137,-43.98825395282386,77.22771230158618
12,LINDEINDIA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,262.7712707519531,894.231689453125,2344.281494140625,31.289443491535152,162.15594032171796
13,VOLTAMP,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,685.116455078125,1046.9979248046875,1885.4365234375,9.885823753022049,80.08025410262579
14,HAVELLS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,349.59149169921875,799.2310791015625,1347.9041748046875,20.178521846805353,68.65012010292484
15,KOTARISUG,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,11.856348037719728,14.373525619506836,31.02165031433105,4.372523558488273,115.82492100776194
16,WANBURY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,40.45000076293945,35.0,71.94999694824219,-3.1657548371171074,105.57141985212053
17,GREAVESCOT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,121.01647186279295,72.85271453857422,152.6524200439453,-10.66789117916117,109.53566522647358
18,ZUARIIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2016-05-27,2020-11-24,89.66532135009766,51.84466552734375,135.31211853027344,-11.465468556271386,160.99525795746055
