,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,466.8486328125,150.32791137695312,425.6732177734375,-22.267427868867774,183.16312910517678
1,DUCON,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,15.454545021057127,3.318181037902832,9.090909004211426,-28.964467014301952,173.97266455229618
2,VIKASECO,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,7.435632705688477,3.0298099517822266,1.7719659805297852,-18.091569003800913,-41.51560630106649
3,TVSHLTD,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,1546.21630859375,1335.458251953125,2811.795654296875,-3.2048747503665598,110.54912425638071
4,GENUSPAPER,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,4.699999809265137,4.949999809265137,11.600000381469728,1.1586802040693067,134.34345107968463
5,STLTECH,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,82.6809310913086,150.848388671875,275.2418518066406,14.300397556423894,82.46257333603076
6,SKIPPER,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,138.44627380371094,50.22444915771485,83.56475067138672,-20.18012004234323,66.38261259765463
7,RCF,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,31.07247543334961,37.710575103759766,74.4622802734375,4.397898664772093,97.4572916709869
8,SADBHIN,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,101.49818420410156,17.75,16.100000381469727,-32.1314178469205,-9.295772498762112
9,HMVL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,242.38690185546875,47.75,77.3499984741211,-30.310631254894883,61.989525600253614
10,PITTIENG,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,29.20026397705078,30.08512115478516,168.2590789794922,0.6658084177316059,459.27672058827625
11,KRIDHANINF,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,93.09254455566406,2.75,5.25,-54.29230310186175,90.90909090909089
12,TTML,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,6.363070011138916,3.0,39.70000076293945,-15.391840394607225,1223.3333587646484
13,SANGAMIND,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,243.7682647705078,49.47028732299805,170.32339477539062,-29.84885794821295,244.2943309856413
14,TCIFINANCE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,20.0,4.300000190734863,5.5,-28.942843759650916,27.906971070623566
15,GINNIFILA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,20.649999618530277,12.350000381469728,34.79999923706055,-10.79830682192815,181.78136163684172
16,EUROTEXIND,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,24.5,8.399999618530273,10.850000381469728,-21.175656893332995,29.166677073827362
17,DLF,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,110.45008087158205,158.41917419433594,399.4600830078125,8.347742730837071,152.15387281200373
18,DVL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,60.033447265625,50.932376861572266,291.70184326171875,-3.5885423825749663,472.7237981736594
19,PURVA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,43.59935760498047,42.76091766357422,123.89942169189452,-0.4307093876903423,189.7492113398631
20,RUCHINFRA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,6.599999904632568,9.350000381469728,7.0,8.05012665661311,-25.133692894035274
21,CENTRALBK,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,76.30000305175781,13.449999809265137,22.200000762939453,-32.01120023671008,65.05577009485764
22,TCS,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,1004.8375244140624,2471.01904296875,3515.483154296875,22.14241380390105,42.26855775555973
23,SITINET,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,34.900001525878906,1.399999976158142,2.200000047683716,-51.075287288585656,57.14286322496385
24,IFBAGRO,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,396.7999877929688,343.3500061035156,599.9500122070312,-3.1649668136057296,74.73423665125958
25,BPL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,27.799999237060547,18.649999618530277,145.39999389648438,-8.491275809949217,679.6246480992834
26,FINPIPE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,63.08576965332031,98.77757263183594,220.54766845703125,10.480550856136329,123.2770684485811
27,DIGISPICE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,12.891128540039062,7.25,46.650001525878906,-12.009053349655318,543.4482969086745
28,LINC,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,38.183712005615234,39.83964157104492,55.882694244384766,0.9481629834643401,40.2690687985501
29,NHPC,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,14.58373737335205,16.50779914855957,26.241443634033203,2.793041821625808,58.96391395289642
30,TEXINFRA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,29.680912017822266,35.471534729003906,59.781856536865234,4.041318206502353,68.53473353658863
31,RANEENGINE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,452.6795349121094,189.8618621826172,288.350830078125,-17.56375235195955,51.87401343444999
32,ACLGATI,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,113.25293731689452,58.0,150.0500030517578,-13.821727756754465,158.7069018133755
33,ASIANPAINT,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,797.4989624023438,2019.0133056640625,3123.26904296875,22.934492999107704,54.69284101332321
34,LT,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,686.2411499023438,838.7474975585938,1641.9981689453125,4.561922572514576,95.76787695042925
35,CONSOFINVT,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,59.70000076293945,31.75,155.3000030517578,-13.095691460972713,389.1338678795522
36,BPCL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,88.83811950683594,137.13438415527344,192.2904052734375,10.1316365208175,40.220416971218874
37,GRAPHITE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,52.02457809448242,183.78469848632807,567.6233520507812,32.3845376554692,208.8523455574879
38,NATIONALUM,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,22.769718170166016,24.770915985107425,79.975341796875,1.890183581984184,222.85984840026566
39,NH,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,290.68359375,341.6578369140625,506.4201965332031,3.6569137530858775,48.22437591577431
40,AKZOINDIA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,1056.8701171875,1856.8880615234373,2010.3475341796875,13.346623187072915,8.264336221233947
41,HITECHCORP,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,170.5422821044922,83.4137191772461,223.76705932617188,-14.698245512351404,168.26169787572775
42,BEL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,29.783327102661133,29.614107131958008,63.33797454833984,-0.12657845947569024,113.87771127493752
43,MRF,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,34966.76171875,59888.7578125,78228.7109375,12.705964600714381,30.6233653775535
44,KAKATCEM,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,234.78536987304688,141.9744110107422,234.11370849609372,-10.579243822643193,64.89852419840642
45,BHARTIARTL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,288.0274658203125,412.8243713378906,681.3958129882812,8.3305368322957,65.05707034204356
46,SEJALLTD,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,1694.0623779296875,1090.2381591796875,1677.5032958984375,-9.332439153839445,53.86576609652132
47,STAR,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,897.1373901367188,721.6509399414062,581.155029296875,-4.7233361020634135,-19.46867978249134
48,PRAKASHSTL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,8.449999809265137,0.6499999761581421,2.0,-43.45663469036221,207.6923189783947
49,BIRLAMONEY,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,23.299999237060547,42.20000076293945,65.75,14.114579342259837,55.80568438695963
50,ROLTA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,74.25,4.849999904632568,5.5,-45.47489087618507,13.402064085538878
51,KANANIIND,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,6.25,1.600000023841858,4.625,-26.131763972575794,189.06249569263318
52,AUROPHARMA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,722.1754150390625,812.8820190429688,698.623046875,2.664979654033095,-14.056033900527098
53,JINDALPHOT,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,82.70330810546875,12.399999618530272,153.0500030517578,-34.41407735987417,1134.274256130165
54,SREEL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,109.9000015258789,133.85000610351562,189.25,4.479868018976507,41.38960879362208
55,A2ZINFRA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,27.100000381469727,4.099999904632568,4.199999809265137,-34.2824951070155,2.439022120941492
56,GAIL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,46.08520126342773,47.26112747192383,93.01764678955078,0.5616584426943794,96.81639386366587
57,BAJFINANCE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,696.6736450195312,3424.297119140625,7636.14306640625,42.46979797293704,122.99884620767507
58,SHREEPUSHK,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,130.05502319335938,114.14873504638672,255.2095947265625,-2.8582466834637943,123.57636694165093
59,DSSL,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,12.978260040283203,29.45846176147461,145.36160278320312,19.986884515279748,393.44600529449616
60,FINCABLES,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,259.17059326171875,275.213134765625,489.8280029296875,1.344009811995539,77.98133194000032
61,BURNPUR,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,48.5,6.75,16.25,-35.49067487508666,140.74074074074073
62,NATHBIOGEN,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,77.19627380371094,310.9027099609375,314.6828918457031,36.29867863263125,1.2158729286214864
63,RPPINFRA,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,102.65550231933594,38.36803436279297,65.4000015258789,-19.649148815462336,70.45439677071373
64,ACE,2025-10-05,2021-10-06,2020-10-06,2021-10-06,2016-04-08,2020-10-06,36.53573989868164,73.7584228515625,262.5336303710937,16.901275154302354,255.93715296683865
