,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,5.699999809265137,287.6000061035156,1026.949951171875,206.7166663106865,89.12951818802541
1,UNITEDPOLY,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,13.833333015441896,33.900001525878906,96.8499984741211,29.200552904852618,69.1463531817101
2,HGS,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,270.7552185058594,862.4947509765625,816.9639892578125,39.25855916603835,-2.678885920451346
3,SHEMAROO,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,458.6522521972656,107.3499984741211,143.75,-33.97099767750732,15.741705564027741
4,RUCHINFRA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,3.799999952316284,8.850000381469727,12.800000190734863,27.333842512470397,20.293805944484067
5,TIMKEN,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,480.4074401855469,1949.29931640625,4137.68701171875,49.2310291227555,45.7685217954588
6,LAXMICOT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,14.0,22.899999618530277,32.20000076293945,15.102081038264226,18.607383760733875
7,SUVEN,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,10.054923057556152,71.67684936523438,99.6999969482422,75.31123723104915,17.96588097351335
8,GNA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,185.25631713867188,248.2650604248047,407.1202392578125,8.727818381449048,28.100514722881552
9,SETCO,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,34.879974365234375,14.600000381469728,11.199999809265137,-22.036039768672133,-12.430351513509418
10,VGUARD,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,193.3907623291016,227.1809539794922,367.2469177246094,4.710345673214622,27.185084702648467
11,PRAKASH,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,78.64959716796875,58.785552978515625,167.16363525390625,-7.983825763639018,68.75121045693386
12,OMKARCHEM,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,11.25,24.549999237060547,7.150000095367432,24.987386449786243,-46.07876507419534
13,BSE,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,166.33839416503906,626.4053344726562,2715.133544921875,46.08199485874316,108.40336628643055
14,RITES,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,66.07035064697266,106.33780670166016,355.6278381347656,14.57104131683662,83.02635609810577
15,PARACABLES,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,13.199999809265137,10.800000190734863,81.05000305175781,-5.5743018895820455,174.32475449467066
16,BASF,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,1523.3106689453125,2397.465087890625,4418.93603515625,13.84066077137971,35.82035315623771
17,DIGISPICE,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,10.758065223693848,29.450000762939453,29.549999237060547,33.35410654068156,0.16986570543924273
18,COLPAL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,1048.85009765625,1527.4188232421875,2662.7919921875,11.342151568157544,32.085488551101335
19,SUNTECK,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,347.0731506347656,436.544921875,448.2980651855469,6.775238330473843,1.3390609117296615
20,LUPIN,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,817.14990234375,591.62890625,1607.3033447265625,-8.817349827618514,64.93845913496024
21,GSPL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,168.2847137451172,251.8321990966797,292.4391784667969,12.21182097943425,7.772182615513312
22,SKIPPER,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,87.10858154296875,54.62162780761719,314.7728576660156,-12.488708144771788,140.34661778054627
23,KAKATCEM,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,179.64801025390625,204.78347778320312,209.4496154785156,3.813933997200092,1.1344315124212745
24,MMP,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,126.97257995605467,183.2612152099609,283.5871276855469,11.057893754979675,24.433703744338132
25,RALLIS,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,152.24960327148438,186.4352569580078,264.8963317871094,5.96066203464527,19.228087474445886
26,ACLGATI,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,89.2868423461914,140.0,104.6999969482422,13.719107992265766,-13.53849864839668
27,ROLTA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,14.100000381469728,4.75,5.949999809265137,-26.72769581688175,11.938315019571188
28,MANINFRA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,22.8544864654541,84.81716918945312,199.8727264404297,45.47270444906501,53.59964451815702
29,WANBURY,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,20.149999618530277,68.4000015258789,147.5,41.81138943831036,46.925390700400605
30,KOTHARIPET,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,20.81693458557129,85.14578247070312,132.49322509765625,49.57296779471279,24.780572410325053
31,KSB,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,145.0747833251953,286.8719482421875,909.480224609375,21.515596951218473,78.19531526272536
32,GMDCLTD,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,73.76622772216797,121.49235534667967,398.94329833984375,15.32834586311469,81.3573950104849
33,SEMAC,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,399.1914978027344,637.9281005859375,920.5499877929688,14.338232822769115,20.156443241606947
34,MRO-TEK,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,42.29999923706055,63.04999923706055,88.44999694824219,12.084731697381535,18.4696758278432
35,RGL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,56.62831878662109,119.30008697509766,102.8000030517578,23.735800090362535,-7.1820774768556745
36,LTTS,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,1427.781005859375,3216.28857421875,4544.25537109375,26.127271465094125,18.893144967625908
37,NHPC,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,18.63569450378418,29.614421844482425,100.00033569335938,14.155311929287983,83.91264117452164
38,MOREPENLAB,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,21.600000381469727,39.150001525878906,48.900001525878906,18.52845259829796,11.777600914825005
39,BHAGERIA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,128.8968963623047,190.9005584716797,165.13406372070312,11.879846903643788,-7.002441910128432
40,DAMODARIND,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,43.57133483886719,48.226932525634766,51.09999847412109,2.9441625262512483,2.9396910855150393
41,SIMPLEXINF,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,215.62786865234372,69.30000305175781,124.5999984741211,-27.70707237369533,34.14273016133127
42,PIONEEREMB,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,29.18608283996582,43.00180435180664,42.45000076293945,11.714011824432768,-0.6445568628848375
43,BFINVEST,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,257.6499938964844,259.20001220703125,571.9500122070312,0.17158443636764442,48.62685144537651
44,GEECEE,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,121.84246826171876,123.3988265991211,330.6142578125,0.3634476065730752,63.79431887133266
45,JBMA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,57.59346389770508,226.0326690673828,982.4318237304688,47.81653006764701,108.69078855308909
46,COSMOFIRST,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,133.9749298095703,1066.8734130859375,571.3707275390625,80.94846591114737,-26.849627424607835
47,CONSOFINVT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,49.54999923706055,131.39999389648438,223.6999969482422,32.148473823942815,30.52502985523038
48,BEL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,27.98091697692871,72.89461517333984,296.3971862792969,31.47890902975563,101.83995118505398
49,PNCINFRA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,148.456787109375,238.86314392089844,558.528076171875,14.561088473266759,53.00335271702208
50,ESABINDIA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,751.487060546875,3308.48828125,5732.013671875,52.75259939143413,31.67475243952529
51,JHS,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,28.450000762939453,24.299999237060547,17.5,-4.406632305293656,-15.156590834629501
52,VBL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,43.95937347412109,140.32569885253906,598.8170776367188,39.341628888024196,106.7810271446656
53,WELCORP,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,135.44070434570312,190.9875640869141,599.4312744140625,10.321773806799882,77.29963837149256
54,PRECOT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,59.30400848388672,254.8614044189453,373.21392822265625,51.70183860129056,21.04322958680187
55,TTML,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,3.923094987869263,117.25,76.8499984741211,164.07782019814533,-19.064385235827828
56,SEPC,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,11.4893798828125,8.432120323181152,18.5,-8.463045995323725,48.201128207464336
57,PAISALO,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,15.086877822875977,38.353763580322266,63.54479598999024,30.562729282697944,28.761608641336124
58,CEREBRAINT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,31.5,57.150001525878906,7.050000190734863,18.561818908643545,-64.92779241348518
59,RBLBANK,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,543.7958374023438,109.91624450683594,252.9410095214844,-36.681626524540626,51.7843304154086
60,FINPIPE,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,99.77291107177734,135.3106689453125,318.42498779296875,9.09889316044794,53.49437720452359
61,POKARNA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,167.0724639892578,479.3091735839844,558.6408081054688,35.153014323084065,7.970243322916093
62,ACE,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,90.31956481933594,188.7893524169922,1449.403076171875,23.45830055618354,177.46805001598239
63,POWERMECH,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,453.3525695800781,494.4344482421875,2476.307373046875,2.5103758273847143,124.0411616618517
64,SANGAMIND,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,69.6971206665039,241.8730010986328,380.4982299804688,42.709409815976905,25.463552199114314
65,PODDARMENT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,186.24102783203125,259.9242858886719,408.4608459472656,9.996655674539179,25.396791786896532
66,BUTTERFLY,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,236.52528381347656,1416.75,776.5999755859375,66.80371767335033,-25.992966286979158
67,INSECTICID,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,327.4974060058594,487.12249755859375,559.1178588867188,12.01729892925596,7.145429009549309
68,ZENITHEXPO,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,46.25,79.44999694824219,179.64999389648438,16.725043326850543,50.45606110512688
69,TOUCHWOOD,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,18.99065399169922,80.64799499511719,154.5775604248047,51.18689959869547,38.50652453097152
70,SHIVAMAUTO,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,41.32931518554688,29.350000381469727,38.400001525878906,-9.319915939561074,14.404108768668555
71,TIIL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,576.75,876.5499877929688,2414.64990234375,12.70938372650081,66.08888832304989
72,JINDALPOLY,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,218.40489196777344,891.6182861328125,512.3579711914062,49.49130884105442,-24.223901498890356
73,KOPRAN,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,34.51118850708008,214.4028167724609,233.38381958007807,68.55338439206704,4.338693892908885
74,SARVESHWAR,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,0.9950000047683716,1.7433329820632937,9.0,17.38565733308426,127.46784486268115
75,MARATHON,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,123.5330810546875,140.770751953125,418.4230346679688,3.8041405075337265,72.5345458303754
76,KEYFINSERV,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,53.09920883178711,84.22164916992188,174.1811065673828,14.09357284057391,43.88154657197276
77,HIRECT,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,112.6981964111328,178.7068634033203,778.3541870117188,14.085206347011802,108.90859734894885
78,IITL,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,76.55000305175781,114.9499969482422,158.4499969482422,12.32244236246447,17.432210105011947
79,HITECHCORP,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,114.94072723388672,232.1589508056641,227.8159027099609,22.25482541330903,-0.9410598470823484
80,SHANTI,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,20.200000762939453,32.099998474121094,15.0,14.155007645217644,-31.67706688472951
81,VIPCLOTHNG,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,32.5,23.149999618530277,35.650001525878906,-9.241239851891681,24.131753116271646
82,SHRIRAMFIN,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,161.15626525878906,193.4434814453125,458.3536987304688,5.358114019058968,54.02112086849773
83,DENORA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,242.28453063964844,709.0068359375,1571.3699951171875,35.92138974110129,48.95362371076424
84,EIHAHOTELS,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,148.3107452392578,179.23011779785156,359.4092102050781,5.5615790374413,41.67602430630837
85,NAGREEKEXP,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,13.087770462036133,23.893428802490234,30.799999237060547,18.773243825933818,13.55643421613879
86,GRAVITA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,67.49630737304688,256.77764892578125,1076.25,46.507009004143086,104.92966452614905
87,SHREEPUSHK,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,170.7926025390625,233.7034454345703,179.3249053955078,9.377601537556934,-12.419210538112225
88,PREMIER,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,8.25,4.550000190734863,3.700000047683716,-15.64120563268071,-9.835919197393284
89,TEXINFRA,2025-11-23,2024-05-25,2022-05-26,2024-05-25,2018-11-26,2022-05-26,54.70811080932617,63.01734924316406,119.25540161132812,4.124308595928783,37.625516759682085
