,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREENLAM,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,174.4850616455078,187.8912353515625,308.04998779296875,2.138345023912347,28.130427391151525
1,KPRMILL,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,140.32931518554688,214.3318634033203,574.7000122070312,12.86892449114736,63.97046652061669
2,PRIMESECU,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,35.30897903442383,42.48111343383789,109.8000030517578,5.427742573847616,60.97918447888002
3,HERCULES,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,134.91754150390625,118.99139404296876,192.6499938964844,-3.5266490011695684,27.325139181583815
4,MINDTECK,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,60.64348983764648,34.560001373291016,91.0,-14.847329908663676,62.48429338170596
5,TFCILTD,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,138.04849243164062,58.909481048583984,72.75,-21.605028757249233,11.160320481921527
6,ROLTA,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,54.04999923706055,3.950000047683716,1.7999999523162842,-52.658204480243874,-32.56756477432741
7,MENONBE,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,79.57229614257812,58.30053329467773,103.5500030517578,-8.506987623801454,33.37716539094853
8,ENERGYDEV,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,17.32736587524414,9.149999618530272,18.899999618530277,-16.682327596183356,43.86432353849745
9,NATHBIOGEN,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,388.2079772949219,369.0187683105469,149.60000610351562,-1.438512060414343,-36.40793086765702
10,DBSTOCKBRO,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,8.5,8.850000381469727,23.549999237060547,1.1600234850432267,63.345682786091295
11,SUNTECK,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,319.4648742675781,288.5316772460937,296.75,-2.868964283465958,1.418076182990724
12,TCS,2024-10-06,2023-04-08,2021-04-08,2023-04-08,2017-10-09,2021-04-08,1131.152099609375,3281.93798828125,3220.699951171875,35.589436568370104,-0.9399115311812922
