,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,207.1436004638672,196.7784881591797,436.8034362792969,-1.4565370333449068,49.07050965188064
1,HMVL,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,197.69972229003903,72.25,90.3000030517578,-25.002654490452734,11.812764003246134
2,CENTRALBK,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,73.5999984741211,21.950000762939453,48.79999923706055,-29.23564188055654,49.18687774665067
3,ORCHPHARMA,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,8.949999809265137,401.1499938964844,694.7000122070312,196.50857275971245,31.646352904466333
4,UNITEDPOLY,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,9.816665649414062,16.549999237060547,101.6999969482422,16.10076569635599,148.2003022180824
5,NESCO,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,532.5126953125,583.9313354492188,824.8128051757812,2.669663795470467,18.87750538564916
6,AMRUTANJAN,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,267.3017578125,882.3090209960938,588.958740234375,40.68080589188008,-18.32076137369323
7,MOREPENLAB,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,32.04999923706055,53.59999847412109,46.45000076293945,15.833848474599721,-6.9175453848856705
8,GEEKAYWIRE,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,7.174082279205322,16.22294044494629,90.77623748779295,26.26595761985826,136.82864253793275
9,VGUARD,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,201.6465759277344,227.08226013183597,292.0228576660156,3.4537993532415268,13.420547516172853
10,REPCOHOME,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,529.1461791992188,280.3912353515625,402.66839599609375,-16.60002192582597,19.86692454770691
11,TCS,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,1582.09619140625,3310.2978515625,3737.77197265625,23.49393719242061,6.26959911614362
12,MOTILALOFS,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,816.4627075195312,958.2738037109376,1193.8507080078125,4.6839597480446304,11.633791737267885
13,GMDCLTD,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,99.0990982055664,67.99030303955078,395.3386840820313,-10.209095693908088,141.42682970278045
14,FINPIPE,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,107.91517639160156,202.38319396972656,209.55538940429688,19.689709706647605,1.758938482816852
15,EUROTEXIND,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,25.450000762939453,13.550000190734863,11.0,-16.486724183937763,-9.912488892630034
16,SHEMAROO,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,486.9607543945313,128.89999389648438,160.64999389648438,-31.607354044371217,11.655339560040767
17,DBCORP,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,190.82302856445312,79.64351654052734,246.39849853515625,-22.10051461423621,76.02738046082874
18,JKIL,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,246.34243774414065,163.1024169921875,483.2897033691406,-11.11784325736127,72.26503254344271
19,BIOFILCHEM,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,13.899999618530272,60.84999847412109,52.34999847412109,52.505257777340006,-7.256552989584797
20,SUVEN,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,9.321624755859377,82.82453918457031,80.75,86.70414456543902,-1.2620296893841476
21,BFINVEST,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,273.3500061035156,323.25,513.7999877929688,4.909230651706897,26.114729695071716
22,JSWENERGY,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,66.40802764892578,289.30865478515625,433.3222351074219,52.29413202313904,22.417952123212046
23,APOLLO,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,16.671401977539062,11.710472106933594,119.14378356933594,-9.602812272726624,219.47693174698367
24,SKIPPER,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,172.19248962402344,69.872802734375,226.69737243652344,-22.724794562945185,80.26845482584564
25,KITEX,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,47.19502639770508,65.40547180175781,77.76311492919922,9.775814474876032,9.051421916991153
26,SARVESHWAR,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,1.899999976158142,0.7616659998893738,4.800000190734863,-22.99300914864745,151.3545090739968
27,KESORAMIND,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,74.14940643310547,63.45000076293945,169.14999389648438,-4.356289630686283,63.38502502619603
28,SANGAMIND,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,86.43718719482422,293.12725830078125,357.9579162597656,41.77168342324102,10.521660103718467
29,SPLPETRO,2025-06-15,2023-12-16,2021-12-16,2023-12-16,2018-06-18,2021-12-16,125.73582458496094,336.2960205078125,544.9699096679688,32.47162172532023,27.34127416659886
