,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,38.45000076293945,79.69999694824219,52.0,23.16340460017905,-19.249481198405483
1,ZUARIIND,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,176.68231201171875,127.51557159423828,142.4841766357422,-8.899977538655946,5.714550836919696
2,DSSL,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,41.32929611206055,124.01861572265624,726.7171630859375,36.900329429613855,142.36278508239204
3,ESABINDIA,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,626.6627807617188,2015.91064453125,5301.06298828125,39.64933573980041,62.268355498525075
4,BCONCEPTS,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,51.82805633544922,31.59518051147461,438.5610046386719,-13.19127857157395,273.2399576205555
5,BANARBEADS,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,56.567325592041016,60.69968032836914,90.49781799316406,2.0357152973602632,22.136316373356514
6,BASF,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,2037.0283203125,3597.65673828125,2622.162841796875,17.65368556427149,-14.645630978648693
7,SEPC,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,29.882251739501957,4.832443237304688,14.158005714416504,-40.59253258899111,71.29230352372528
8,VGUARD,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,227.1065826416016,238.5325927734375,313.00982666015625,1.4129097763540654,14.573996303992299
9,ASIANPAINT,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,1048.031982421875,3210.14404296875,3217.17431640625,37.70648113096302,0.10959122353018103
10,WELCORP,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,148.80520629882812,112.0320816040039,335.5387878417969,-7.792855110767527,73.19163498619032
11,TVSELECT,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,360.5149841308594,169.91012573242188,384.7269287109375,-19.347202642821472,50.56017144744946
12,ASTRON,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,128.0,61.150001525878906,29.600000381469727,-19.033920323091667,-30.460510042872755
13,KRIDHANINF,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,113.51976013183594,5.050000190734863,2.0999999046325684,-58.92042895317202,-35.553019572814236
14,TFL,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,10.30020523071289,4.010698795318604,10.449999809265137,-23.63080305107491,61.522626747875634
15,ALKYLAMINE,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,234.16357421875,4074.022705078125,2478.085205078125,126.2395452221249,-22.03524645377428
16,JINDALSTEL,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,235.19827270507807,373.2247314453125,699.6356811523438,14.108636419326714,36.973938430818485
17,SHRADHA,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,9.948659896850586,12.055291175842283,16.48637580871582,5.643225203438607,16.967979475762984
18,GEECEE,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,138.00721740722656,143.47328186035156,181.9721527099609,1.1164160266409429,12.638732606602465
19,SURYALAXMI,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,77.55000305175781,55.45000076293945,65.8499984741211,-9.142502539823338,8.987906263289624
20,KOPRAN,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,63.34930419921875,209.6350860595703,230.4583740234375,40.78298712865411,4.855802892137939
21,NATHBIOGEN,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,452.44525146484375,331.2375183105469,207.49932861328125,-8.527286871120088,-20.87763304250695
22,TVVISION,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,16.299999237060547,3.049999952316284,3.150000095367432,-38.06293200553158,1.6283739050963142
23,PRAKASH,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,160.66387939453125,67.92886352539062,119.06185913085938,-21.81203339315759,32.442178225811816
24,AUROPHARMA,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,577.2366333007812,729.3865356445312,821.9052734375,6.915590712707664,6.161631573667692
25,CELEBRITY,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,18.200000762939453,9.050000190734863,19.600000381469727,-18.101900718765418,47.24275311152341
26,STAR,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,620.4925537109375,610.3519897460938,437.3444213867188,-0.4698707157649751,-15.37039209597928
27,COLPAL,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,897.7254028320312,1596.865966796875,1885.8497314453125,17.89414926735715,8.68481137055821
28,SHREECEM,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,16208.8037109375,29914.65234375,24005.908203125,19.142791480852537,-10.43227472754451
29,HITECHCORP,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,146.58738708496094,203.72528076171875,234.93670654296875,9.864749307899046,7.39781237625059
30,RALLIS,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,206.5191345214844,264.85943603515625,232.96023559570312,7.3705033551352495,-6.223299681336892
31,MANGCHEFER,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,58.00987243652344,74.10315704345703,108.22877502441406,7.249003865182413,20.88317159854951
32,ROSSELLIND,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,101.36614227294922,157.53646850585938,491.3971862792969,13.43114924229103,76.75212163493686
33,TVSHLTD,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,3759.28173828125,2928.669189453125,5209.9658203125,-6.887804381599016,33.430114450128045
34,RSSOFTWARE,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,62.532691955566406,35.41188430786133,53.89199447631836,-15.00117558898939,23.39929992338865
35,KOTHARIPET,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,22.341495513916016,57.54277420043945,125.42517852783205,31.05084861631555,47.71651758067777
36,DIAMONDYD,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,1209.68359375,661.9779663085938,937.6436767578124,-15.828971052969031,19.04217335932219
37,VARDMNPOLY,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,2.299999952316284,2.424999952316284,6.070000171661377,1.5241592998229914,58.311253743552946
38,GEEKAYWIRE,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,6.129753589630127,15.937493324279783,61.52187347412109,31.404815295419386,96.65595713692218
39,IFBAGRO,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,646.2000122070312,568.2999877929688,518.4000244140625,-3.6051227689525067,-4.497155196601699
40,INGERRAND,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,473.519287109375,843.9005737304688,3082.220458984375,17.958463028781257,91.28109994754463
41,RSWM,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,196.7067108154297,179.365234375,206.2527008056641,-2.603392827192119,7.24382450535177
42,ITC,2025-03-02,2023-09-02,2021-09-02,2023-09-02,2018-03-05,2021-09-02,199.9584197998047,185.1695556640625,420.4542541503906,-2.1722760681326947,50.77136117821048
