,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GNA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,246.9372711181641,368.95697021484375,418.5190124511719,12.161797003341523,6.514143752010848
1,JKIL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,254.0201416015625,175.9866180419922,425.8440246582031,-9.958526078331287,55.6498381686644
2,INOXWIND,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,24.4375,33.76250076293945,59.4375,9.679043927519526,32.733770500344136
3,HITECHCORP,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,139.4835968017578,254.02719116210935,270.7897033691406,18.690746078711285,3.2511754286783434
4,MAHAPEXLTD,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,189.0,91.4499969482422,146.64999389648438,-18.73841847534625,26.674689367862612
5,ASIANPAINT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1229.40869140625,2982.156494140625,3041.755126953125,28.823669497572467,0.9956813817995958
6,APOLLO,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,19.613969802856445,12.149365425109863,116.79489135742188,-12.79432334164209,210.53406495679812
7,ACLGATI,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,106.18871307373048,178.0500030517578,134.9499969482422,15.91978733768602,-12.957192760128066
8,GINNIFILA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,25.950000762939453,34.400001525878906,24.850000381469727,8.390482252385588,-15.02579659337785
9,PCJEWELLER,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,16.67578887939453,2.7300000190734863,2.9749999046325684,-40.384054008407574,4.3969360424344295
10,DENORA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,440.19964599609375,362.5982360839844,1780.6063232421875,-5.392279770665831,121.84270217285058
11,SREEL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,277.45001220703125,182.75,274.6499938964844,-11.249277520910915,22.62596833061472
12,KSCL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,476.0557861328125,517.0269775390625,592.89306640625,2.3878441317138677,7.0957823152090205
13,COSMOFIRST,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,141.1317901611328,1040.9853515625,633.3062133789062,77.02947750630752,-22.028384379173648
14,ALPHAGEO,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,661.2050170898438,335.8689270019531,276.37359619140625,-17.60144916905382,-9.300417814856232
15,TANLA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,32.13719940185547,1170.769775390625,925.928955078125,179.45192218943023,-11.083328795950608
16,ORCHPHARMA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,8.949999809265137,400.0,533.8499755859375,196.2653674538133,15.548842200730363
17,ROLTA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,54.150001525878906,5.050000190734863,2.400000095367432,-49.24120667509566,-31.09696673961627
18,BLUEDART,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,3254.034912109375,6898.91748046875,6787.3876953125,23.96008473629385,-0.8127159733820388
19,TTML,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,4.975633144378662,69.4000015258789,88.0,112.38860630728978,12.624357203634219
20,UNIINFO,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,49.79999923706055,25.950000762939453,29.75,-16.99869642759788,7.081760757116706
21,KEYFINSERV,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,45.84748458862305,98.97013854980467,119.59074401855467,24.600521838224566,9.9393256757899
22,JPOLYINVST,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,51.29999923706055,262.3500061035156,699.4500122070312,59.43483216147569,63.39166466723442
23,ARSHIYA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,60.25,32.599998474121094,4.150000095367432,-16.10059469856665,-64.37119201330883
24,ALKALI,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,70.40806579589844,85.23025512695312,105.84732818603516,5.612516018097491,11.457060921312134
25,GSPL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,166.27651977539062,304.7126159667969,271.41998291015625,18.902035159571785,-5.6284197141148296
26,POWERMECH,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,494.03900146484375,497.1009826660156,1915.2318115234373,0.17676017196361915,96.46723350313131
27,NIPPOBATRY,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,351.0445861816406,457.5240173339844,692.8148193359375,7.866046521756065,23.09069734245306
28,CALSOFT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,36.59999847412109,29.0,13.850000381469728,-6.436207970132701,-30.927406233138278
29,TATAELXSI,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1058.7149658203125,6444.5576171875,7977.28466796875,67.57377540210472,11.274216180623675
30,MGL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,742.9715576171875,923.1220703125,1014.0113525390624,6.401971556958808,4.814125156582882
31,VARDMNPOLY,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1.9900000095367432,2.815000057220459,6.034999847412109,10.421249903897035,46.49627686169377
32,SAIL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,61.54991912841797,107.23645782470705,86.73909759521484,17.197127108546994,-10.076535215196735
33,LINC,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,83.38568878173828,56.71640396118164,169.2594451904297,-10.431024173166392,72.8812105282478
34,SNOWMAN,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,49.72731399536133,40.02788543701172,49.138145446777344,-6.013402249274769,10.812598168178411
35,ROML,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,40.0,86.30000305175781,46.84999847412109,24.58101898732512,-26.350903648934388
36,JINDALPOLY,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,243.4129180908203,1010.1932373046876,637.4310913085938,50.195856484840576,-20.58962653301738
37,NIITLTD,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,84.45613861083984,346.59991455078125,116.83797454833984,49.71585903611344,-41.983184719855494
38,SHANTIGEAR,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,114.89756774902344,151.69456481933594,450.1852722167969,8.264868058045472,72.39896387252634
39,AUROPHARMA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,589.00732421875,670.4965209960938,975.374755859375,3.7731751678758085,20.642168218955636
40,LUXIND,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1994.1002197265625,4082.881103515625,1438.737060546875,22.731133445426167,-40.68061233276874
41,JINDALPHOT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,47.70000076293945,310.25,683.75,70.77800819926219,48.53477942101749
42,ASTRON,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,119.4499969482422,52.45000076293945,28.700000762939453,-20.962332531324567,-26.058441516703358
43,TGBHOTELS,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,34.70000076293945,10.0,12.899999618530272,-29.925549471848168,13.598003589465502
44,HMVL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,211.4302215576172,77.5999984741211,80.80000305175781,-24.910650003745104,2.043857835112184
45,GOACARBON,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,649.8342895507812,361.5256958007813,501.9699096679688,-15.431130642541625,17.8601582546702
46,HDFCBANK,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,956.17529296875,1492.7677001953125,1471.4072265625,13.578052190757695,-0.7190247801199812
47,RPGLIFE,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,338.74188232421875,647.5255737304688,1443.849853515625,20.345001970215804,49.407162851632336
48,PODDARMENT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,266.7121887207031,307.20526123046875,353.4548034667969,4.122757993866766,7.273979705297329
49,VGUARD,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,229.13946533203125,249.53875732421875,287.1375427246094,2.4675757120441455,7.27975941713257
50,MRPL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,99.73555755615234,48.68658065795898,111.99390411376952,-18.532931464344827,51.7541906972457
51,SUBROS,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,291.84539794921875,365.8233642578125,405.6070251464844,6.670629817150964,5.304702343294498
52,DIAMONDYD,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1362.1270751953125,708.5260009765625,803.12451171875,-17.04074111501984,6.475790804573434
53,IITL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,127.3499984741211,66.55000305175781,171.8000030517578,-16.930872083874547,60.77556221656892
54,NAGREEKEXP,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,16.992103576660156,22.76612091064453,29.74993133544922,8.720613732075844,14.334727474693597
55,ECLERX,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,892.9806518554688,1579.0341796875,2151.1591796875,17.694485987355947,16.743472766947455
56,AVG,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,127.1815414428711,55.294166564941406,287.51202392578125,-21.18590666206951,128.28607195849125
57,MASKINVEST,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,104.5,36.0,48.54999923706055,-26.25786385538733,16.153539621365166
58,KARMAENG,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,27.049999237060547,21.799999237060547,50.400001525878906,-5.98113405806302,52.137639928698306
59,OPTIEMUS,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,293.9197082519531,312.3983764648437,317.6499938964844,1.7580307560326691,0.838182024671208
60,TATACONSUM,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,241.32960510253903,816.47509765625,906.4505615234376,41.67624175576539,5.373578461583128
61,IMPAL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,561.2843627929688,720.260986328125,813.7459716796875,7.388297831480939,6.300628083633941
62,GILLETTE,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,5858.15673828125,5357.08349609375,6200.56689453125,-2.523341022218306,7.595732313192993
63,ITC,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,218.82098388671875,203.0464630126953,416.1643981933594,-2.1158222418873662,43.23478915179477
64,ACE,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,176.19589233398438,250.3922119140625,853.0980834960938,10.566669402178386,84.7371407502554
65,AHLUCONT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,415.95111083984375,407.7186279296875,680.5048217773438,-0.5697495749673598,29.237310804357143
66,STARCEMENT,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,122.39051055908205,102.5999984741211,158.89999389648438,-4.916402613695214,24.485441096046003
67,SIYSIL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,574.760498046875,432.0426940917969,509.0872802734375,-7.83438630059573,8.56295833397338
68,ADFFOODS,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,47.151954650878906,164.79061889648438,225.9268035888672,42.997124092339064,17.114757938486136
69,CELEBRITY,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,14.649999618530272,10.050000190734863,18.299999237060547,-10.211980530523201,34.99603805987035
70,SUVEN,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,7.385797500610352,92.63634490966795,85.9000015258789,106.0377884871496,-3.7095111072957265
71,AMRUTANJAN,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,270.98828125,923.1031494140624,596.8462524414062,41.9531986360542,-19.61477647585983
72,LINDEINDIA,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,423.1065979003906,2520.392333984375,6040.15283203125,66.54074984190966,54.89957692233334
73,FINCABLES,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,639.4739379882812,484.8521423339844,928.5879516601562,-7.606838329669552,38.45237978277935
74,WELCORP,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,116.47872161865234,133.1154327392578,483.439453125,3.889754170802262,90.73966106421855
75,SHANTI,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,22.96296119689941,23.899999618530277,18.700000762939453,1.1497470173996271,-11.559990357313144
76,DWARKESH,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,16.894977569580078,72.3988037109375,90.05000305175781,51.57746268010044,11.542701527436083
77,BHARTIARTL,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,334.10919189453125,718.0574951171875,930.3155517578124,24.443347205212106,13.844661796167856
78,VERTOZ,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,5.558313846588135,4.982500076293945,17.542499542236328,-3.077530280652996,87.80061378571776
79,ENDURANCE,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,1151.716796875,1893.9925537109373,1630.0767822265625,15.278351628597765,-7.237979675148476
80,TATAPOWER,2025-05-11,2023-11-11,2021-11-11,2023-11-11,2018-05-14,2021-11-11,70.76167297363281,234.5653839111328,250.24107360839844,40.85191202787559,3.291980834226682
