,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIRUMALCHM,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,146.20089721679688,63.75631713867188,203.0,-42.522771623611845,78.43761418368959
1,SEAMECLTD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,263.0296630859375,370.08294677734375,1021.5,25.589480744132565,66.13825657080388
2,AIROLAM,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,38.79999923706055,25.5,65.94999694824219,-24.427946512482336,60.81897867251691
3,SFL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,841.9500122070312,815.4249877929688,1685.9000244140625,-2.113379785930458,43.788416367209
4,NEWGEN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,110.62831115722656,94.4088897705078,250.2250061035156,-10.038688034373887,62.80169006171204
5,SANCO,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,14.550000190734863,11.050000190734863,11.75,-16.773805745516622,3.1187857732555946
6,KANSAINER,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,327.855224609375,319.5464782714844,296.6666564941406,-1.6982707541258746,-3.64653196924406
7,JAICORPLTD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,154.47132873535156,85.56609344482422,104.6999969482422,-32.57625373268374,10.617154420672081
8,REPCOHOME,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,512.1434936523438,275.1415100097656,189.6000061035156,-33.93899077839569,-16.987954530106876
9,VBL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,115.0804672241211,170.772216796875,310.4666748046875,30.131226899638254,34.833835009210624
10,SJVN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,20.89024543762207,20.18024253845215,28.600000381469727,-2.280911316570866,19.047376385205194
11,KARURVYSYA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,89.51439666748047,37.9166145324707,46.0,-43.62795749352156,10.144835615743553
12,ENERGYDEV,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,11.835400581359863,4.814018726348877,19.799999237060547,-45.13292549495993,102.8050191978513
13,SPLPETRO,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,122.8499984741211,77.42500305175781,369.3500061035156,-26.512206802838655,118.4129776545399
14,ZEELEARN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,39.43059158325195,14.699999809265137,12.850000381469728,-48.23197937921182,-6.504026976746213
15,BUTTERFLY,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,296.448974609375,166.30064392089844,1378.199951171875,-32.00510159198797,187.8784460216063
16,INDOCO,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,217.22152709960935,251.9120635986328,361.2999877929688,10.391748837263059,19.75936667974554
17,SHYAMCENT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,9.0,2.5999999046325684,19.799999237060547,-56.332473469519314,175.95986304673013
18,NIPPOBATRY,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,345.687744140625,242.2249298095703,401.4500122070313,-21.126863989554135,28.737869709722787
19,SIGIND,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,46.04777526855469,18.73979759216309,43.400001525878906,-45.1134122844535,52.181697641088775
20,BLKASHYAP,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,34.5,7.25,22.25,-64.68712358570886,75.18463166731775
21,INDUSTOWER,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,284.04998779296875,221.0500030517578,208.0,-15.407706030545764,-2.996723255907363
22,JINDWORLD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,96.11480712890624,57.57464218139648,288.5,-28.96184472180948,123.85009599684977
23,ATLANTAA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,37.84999847412109,4.400000095367432,19.450000762939453,-76.21216006259819,110.24877224466975
24,BRNL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,158.68490600585938,53.150001525878906,32.849998474121094,-51.80274575498063,-21.383078031751534
25,TRIDENT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,5.926837921142578,5.138523101806641,51.09999847412109,-9.08426186031207,215.34887565407138
26,IEX,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,49.81844329833984,56.10299301147461,211.1000061035156,8.250196595752634,93.9773882072254
27,DIXON,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,558.95263671875,777.3787841796875,4151.64990234375,24.621339650246554,131.09684679539825
28,BAGFILMS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,6.099999904632568,1.5,5.75,-60.78342213908281,95.78900207451217
29,JMA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,36.88907623291016,20.853269577026367,69.6500015258789,-31.656068274561,82.75677527604645
30,NTPC,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,110.22200012207033,90.28023529052734,130.1999969482422,-12.468686745998692,20.09063628591776
31,HEXATRADEX,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,39.20000076293945,9.850000381469728,138.3000030517578,-60.21360634100736,274.7080050267914
32,BRITANNIA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,2991.958251953125,2905.902587890625,3371.35009765625,-1.9285436386978994,7.7113331499843785
33,SUULD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,14.548027992248535,10.130292892456056,105.4250030517578,-21.455436286165508,222.59736081364693
34,POLYMED,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,208.8643341064453,297.7933959960937,807.25,26.70518692572181,64.64422252759255
35,SHAHALLOYS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,23.399999618530277,6.949999809265137,75.94999694824219,-55.517279340039835,230.57612458801566
36,KHANDSE,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,15.949999809265137,13.899999618530272,20.299999237060547,-8.77098288731517,20.84831980083206
37,MUTHOOTFIN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,375.86322021484375,837.381591796875,1376.1500244140625,70.66365947824936,28.195029407322636
38,COLPAL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1060.35595703125,1249.9539794921875,1439.300048828125,11.601945245504709,7.307149459275308
39,ACE,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,136.52249145507812,63.41103363037109,214.8999938964844,-40.05253781625191,84.09236851532708
40,BAJFINANCE,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,2730.795166015625,4279.48486328125,6537.89990234375,34.95442790611558,23.601398954509655
41,GLFL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,2.0,1.0,2.450000047683716,-37.030550988168876,56.52475994818569
42,BEARDSELL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,33.175636291503906,6.404911041259766,16.299999237060547,-66.62966189760525,59.52811772119362
43,PREMEXPLN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,34.3417854309082,20.200000762939453,67.2300033569336,-29.820236898838548,82.43403910078344
44,JWL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,12.699999809265137,13.600000381469728,41.09999847412109,4.674667715640579,73.84069220311942
45,KKCL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,168.13259887695312,144.03343200683594,203.5,-9.808285026703967,18.86405780930136
46,MACPOWER,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,196.5386962890625,50.45983505249024,205.3000030517578,-59.63806356033692,101.70727611731544
47,PILANIINVS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1695.3905029296875,1105.54541015625,1689.4000244140625,-24.821890323332518,23.616930382138655
48,SPAL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,299.86163330078125,137.0281982421875,388.5,-40.70035341528771,68.38001269002648
49,STCINDIA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,135.75,40.45000076293945,102.4499969482422,-55.42082401831361,59.14635925075211
50,NBIFIN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1459.949951171875,1740.550048828125,2135.300048828125,12.446400410016167,10.760828874581074
51,TARAPUR,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,4.0,2.8499999046325684,4.599999904632568,-20.24335832209818,27.044681441857254
52,BANSWRAS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,36.39438629150391,58.00966262817383,99.5999984741211,36.48994931440899,31.03264148041134
53,RANEHOLDIN,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1735.0399169921875,548.7110595703125,588.75,-53.614224269489405,3.584220738067745
54,GULFOILLUB,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,769.443115234375,686.2760620117188,473.5,-7.34875016524893,-16.936435043784805
55,GODFRYPHLP,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,785.574462890625,1113.087890625,1012.25,26.17896463381262,-4.637162769952974
56,JPOLYINVST,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,40.70000076293945,11.75,284.29998779296875,-56.351750070181694,391.8916917569841
57,QUESS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,925.1621704101562,496.1414489746094,583.0,-34.01779026232325,8.400559066976943
58,PRIVISCL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,294.6674499511719,468.16644287109375,1898.050048828125,36.19712458593827,101.35095295137515
59,DHANBANK,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,15.100000381469728,13.300000190734863,12.600000381469728,-8.121012615415335,-2.667146546071786
60,GODHA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1.393165946006775,0.6933330297470093,14.096332550048828,-37.22674060131769,350.90196021537423
61,ASTERDM,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,178.75,160.3000030517578,166.3000030517578,-7.011447235917146,1.8542987986578163
62,WSTCSTPAPR,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,329.058349609375,191.9039459228516,240.1999969482422,-30.219949098539512,11.877961959682892
63,AKASH,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,34.731571197509766,95.84405517578124,141.9499969482422,96.86226376805874,21.6984658596574
64,ARCHIES,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,26.850000381469727,13.5,17.200000762939453,-36.79603175217709,12.874892274061889
65,BERGEPAINT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,263.5593566894531,448.5321960449219,544.2083129882812,42.58839217846673,10.150322869326999
66,RESPONIND,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,85.71564483642578,85.55174255371094,154.14999389648438,-0.12763467975369647,34.23239097640949
67,JSWSTEEL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,363.8446044921875,235.88868713378903,631.9500122070312,-25.11190935375671,63.67705664346941
68,ALANKIT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,23.33572006225586,14.01278018951416,13.600000381469728,-28.845818806992053,-1.4838785387669362
69,PALASHSECU,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,42.75,25.049999237060547,110.0,-29.998672425015695,109.55232517469486
70,EIHAHOTELS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,204.16519165039065,128.5,181.6999969482422,-26.578190466951,18.912058192265736
71,BLBLIMITED,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,6.199999809265137,4.349999904632568,20.899999618530277,-21.058641642068242,119.19392598311344
72,RICOAUTO,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,78.74925231933594,29.57227897644043,35.150001525878906,-47.980477485360026,9.023539332722796
73,KERNEX,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,21.850000381469727,18.600000381469727,127.0500030517578,-10.188548217624493,161.35503028013
74,INDIANB,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,310.07501220703125,70.02806854248047,142.0500030517578,-62.94815788340702,42.42444954055653
75,GLOBAL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,12.854520797729492,8.878231048583984,38.92499923706055,-21.8823646703594,109.38766066278194
76,SONAMLTD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,9.199999809265137,9.399999618530272,17.149999618530273,1.4454026099982809,35.072873611427035
77,ALPA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,29.899999618530277,15.300000190734863,70.5999984741211,-36.05064275465657,114.81105482987365
78,BEL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,26.818885803222656,21.579700469970703,71.63333129882812,-13.50076541915013,82.19433450186304
79,IBREALEST,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,144.75,74.8499984741211,106.6500015258789,-35.60171947542323,19.36707036831209
80,KAPSTON,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,40.54304885864258,46.54088592529297,53.5,9.643277058474297,7.215991955668222
81,SELMC,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1750.0,700.0,341.5,-45.74195237793489,-30.153228932387798
82,SAKSOFT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,15.121781349182127,13.503198623657228,88.125,-7.275925624592061,155.46489943946412
83,PNBHOUSING,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,1058.568603515625,272.4496459960937,333.6980285644531,-59.5716855656649,10.670964917215041
84,CGCL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,111.25577545166016,203.2261505126953,570.3423461914062,49.48494876419354,67.52437775092119
85,FMGOETZE,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,437.7000122070313,514.0,265.0,11.318385864277802,-28.197200449102933
86,SRHHYPOLTD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,139.87669372558594,107.2741928100586,408.2999877929688,-16.228485635388523,95.09316564863875
87,TTL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,76.46751403808594,39.14820098876953,99.9499969482422,-36.029555154215046,59.7848090234788
88,SANGINITA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,76.9047622680664,128.4761962890625,20.49285697937012,40.83656930197268,-60.06166831674634
89,PONNIERODE,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,111.41102600097656,131.06936645507812,223.75,11.452981386297756,30.656470419606418
90,ANANTRAJ,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,19.32039833068848,12.309274673461914,67.80000305175781,-25.978431467445652,134.69218338714074
91,POWERGRID,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,75.82557678222656,85.06739807128906,161.28750610351562,7.97636967293216,37.69519602996094
92,JINDALPHOT,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,35.79999923706055,10.949999809265137,316.54998779296875,-54.63643052543195,437.66788250593123
93,CERA,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,2666.242431640625,2520.523681640625,4344.35009765625,-3.6808687864863576,31.28557696316556
94,SKMEGGPROD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,71.54972076416016,23.552165985107425,61.0,-52.35823252483735,60.93462441941646
95,LYKALABS,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,37.75,17.399999618530273,137.6999969482422,-40.35831867326305,181.31464770890116
96,ARIES,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,107.61348724365234,50.84950256347656,125.9000015258789,-39.36152568753095,57.35100217382838
97,SUNDARAM,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,2.650000095367432,1.649999976158142,3.75,-27.10462450222314,50.75567337806221
98,TV18BRDCST,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,43.20000076293945,22.0,60.70000076293945,-36.254818207264435,66.10511562772459
99,HBLPOWER,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,30.730661392211918,14.647095680236816,59.150001525878906,-39.01023474845373,100.9562976385992
100,FCL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,48.8638801574707,21.45678329467773,150.9499969482422,-42.2569169470782,165.23708529565604
101,PANSARI,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,22.799999237060547,22.950000762939453,151.64999389648438,0.43852279482552436,157.05724365670707
102,EXCEL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,0.4699999988079071,0.0700000002980232,0.4666660130023956,-71.93514329405231,158.19870836668662
103,KSCL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,609.4774780273438,425.5130920410156,487.2000122070313,-21.318055287918302,7.003302518193633
104,EIHOTEL,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,174.25741577148438,122.40646362304688,127.0500030517578,-20.996090463840154,1.8791151494608638
105,LOKESHMACH,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,50.79999923706055,23.450000762939453,74.0,-40.29901170614873,77.64149901307384
106,PRICOLLTD,2024-09-01,2022-03-04,2020-03-04,2022-03-04,2018-09-04,2020-03-04,56.00582504272461,31.38104057312012,107.5,-32.05834417028974,85.0847181489808
