,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,0.7568075656890869,0.93119877576828,9.283332824707031,14.839907373952933,215.74084166492554
1,ICRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,2697.095458984375,3169.36865234375,4347.39697265625,11.367976889426945,17.119246668676034
2,WEWIN,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,23.38333320617676,13.616669654846191,40.59999847412109,-30.289229385392414,72.67424186884297
3,CHEMFAB,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,174.93798828125,125.34832000732422,225.10618591308597,-19.942619606847312,34.00915105473643
4,PREMIER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,2.5,2.5999999046325684,1.950000047683716,2.6516486384810856,-13.397456974420862
5,INDHOTEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,146.22593688964844,106.3765869140625,322.52801513671875,-19.128241044192194,74.12482622219505
6,RPGLIFE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,180.7465362548828,367.69537353515625,685.1424560546875,60.62016460095339,36.504307895668255
7,ROML,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,34.0,88.9000015258789,37.900001525878906,89.90494426487199,-34.70668337165846
8,DIAMONDYD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,879.2954711914062,586.4491577148438,733.8648071289062,-23.682671356995733,11.864644615561538
9,BAJFINANCE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3925.9169921875,5075.732421875,5565.046875,18.696993591291957,4.709251177175489
10,NHPC,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.809284210205078,20.944429397583008,38.29874801635742,15.807783593435998,35.225321302537814
11,MARKSANS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,13.111652374267578,49.15935897827149,69.8639144897461,141.53622741392522,19.212927270829482
12,GMDCLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,52.42640686035156,50.040565490722656,118.35237121582033,-3.0601335747664327,53.78974518131115
13,TIRUPATIFL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3.06819486618042,2.9568841457366943,9.100000381469728,-2.435654969712764,75.42987378664156
14,PARACABLES,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,8.850000381469727,8.199999809265137,31.100000381469727,-4.962826093505757,94.74812095548184
15,MRO-TEK,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.75,24.899999618530277,57.29999923706055,30.285058596307945,51.697225547851964
16,GLOBAL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,4.074078559875488,5.939208030700684,59.148773193359375,28.597496679968938,215.5793679013409
17,VIKASECO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,2.498811960220337,1.4055819511413574,2.5,-31.881858172580625,33.36501508616807
18,CIPLA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,397.3814697265625,786.9791259765625,878.4765625,57.767631585584176,5.653401329516727
19,PANSARI,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,21.0,52.0,80.6500015258789,83.1313366074874,24.537607484862313
20,UNIINFO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,19.200000762939453,19.549999237060547,18.350000381469727,1.2127240058988686,-3.11764959636045
21,MOREPENLAB,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.149999618530273,32.099998474121094,25.799999237060547,58.150339824241,-10.348545343911898
22,MARALOVER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.2830753326416,31.3546142578125,46.79999923706055,54.840095172163416,22.17214301866599
23,FINCABLES,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,362.0218505859375,367.8037109375,802.8124389648438,1.0628966577186594,47.74030562861127
24,SUPERHOUSE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,76.1097412109375,120.33148956298828,233.44650268554688,35.75232052378152,39.28490093192387
25,RGL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,48.494537353515625,55.66436767578125,82.9000015258789,9.637586262996113,22.036186869027972
26,NILAINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3.950000047683716,4.300000190734863,4.650000095367432,5.828681368899247,3.9901592963627053
27,BANARBEADS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,35.033180236816406,45.63954544067383,74.77164459228516,19.301112317344547,27.996416624998833
28,IFBAGRO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,384.75,403.5499877929688,430.6000061035156,3.234557124038684,3.2971517126495042
29,GALAXYSURF,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1415.78466796875,2486.239501953125,2307.971435546875,45.60608583272958,-3.6517715803048745
30,MMP,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,115.23699951171876,83.37159729003906,111.5740737915039,-19.425344622547602,15.683810164458457
31,UPL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,563.0840454101562,614.5438842773438,704.8379516601562,6.009046980537769,7.0947520461667635
32,TTML,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,2.700000047683716,14.100000381469728,55.45000076293945,201.30593408437858,98.30844816065765
33,NATIONALUM,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,34.307647705078125,44.232120513916016,72.25306701660156,18.476383610800994,27.808360350004424
34,TATAPOWER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,55.56150436401367,99.77403259277344,187.6255798339844,47.791895237050674,37.13151085793993
35,NAHARSPING,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,48.83599090576172,101.83135986328124,238.27810668945312,63.28846485213631,52.96825012131239
36,ADFFOODS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,50.93745422363281,172.122314453125,144.52127075195312,125.34894893068449,-8.367972271843428
37,SATIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,68.9603500366211,80.22582244873047,104.35474395751952,10.624127747666524,14.050976857542551
38,AKSHOPTFBR,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,7.449999809265137,5.349999904632568,8.449999809265137,-19.824063009598813,25.675743277677256
39,ATLANTAA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,8.25,6.599999904632568,15.350000381469728,-13.834330853488652,52.50434968099476
40,CEREBRAINT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,22.399999618530277,51.84999847412109,7.25,75.07438621276457,-62.606628062296956
41,MPSLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,384.6013793945313,405.6116333007813,972.1491088867188,3.612889793051477,54.81435937144692
42,GEEKAYWIRE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,6.175158977508545,14.417147636413574,31.776765823364254,76.08074336768868,48.461954536125276
43,BBTCL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,28.976282119750977,77.59750366210938,212.3897399902344,92.95857813755626,65.4409028943549
44,KOTHARIPET,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,15.870512008666992,25.363609313964844,55.35157775878906,36.73220817749818,47.72686273833864
45,BPL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,20.399999618530277,22.75,52.79999923706055,7.546516919877422,52.34431683995702
46,PRECOT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,27.707609176635746,105.09447479248048,181.0730743408203,143.41091147320518,31.26138898563269
47,UBL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1299.586181640625,1220.96142578125,1410.58251953125,-4.0787736112180895,7.485103038399754
48,EVERESTIND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,306.14324951171875,277.02655029296875,750.2091064453125,-6.451242945124602,64.56234553349537
49,OMKARCHEM,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,6.099999904632568,11.649999618530272,9.149999618530272,53.99334638478943,-11.376768378983183
50,ZODIACLOTH,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,201.8500061035156,92.5999984741211,81.8499984741211,-40.545885497321976,-5.983550091270917
51,STAR,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,304.99169921875,837.6207885742188,284.85748291015625,96.23372974678021,-41.683682402600056
52,SKIPPER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,49.89089584350586,59.42252731323242,93.9188995361328,12.374079755040967,25.719005868274913
53,PNCINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,184.41770935058597,256.3709411621094,288.109619140625,24.584677377491325,6.009425348771913
54,SPIC,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,18.46160316467285,28.075027465820312,54.45774459838867,32.275107898751834,39.273897901326826
55,NH,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,231.91929626464844,401.9765625,767.8294067382812,44.34047325973418,38.207625150701794
56,PODDARMENT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,152.42709350585938,181.21139526367188,245.9676818847656,12.234920385984637,16.505458118740446
57,CHENNPETRO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,150.1208953857422,88.7259292602539,211.9824981689453,-29.595498255984374,54.569828360844916
58,CELEBRITY,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,6.449999809265137,5.599999904632568,12.949999809265137,-8.99858480106862,52.06906343243662
59,ZUARIIND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,58.6651725769043,77.13140869140625,107.8660125732422,20.03457698496991,18.25695189630474
60,JINDALPHOT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.299999237060547,82.0,273.0,193.8856669787489,82.46282615050463
61,NAGREEKEXP,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,7.72618293762207,8.413565635681152,17.40453338623047,5.852054035678833,43.827240693317826
62,BURNPUR,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,7.0,10.5,22.75,31.069450895140903,47.19601443879744
63,ARVSMART,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,84.46674346923828,96.2920913696289,280.72772216796875,9.136810124235861,70.74474302144552
64,SOMATEX,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3.150000095367432,5.699999809265137,37.09999847412109,48.54788467346729,155.12294839791855
65,SARLAPOLY,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,21.47407341003418,23.207408905029297,33.400001525878906,5.316242949513383,19.966479984538065
66,TGBHOTELS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3.849999904632568,4.25,8.0,6.818129151477725,37.19886811400708
67,KICL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1650.5999755859375,1573.4000244140625,1751.800048828125,-3.1457084801693624,5.517062118673732
68,JPPOWER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1.5499999523162842,3.25,5.550000190734863,63.89425585029529,30.678703941382814
69,SOUTHWEST,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,12.628778457641602,52.45969772338867,110.63136291503906,158.6345313149963,45.21993546713499
70,BALKRISIND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,720.4342651367188,1642.535400390625,1927.79736328125,73.31322210958908,8.336131044832108
71,BALPHARMA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,36.79290771484375,51.65435791015625,65.7625961303711,25.40601260893609,12.832962539498816
72,RSWM,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,61.95664978027344,109.84427642822266,146.77926635742188,46.536074058618524,15.596221930384303
73,EIHAHOTELS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,151.10694885253906,114.66912078857422,204.1007537841797,-16.816918741006436,33.41328045292602
74,SIYSIL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,200.0248870849609,171.70628356933594,400.541015625,-9.684761019019783,52.73212813026
75,AKZOINDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1658.5413818359375,2027.1314697265625,2164.763671875,14.329116436221877,3.339007870347732
76,BHEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,46.327598571777344,48.20641326904297,69.7108154296875,2.688200077104841,20.253485094572653
77,ITC,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,204.2091064453125,187.6746368408203,360.0968322753906,-5.4783472293720825,38.518206061130165
78,MRF,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,61369.0546875,81745.2109375,83782.0,21.083360696199517,1.238150445366193
79,ARSHIYA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,20.350000381469727,33.54999923706055,4.900000095367432,39.59966511141375,-61.783422863287775
80,NEXTMEDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,10.699999809265137,3.5,4.0,-52.55827857395834,6.904496764969759
81,AUTOAXLES,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,875.1363525390625,1014.9993896484376,2293.936279296875,10.399204163980368,50.334197778859725
82,SHEMAROO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,236.3000030517578,65.05000305175781,106.3499984741211,-57.71551857282582,27.863056959773335
83,ESABINDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1098.3662109375,1666.4180908203125,3453.640869140625,32.06919357796032,43.961579061861286
84,PARASPETRO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,191.54759665891103
85,AJOONI,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1.4204039573669434,4.726905822753906,3.482633113861084,123.06336530320725,-14.164807052649476
86,ORCHPHARMA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,5.449999809265137,2407.550048828125,383.25,5721.896616139778,-60.10178928003545
87,M&M,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,527.5554809570312,756.8497924804688,1126.572265625,27.230105426073447,22.004171366072445
88,JTEKTINDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,80.4203109741211,83.1219711303711,103.1131591796875,2.2293191141303126,11.377926839706998
