,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBOX,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,15.40999984741211,190.27999877929688,126.5500030517578,75.61787997863752,-23.826354732466225
1,VIKASECO,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,4.583484649658203,1.5929930210113523,3.75,-20.94837746234535,77.05363310664823
2,ASHIANA,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,166.09986877441406,103.86100769042967,154.4499969482422,-9.875365266290304,30.315257521136154
3,GOKULAGRO,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,13.372939109802246,23.11679077148437,82.52445983886719,12.575745653873538,133.7618011627872
4,ONELIFECAP,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,28.549999237060547,7.349999904632568,13.949999809265137,-25.937283311079153,53.353666015732855
5,IVC,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,10.264615058898926,4.085000038146973,6.800000190734863,-18.46741889968565,40.50100811508
6,RELIGARE,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,258.6499938964844,70.3499984741211,132.64999389648438,-25.111201690249253,52.685083916267914
7,HINDUNILVR,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,840.39990234375,2118.409423828125,2634.550048828125,22.256750155399697,15.661479232623288
8,RANEHOLDIN,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,658.9154052734375,594.4000244140625,851.9500122070312,-1.8176807144062224,27.150712531468947
9,MOTHERSON,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,60.35358428955078,90.44841003417967,85.43333435058594,9.752724356931953,-3.7348297653122087
10,SUMMITSEC,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,389.8500061035156,595.9000244140625,601.9000244140625,9.577124047169129,0.670746698697422
11,ANTGRAPHIC,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,0.8999999761581421,0.5,1.0,-11.13263252802279,58.807170094836515
12,DELPHIFX,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,186.6999969482422,464.2000122070313,440.7000122070313,22.68404112032647,-3.407176517637567
13,NITINSPIN,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,64.69153594970703,81.59150695800781,213.6000061035156,5.903261441539187,90.0606602682529
14,VISASTEEL,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,17.399999618530273,6.199999809265137,13.899999618530272,-20.096654423153204,71.3808947048324
15,EKC,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,20.80139923095703,74.52587127685547,123.6500015258789,33.83513998431029,40.19269089441402
16,HUBTOWN,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,93.0500030517578,15.449999809265137,94.9000015258789,-32.764420886617586,235.767683794547
17,TORNTPOWER,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,165.84141540527344,366.2513427734375,586.4000244140625,19.87396263173391,36.89925033481713
18,INDIANHUME,2024-08-18,2022-08-19,2021-02-18,2022-08-19,2016-08-20,2021-02-18,283.1101379394531,187.3468475341797,174.85000610351562,-8.810329679091367,-4.501935062677564
