,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,74.6101303100586,63.01734924316406,105.47211456298828,-3.61597544046649,41.01153935704733
1,EIHAHOTELS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,176.26480102539062,179.23011779785156,214.2180633544922,0.054517537724319,12.63601047358831
2,AHLUCONT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,368.8209228515625,417.7019653320313,809.9986572265625,2.631669396625136,55.56806743408937
3,TVSELECT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,399.2810974121094,198.37872314453125,343.2871398925781,-14.091214607586988,44.18500438762465
4,ROML,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,29.0,65.44999694824219,48.900001525878906,20.7868634144859,-17.676780565144167
5,BASF,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,1926.72705078125,2397.465087890625,2981.337890625,4.708776055174901,15.654789464751628
6,RML,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,646.0858154296875,304.1000061035156,822.7000122070312,-15.184326163307105,94.27344487595448
7,SWELECTES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,275.5705261230469,322.3666076660156,537.3392333984375,1.0040864451332787,40.62662579189771
8,ASAHIINDIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,361.8242492675781,437.2703552246094,563.872802734375,4.577711581792254,18.491729004752244
9,RAIN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,310.7687072753906,146.6962127685547,142.58236694335938,-16.27609268132286,-1.8801028567424716
10,IMPAL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,553.927490234375,711.8198852539062,910.6793212890624,5.44498930649433,17.86787141701456
11,JKTYRE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,132.0343017578125,108.14209747314452,336.5097045898437,-4.627128448449924,113.28924882312448
12,BIOFILCHEM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,17.600000381469727,56.79999923706055,49.900001525878906,28.965023690241367,-8.279331901183673
13,VBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,26.823984146118164,140.32569885253906,426.5399169921875,43.65896528326347,109.97900272437131
14,ALKALI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,62.901973724365234,79.95387268066406,128.30580139160156,5.398579800218162,37.10807433382186
15,AMRUTANJAN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,298.7989196777344,761.8871459960938,606.5684814453125,22.763264514866076,-14.112005935593553
16,BLUEDART,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,3990.114501953125,7233.1328125,6913.470703125,14.117594010798351,-2.9710878156645304
17,DAMODARIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,63.27726364135742,48.226932525634766,50.20000076293945,-5.516049787396149,2.7117198677798937
18,MANGCHEFER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,63.6552848815918,78.33425903320312,111.3179168701172,4.610029298849616,26.425657453229825
19,BFINVEST,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,415.2999877929688,259.20001220703125,530.9500122070312,-9.97587022170694,61.36234079860146
20,EUROTEXIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,39.5,9.350000381469728,11.100000381469728,-27.194542507364538,12.1294390432104
21,PARACABLES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,10.149999618530272,10.800000190734863,62.29999923706055,0.31157505589367585,221.98820740083542
22,RANEENGINE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,645.24365234375,189.46652221679688,320.7192687988281,-23.532029166539104,42.08045761669694
23,VARDMNPOLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,3.575000047683716,2.3350000381469727,6.0,-10.134005976817628,87.71227386631726
24,RPPINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,223.8759613037109,37.150001525878906,92.3499984741211,-32.75794412298356,83.60860711318794
25,GSPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,193.4388885498047,251.8321990966797,274.9314270019531,6.071545795099209,6.030785252881321
26,CELEBRITY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,15.949999809265137,13.949999809265137,18.25,-3.204732902403551,19.636459747558987
27,BHAGERIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,126.73960876464844,190.9005584716797,149.91845703125,9.168641940700839,-14.892471205818703
28,MANAKSIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,43.72789001464844,67.89654541015625,131.75,7.944846075998524,55.63624386010255
29,VISAKAIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,98.71866607666016,100.1101531982422,84.99461364746094,0.5503687748000807,-10.346854199912393
30,DISHTV,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,81.0498275756836,12.949999809265137,20.0,-34.12938698290458,33.64575947531632
31,ZODIACLOTH,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,214.4444732666016,93.9000015258789,131.85000610351562,-16.729162895888305,25.419828357294904
32,TIIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,490.3999938964844,876.5499877929688,2169.85009765625,12.9523620755013,83.09447894136007
33,SMSPHARMA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,99.57614135742188,82.72501373291016,122.41697692871094,-4.039907787933239,29.88936346959632
34,SHEMAROO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,389.845947265625,107.3499984741211,146.0,-24.754125737124678,22.776502969454814
35,UPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,460.0473937988281,723.9990844726562,557.9832763671875,10.243706510056683,-15.953458802495957
36,NIBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,29.5,21.549999237060547,32.45000076293945,-6.9904673880820445,31.40744267284441
37,LTTS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,863.9180908203125,3216.28857421875,4523.21630859375,33.81355603249876,25.55050904918619
38,VERTOZ,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,3.236107110977173,4.059999942779541,17.727500915527344,2.945647678887142,167.38543054290548
39,PODDARMENT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,291.301025390625,259.9242858886719,361.6239929199219,-2.589349465635271,24.65058198868837
40,AKSHOPTFBR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,32.4630126953125,9.800000190734863,10.25,-24.19430518373572,3.041080115248307
41,BSOFT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,97.84668731689452,340.91851806640625,607.669189453125,31.801475464164454,47.06095513559507
42,MRPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,117.97986602783205,82.21090698242188,117.06439208984376,-7.793372681332544,26.59710880496955
43,POCL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,30.255794525146484,30.255794525146484,218.0860748291016,0.0,273.59609183479233
44,MOREPENLAB,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-11-25,2022-05-26,22.299999237060547,39.150001525878906,44.34999847412109,12.288898062141174,8.677812773355464
