,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,23.76505851745605,35.511722564697266,75.08827209472656,23.44141339782999,16.17466512461729
1,JPOLYINVST,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,89.1500015258789,70.69999694824219,545.7000122070312,-11.435244673759525,50.55724364543681
2,VIKASECO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,5.694976806640625,11.340868949890137,3.5999999046325684,36.83198875967957,-20.526583100225004
3,KANANIIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,3.3499999046325684,4.625,4.050000190734863,14.952163569350962,-2.623085261126734
4,BALKRISIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,298.8016357421875,984.773193359375,1947.5552978515625,80.05924946631812,14.62931508719112
5,OMKARCHEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,54.40890121459961,77.19999694824219,16.700000762939453,18.409207472558897,-26.40065488696186
6,BUTTERFLY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,249.178466796875,444.8220825195313,1536.5999755859375,30.44261653685334,28.171960104635964
7,CESC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,34.9707145690918,67.46482849121094,66.29254150390625,38.151110722935336,-0.35034961737472337
8,TCIFINANCE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,30.75,25.899999618530277,4.150000095367432,-10.844407847161975,-30.69330699050391
9,HDFCBANK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,495.79833984375,878.517822265625,1585.0792236328125,32.945008352899485,12.542437346495007
10,ATLANTAA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,31.309465408325195,98.5,17.450000762939453,78.27484404929731,-29.285753182384276
11,BEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,32.56538391113281,53.62301635742188,104.10161590576172,27.794359110934906,14.20482746750853
12,SCI,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,80.90423583984375,92.03651428222656,135.5841064453125,7.429938626431398,8.06539396789936
13,DUCON,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,12.954545021057127,43.0,12.5,70.05654841093967,-21.91446672263041
14,SOMATEX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,4.400000095367432,23.75,7.699999809265137,125.8824205488089,-20.189857453975822
15,NATIONALUM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2015-11-26,2017-11-25,22.4478816986084,50.44486999511719,66.06494140625,50.54277282142385,5.549581375651091
