,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HMVL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,211.72525024414065,256.53076171875,59.79999923706055,10.35031651693239,-25.290887571203633
1,NHPC,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,9.614781379699709,19.33140563964844,34.643043518066406,41.613856009108275,12.389596327220342
2,RML,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,272.0891418457031,463.1064453125,413.4500122070313,30.076100028689567,-2.2453041812663055
3,INGERRAND,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,481.8981323242188,526.4359741210938,1974.8846435546875,4.269683066321028,30.30624319478157
4,TGBHOTELS,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,59.79999923706055,59.900001525878906,13.550000190734863,0.5427561787232804,-25.738988287923682
5,SHREEPUSHK,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,58.9082145690918,203.70849609375,249.0927276611328,86.65868967589141,4.10930512287262
6,SURYALAXMI,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,88.20143127441406,93.9000015258789,76.05000305175781,2.494262783371237,-4.1335520987038965
7,LINDEINDIA,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,298.38934326171875,390.24224853515625,3364.415771484375,15.259443517067496,53.92896794491659
8,BHARTIARTL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,301.6713256835937,349.11004638671875,762.033447265625,7.659973678424525,16.916746862636643
9,POCL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
10,CIPLA,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,618.51171875,527.71826171875,1030.222412109375,-7.795466035282839,14.332453031605773
11,DWARKESH,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,1.8241665363311768,54.52854537963867,103.4258804321289,440.73978622016926,13.674240799107707
12,SKIPPER,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,123.31410217285156,199.5117034912109,69.07237243652344,26.4730968257491,-19.133970289175352
13,HITECHCORP,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,86.88044738769531,177.930419921875,249.1087646484375,43.661078189212276,6.969465667862695
14,JHS,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,12.550000190734863,67.05000305175781,25.899999618530277,130.974698236687,-17.341113697246612
15,RADICO,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,81.4986343383789,173.39736938476562,1013.4725952148438,45.13572029601618,42.40398559376377
16,TATACONSUM,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,111.52582550048828,197.3357696533203,804.745361328125,32.32116166874639,32.502623819719155
17,VAKRANGEE,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,48.51101303100586,205.60423278808597,33.182098388671875,109.56123620170763,-30.593434966661125
18,SIL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,16.928964614868164,20.54452514648437,21.75038719177246,7.615782564501639,1.1485385327319797
19,BAJAJHIND,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2015-09-10,2017-09-09,12.949999809265137,14.699999809265137,11.899999618530272,6.1884483532230306,-4.14256857553058
