,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,583.6505126953125,430.176513671875,613.2805786132812,-13.328505498054898,7.358465754353216
1,SHANTIGEAR,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,93.58601379394533,123.4748077392578,195.53372192382807,14.906001011013625,9.640868515364588
2,GINNIFILA,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,15.5,56.75,32.45000076293945,89.47695371329678,-10.587856801530727
3,JHS,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,9.600000381469728,73.1500015258789,21.899999618530277,169.8182138287303,-21.45274204307134
4,ADFFOODS,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,11.66519260406494,51.83028030395508,134.8682098388672,110.92683236338128,21.10340030806146
5,BIRLAMONEY,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,24.600000381469727,61.70000076293945,52.04999923706055,57.373824605175884,-3.3479868332482843
6,BPCL,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,78.73951721191406,140.2914581298828,137.4066619873047,34.198624279899484,-0.41513656041270997
7,UBL,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,877.8164672851562,766.386962890625,1422.9718017578125,-6.699194018435362,13.190142187857056
8,BHARTIARTL,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,365.0489807128906,317.5948791503906,644.7340698242188,-7.072124617167452,15.230885315564912
9,ESABINDIA,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,507.48138427734375,478.7593688964844,3066.487060546875,-2.140672893463036,45.03797795386089
10,NBCC,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,30.65891456604004,62.27404022216797,18.114654541015625,40.92883895123951,-21.904333887569738
11,NAHARSPING,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,83.69092559814453,119.88697814941406,320.3684997558594,20.303832945077204,21.75007114958443
12,CELEBRITY,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,11.850000381469728,15.050000190734863,12.899999618530272,12.901962434544846,-3.0392538195181173
13,SELMC,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,2850.0,2950.0,1025.3499755859375,2.6014447239724126,-19.070041112234925
14,TVSHLTD,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,1384.474853515625,3212.904541015625,3174.84130859375,51.02332547222055,-0.23833143359248687
15,KICL,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,2559.75,1952.300048828125,1450.0999755859375,-12.450309746026145,-5.780251983463569
16,TGBHOTELS,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,72.1500015258789,59.09999847412109,8.649999618530273,-9.737046066471233,-31.93832963859473
17,SUVEN,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,6.635951995849609,6.253081798553467,65.22777557373047,-2.1822622824928306,59.915711256784164
18,ZUARIIND,2025-06-15,2022-06-16,2017-06-17,2022-06-16,2015-06-18,2017-06-17,81.2879638671875,120.9687271118164,132.6531524658203,20.923457957145498,1.8632854041904956
