,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,4.588449001312256,4.588449001312256,8.899999618530273,0.0,30.36251455992618
1,RBLBANK,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,292.7848205566406,167.63705444335938,139.22067260742188,-42.74393934608738,-7.164134089045282
2,MRPL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,47.5543327331543,25.303237915039062,51.73871994018555,-46.79088852528898,33.144721933716134
3,CESC,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,56.1966552734375,48.40475845336914,62.66887283325195,-13.865410284927327,10.889424059176589
4,SHANTI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,20.0,22.549999237060547,18.549999237060547,12.749996185302749,-7.517332278501088
5,SHIVAMAUTO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,20.33886337280273,14.241857528686523,20.899999618530277,-29.977121790734707,16.591901998985858
6,GALAXYSURF,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,1415.78466796875,1838.9447021484373,2307.971435546875,29.888728402942945,9.518210808654715
7,CHENNPETRO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,150.1208953857422,61.084903717041016,211.9824981689453,-59.30952612553989,64.53751967582029
8,VERTOZ,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,4.172491073608398,7.64790153503418,9.987500190734863,83.29341873031792,11.27336583880314
9,SCI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,43.84551239013672,51.85284805297852,93.10838317871094,18.262611670705663,26.398586446328444
10,FINCABLES,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,362.0218505859375,266.185791015625,802.8124389648438,-26.472451708426014,55.55243987448064
11,CCL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,222.5379943847656,255.0333251953125,561.6555786132812,14.602149579169321,37.15904382537716
12,EUROTEXIND,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,13.449999809265137,8.399999618530273,14.600000381469728,-37.54647035203771,24.761931033379646
13,KILITCH,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,120.0500030517578,81.94999694824219,139.1999969482422,-31.736780620563042,23.61938310275613
14,AJOONI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,1.4204039573669434,4.688034057617188,3.482633113861084,230.04935203838593,-11.215228947247812
15,TARMAT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,24.299999237060547,44.5,75.44999694824219,83.12757776605983,23.529297360189226
16,ATLANTAA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,8.25,6.699999809265137,15.350000381469728,-18.787881099816527,39.345322439382954
17,ANUP,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,225.7118682861328,310.57391357421875,492.8649597167969,37.5975113459728,20.300981449515355
18,DISHTV,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,16.299999237060547,13.550000190734863,13.0,-16.871160583082357,-1.644721170846264
19,KARMAENG,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,9.699999809265137,9.100000381469728,34.349998474121094,-6.1855612329219545,70.1690736006046
20,HDFCBANK,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,1198.8214111328125,1035.4329833984375,1569.864013671875,-13.629088220903807,18.123321827437564
21,SEMAC,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,361.2730407714844,425.3352966308594,1280.3465576171875,17.732365449293574,55.43306136171151
22,ADFFOODS,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2019-10-01,2020-09-30,50.93745422363281,80.45087432861328,144.52127075195312,57.940508717625505,26.420117896959773
