,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,83.32398986816406,212.06040954589844,963.8499755859376,37.4958190004286,59.60647351417647
1,CHEMFAB,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,151.9348602294922,157.56517028808594,826.4000244140625,2.1038954458339143,66.82136869467632
2,BANARBEADS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,43.61928939819336,70.86042785644531,112.1500015258789,15.77105622715882,15.231990708708288
3,VBL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,43.8366584777832,120.0114517211914,469.1000061035156,39.80519074576354,52.342823187603656
4,GPTINFRA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,10.842484474182127,18.41144180297852,96.3499984741211,17.407241630859826,66.70680312018997
5,MOTILALOFS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,606.5203857421875,899.934326171875,615.75,14.10113680074696,-11.05777130122554
6,OMKARCHEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,11.350000381469728,36.45000076293945,7.75,48.02573705541935,-38.02889184065626
7,BHEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,61.6139030456543,61.75365447998047,186.57000732421875,-0.34977776871107924,40.695004007489864
8,SELAN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,162.4519500732422,129.30197143554688,540.0999755859375,-6.569800562851025,55.49753549205367
9,ROLLT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-11-25,2021-11-24,3.200000047683716,2.900000095367432,1.4299999475479126,-2.2005035052651944,-19.6141380454675
