,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,190.5106658935547,125.75271606445312,122.0999984741211,-13.322800753524655,-3.0187729133484997
1,ATFL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,805.0357055664062,807.103759765625,796.0499877929688,0.4940803453619802,-1.423795839476849
2,DENORA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,259.4202575683594,1697.6610107421875,719.5999755859375,89.10739338293601,-59.03883956670284
3,ARTEMISMED,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,23.38263702392578,164.84559631347656,260.5,94.79842667311897,60.93738690124712
4,RSSOFTWARE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,25.722312927246094,192.1431884765625,92.8499984741211,93.05746872359542,-53.05826066112942
5,GENUSPAPER,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,8.399999618530273,21.75,18.25,37.672885791548524,-16.6770888199849
6,BCONCEPTS,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,22.42560195922852,732.6500244140625,348.29998779296875,221.03091710336398,-53.849546916054095
7,BBL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,549.9763793945312,2887.960205078125,2680.25,75.4072007783344,-7.468168511104112
8,JKTYRE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,119.65019989013672,518.7731323242188,283.04998779296875,62.92197520498468,-46.74123689033184
9,BFUTILITIE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,296.79998779296875,917.1500244140624,692.5,46.69747571195415,-25.335789522705888
10,BLBLIMITED,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,6.699999809265137,49.0,16.780000686645508,96.83411870472791,-67.18799511696143
11,IMPAL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,629.4633178710938,996.823486328125,921.5999755859376,16.000641708591946,-7.83520877584476
12,HMVL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,69.80000305175781,109.9499969482422,77.91000366210938,16.651551208102955,-30.10743614475695
13,KSB,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2021-03-03,2024-03-02,146.08602905273438,750.7553100585938,604.3499755859375,72.90258642870783,-20.19457104146617
