,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,54.73245620727539,94.80147552490234,93.2699966430664,19.715326637507392,-1.7485009413853114
1,ASAHIINDIA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,309.17218017578125,504.9533081054688,667.4000244140625,18.015091836353058,35.26941917771615
2,SNOWMAN,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,46.93577194213867,64.44751739501953,47.93999862670898,10.125873893587233,-27.42039709937204
3,FINEORG,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,2246.9501953125,4085.963134765625,3854.89990234375,21.72919990323536,-6.110260320831329
4,TAINWALCHM,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,61.650001525878906,124.5999984741211,228.8999938964844,27.651324734604586,93.22934242665038
5,NILASPACES,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,1.5499999523162842,5.050000190734863,11.710000038146973,46.31458820916971,148.66460438100773
6,KOTHARIPET,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,27.359596252441406,120.81871032714844,137.47000122070312,63.480711720137165,15.009227613553344
7,TVSHLTD,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,2553.8310546875,8292.736328125,8540.650390625,48.08285606965414,3.2419062362035067
8,MOKSH,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,8.279158592224121,19.049999237060547,13.119999885559082,30.768026519158976,-33.22987989722731
9,BBL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,558.4005126953125,2571.405517578125,2680.25,66.21281992900305,4.592531718746762
10,UNITEDPOLY,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,14.449999809265137,95.6999969482422,160.6999969482422,88.87958814228014,75.31010221121952
11,PRAKASH,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,66.43810272216797,145.6470489501953,145.97000122070312,30.789026323893466,0.24018152210867338
12,BRNL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,31.799999237060547,60.75,36.380001068115234,24.037595582314975,-42.61286734101696
13,MAHAPEXLTD,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,74.94999694824219,136.3000030517578,124.05999755859376,15.487551761761175,-9.688996886237156
14,DIAMONDYD,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,640.4773559570312,981.9346923828124,1043.199951171875,14.911168272778962,6.774824663711976
15,CHEMFAB,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,124.60485076904295,612.918212890625,826.4000244140625,70.10427973237965,38.22014695192109
16,TATACOMM,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,1079.7779541015625,1944.9755859375,1488.300048828125,21.116700202619086,-25.162412891778864
17,RPPINFRA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2021-03-17,2024-03-16,50.74238586425781,105.5,134.33999633789062,27.276057612206174,29.91909673280835
