,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTHARIPET,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,105.3977279663086,61.72510147094727,137.47000122070312,-42.28488866960278,54.38294080111099
1,M&M,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,833.5563354492188,1179.3182373046875,2790.050048828125,39.85582377384296,59.52462146296143
2,RAIN,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,182.2901611328125,155.88134765625,123.33000183105467,-12.07333340286697,-11.929703979173635
3,ANANDRATHI,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,645.7445678710938,841.723876953125,3719.699951171875,24.20737394384387,123.87093865216015
4,TGBHOTELS,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,12.300000190734863,9.050000190734863,10.9399995803833,-26.140547227705447,10.833866461785014
5,TATACONSUM,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,796.931884765625,700.7012329101562,1026.949951171875,-11.946798757552457,23.037815151387562
6,GOACARBON,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,509.2861328125,469.1092224121094,446.5,-10.406552128521296,-2.643426169628149
7,SELAN,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,204.1000061035156,261.1499938964844,540.0999755859375,24.116790740026662,48.305183378158276
8,JINDALSTEL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,546.9913940429688,557.5458374023438,846.9500122070312,1.825914925617722,25.452111880643223
9,GENCON,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,36.553489685058594,57.2869758605957,27.309999465942383,65.96680931387833,-33.087355409380535
10,ICRA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,4233.28173828125,4669.3955078125,5569.89990234375,12.027597283542146,10.036466602547423
11,INOXWIND,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,29.350000381469727,24.112499237060547,163.80999755859375,-21.632769317580948,182.67443307995381
12,IMPAL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,711.1741943359375,627.18994140625,921.5999755859376,-15.303529332866827,23.21109626188287
13,RPGLIFE,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,580.0509033203125,773.6647338867188,2185.800048828125,30.02972817391527,75.6426848661006
14,LASA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,57.97451400756836,24.049999237060547,21.049999237060547,-63.622103476875125,-6.971044533456028
15,BURNPUR,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,35.25,26.0,33.0,-24.377601176147913,13.825237603331853
16,ROLEXRINGS,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,1311.699951171875,1929.6500244140625,1509.949951171875,52.9170768675377,-12.455010613830908
17,OPTIEMUS,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,364.0093994140625,191.5420684814453,498.2999877929688,-47.28542810799928,67.9566664409266
18,RALLIS,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,268.7474365234375,201.6710968017578,209.72000122070312,-26.297694516401705,2.1451722726233857
19,GALAXYSURF,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,2899.7763671875,2438.113037109375,2295.449951171875,-15.056771384334521,-3.2172231585316347
20,A2ZINFRA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,12.25,6.900000095367432,16.93000030517578,-44.80918131708814,62.70893411653085
21,KSCL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,591.6133422851562,507.9194641113281,976.0999755859376,-15.473798778879733,42.51603828802957
22,JSWENERGY,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2022-04-14,2023-04-14,319.9921569824219,245.58106994628903,440.3999938964844,-28.078048322973192,37.26752532179596
