,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RITES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,178.8759307861328,225.7671661376953,204.3999938964844,26.214390692745848,-7.714966785722277
1,ROSSELLIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,370.0106201171875,454.6161193847656,58.91999816894531,22.86569483891636,-80.79477864105785
2,NILASPACES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3.650000095367432,3.3499999046325684,11.710000038146973,-8.21918309305315,174.7249144517079
3,GREAVESCOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,143.35694885253906,133.26730346679688,256.79998779296875,-7.038127880442458,69.83998728752321
4,JKTYRE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,167.11672973632812,336.5097045898437,283.04998779296875,101.36206896866571,-13.03845098965497
5,HEMIPROP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,100.5,138.39999389648438,128.57000732421875,37.71143671291976,-5.77585675004233
6,GEPIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,130.75,223.0500030517578,230.3500061035156,70.5927365596618,2.634648677214413
7,GEEKAYWIRE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,14.448467254638672,79.18037414550781,68.30999755859375,448.0191964312824,-11.241294892476706
8,SHREEPUSHK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,193.21969604492188,188.27127075195312,309.8999938964844,-2.561035647120713,49.54712931918244
9,PRAKASHSTL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,4.849999904632568,5.550000190734863,7.019999980926514,14.432995873539634,20.89347987792649
10,HMVL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,53.70000076293945,78.44999694824219,77.91000366210938,46.08937771632904,-0.5562093010856639
11,MRPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,55.184688568115234,117.06439208984376,110.27999877929688,112.13201546901827,-4.706667117986996
12,RADHIKAJWE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,27.67460060119629,45.8248291015625,96.55999755859376,65.58442798116346,82.55427099998052
13,TVSELECT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,279.16131591796875,343.2871398925781,324.1499938964844,22.97088468856934,-4.52637790318926
14,BORORENEW,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,544.6500244140625,416.1499938964844,500.3999938964844,-23.59313775039653,16.052954001646256
15,IONEXCHANG,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,255.8853454589844,578.1390991210938,500.25,125.93677573996244,-11.028466713052154
16,ASIANPAINT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3054.458984375,3100.78173828125,2237.60009765625,1.5165616609426724,-23.16073188782649
17,URJA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,10.600000381469728,12.199999809265137,12.880000114440918,15.094333681274485,4.4773205059324805
18,HITECHCORP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,239.4895172119141,287.5708923339844,179.11000061035156,20.07660948246228,-31.77348457415946
19,360ONE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,433.5144653320313,535.4649658203125,884.6500244140625,23.51720845351648,49.99351173786106
20,LINC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,90.94794464111328,170.6006622314453,109.33000183105467,87.5805582024388,-30.184262711878983
21,UNITEDPOLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,70.9000015258789,93.0999984741211,160.6999969482422,31.311701650865366,55.39469808292223
22,UNIDT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,268.6085510253906,248.0365447998047,243.8000030517578,-7.658730947713321,-1.38155581489815
23,RBLBANK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,140.05934143066406,232.9719696044922,150.97000122070312,66.33804444941234,-29.55465120968349
24,TCIFINANCE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,4.150000095367432,3.200000047683716,13.149999618530272,-22.891566888014847,213.0671514040836
25,BALKRISIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1947.5552978515625,2552.4189453125,2648.050048828125,31.057585277716647,3.014781053187887
26,LASA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,31.049999237060547,26.25,21.049999237060547,-15.458935120782169,-16.32860283508869
27,SHRADHA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,11.768698692321776,21.168664932250977,57.15999984741211,79.87260516799533,123.0303854827429
28,DHRUV,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,56.55611801147461,59.939727783203125,86.37000274658203,5.982747562415813,34.311099666635414
29,MGL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,824.71240234375,997.221435546875,1301.4000244140625,20.917477742892142,23.98383519203666
30,RANEENGINE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,217.63446044921875,320.7192687988281,279.95001220703125,47.36603207820684,-10.397482972012694
31,SUPERHOUSE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,202.05247497558597,230.97366333007807,172.3300018310547,14.313701605479778,-21.06276350627585
32,SOMATEX,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,7.699999809265137,19.899999618530277,39.2400016784668,158.4415598892004,73.02898205002404
33,HISARMETAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,127.08843231201172,195.060791015625,189.4600067138672,53.48430023649673,-2.3251212714526126
34,SUVEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,65.9000015258789,82.75,111.77999877929688,25.569041098586464,27.48504409211916
35,SHIVALIK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,762.8043212890625,673.2825927734375,664.0,-11.73587065741084,-1.1148216200057126
36,LAXMICOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,23.25,23.399999618530277,21.68000030517578,0.6451596495925971,-5.978897573419983
37,MPSLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,808.7357177734375,1727.652587890625,2735.89990234375,113.62387612199126,44.94951829601352
38,GAIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,82.92174530029297,116.3308334350586,164.07000732421875,40.28989984928308,32.00512658117831
39,INSECTICID,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,746.3934326171875,607.8604736328125,571.0999755859375,-18.560313224972624,-4.912637254335229
40,ETHOSLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,896.9500122070312,2015.550048828125,2426.39990234375,124.71152476699024,16.161198144624557
41,INDHOTEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,315.965087890625,419.2388610839844,721.9500122070312,32.68518489900658,55.10008673442548
42,VIPCLOTHNG,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,39.900001525878906,46.95000076293945,34.709999084472656,17.669170344487227,-21.644688929469467
43,GOCOLORS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1145.199951171875,1273.25,830.0,11.181457761772728,-29.21623686428373
44,PODDARMENT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,281.0797119140625,361.6239929199219,296.25,28.65531647851021,-14.872576323480047
45,BPCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,144.0189666748047,186.27322387695312,252.75,29.339369791173887,27.946842979075058
46,ROLEXRINGS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1946.449951171875,2301.25,1509.949951171875,18.22805917072334,-28.842211437929123
47,TATAPOWER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,217.7048492431641,256.9599609375,339.6000061035156,18.031344653462522,25.2543251599435
48,MOTILALOFS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,646.8721313476562,1111.806396484375,615.75,71.87421479544982,-37.945991818190336
49,GLOBAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,86.34426879882812,98.80565643310548,52.47999954223633,14.432211665734208,-40.00671780905307
50,BHEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,74.43782043457031,152.12220764160156,186.57000732421875,104.36144792191304,17.919654401002028
