,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,657.5633544921875,826.8154296875,3154.725341796875,8.316014684767236,46.67406270072052
1,SHREEPUSHK,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,190.75050354003903,97.95902252197266,169.68397521972656,-25.94260740161678,17.017424136845772
2,IFBAGRO,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,432.75,413.1000061035156,481.6000061035156,-2.1282808750061832,4.486429499974243
3,NCC,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,82.49440002441406,51.75908279418945,114.35247802734376,-17.381966296339257,25.451351201735072
4,TATACONSUM,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,139.80470275878906,278.5511474609375,775.221923828125,32.16608862364059,34.015591881479914
5,TANLA,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,47.700443267822266,46.33854293823242,649.7760009765625,-4.522718718798924,112.83762821530519
6,CENTRALBK,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,114.5999984741211,19.899999618530277,27.299999237060547,-49.885476044633556,9.46553982515983
7,RML,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,449.9443359375,241.75,483.25,-20.782740669398848,21.911710875837322
8,KICL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,1759.199951171875,1574.4000244140625,1758.5,-4.72863559933161,3.213905682762941
9,INGERRAND,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,578.4513549804688,536.721923828125,2363.715576171875,-2.963633303084401,52.81719200722823
10,ARVSMART,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,125.3084945678711,96.1927261352539,310.5395202636719,-9.95914594721733,39.827398266125115
11,DSSL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,19.682897567749023,24.850387573242188,368.9692077636719,8.236418849585924,116.347886163688
12,VBL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,26.01352310180664,61.11791229248047,309.5225830078125,44.898820164401165,59.04834414578624
13,KOTARISUG,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,12.566839218139648,10.40507698059082,37.17372131347656,-6.375858321759775,43.940526923578325
14,JISLDVREQS,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,57.84513473510742,10.75,19.850000381469727,-47.972557191858655,19.176340924995515
15,RSWM,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,236.69541931152344,58.66013717651367,174.12338256835938,-43.307901044463925,36.50944777006395
16,POCL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,30.255794525146484,30.255794525146484,180.64633178710935,0.0,66.71735441662237
17,AKZOINDIA,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,1584.1971435546875,1663.3636474609375,2324.635498046875,2.114578506959486,10.048072890155701
18,GENUSPAPER,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,5.150000095367432,5.050000190734863,13.949999809265137,0.0,33.73005282307944
19,ZUARIIND,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,131.9864044189453,52.06417465209961,122.5254898071289,-30.496738823731604,27.738336440080612
20,RADICO,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,124.07804107666016,316.2042541503906,1104.768798828125,45.65222901973374,43.02504931366473
21,SHIVAMAUTO,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,52.59248352050781,27.785585403442383,24.850000381469727,-22.52807720427825,-3.1435546251281976
22,HIRECT,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,97.19705200195312,208.7161407470703,219.5844268798828,30.25434196063872,1.4626308038010238
23,ITC,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,208.10923767089844,202.5732269287109,394.7919921875,-0.6394332828824845,21.030105902900885
24,DEEPAKNTR,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,135.64541625976562,354.17529296875,1921.3226318359373,43.839343884158644,62.207188446633864
25,JPOLYINVST,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,92.5,11.0,525.2000122070312,-57.71748092047279,202.1751691385086
26,ECLERX,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,868.8802490234375,294.6738586425781,1318.9451904296875,-35.5917705230996,53.527364902729445
27,TATAELXSI,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,704.572509765625,755.618896484375,6955.73291015625,3.4088892885620448,88.69648836802835
28,VARDHACRLC,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,26.73908233642578,20.76835823059082,45.17549133300781,-9.480805153534511,24.894160571330403
29,FEL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,30.83896255493164,24.200000762939453,0.800000011920929,-8.564093742320688,-62.29158559716753
30,VIPCLOTHNG,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,57.175880432128906,8.050000190734863,46.84999847412109,-56.442898510060246,65.50216565116106
31,GEPIL,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,629.0576171875,677.1065063476562,139.0500030517578,2.953253983643034,-36.41648592170969
32,ESABINDIA,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,487.77978515625,1090.1258544921875,3509.75439453125,35.9328275624416,39.71926564680095
33,MARALOVER,2025-11-09,2023-05-12,2019-11-12,2023-05-12,2017-05-13,2019-11-12,47.58922958374024,18.41538429260254,53.34999847412109,-33.2282645384599,35.56322964938281
