,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AMRUTANJAN,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,54.74659729003906,219.27099609375,348.90460205078125,74.1476481140874,10.877018998636668
1,AJMERA,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,65.04630279541016,147.7838134765625,82.2239761352539,38.83009723073696,-12.21937230623399
2,AUTOAXLES,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,210.84283447265625,621.1989135742188,563.5482788085938,54.030221099012365,-2.141797209435403
3,BIRLAMONEY,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,15.600000381469728,30.100000381469727,36.20000076293945,30.051159472131815,4.187297690105352
4,APARINDS,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,85.86685180664062,452.7978210449219,328.03790283203125,94.38973959896488,-6.914123139021688
5,NIPPOBATRY,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,83.35027313232422,454.2291870117188,253.5564422607422,96.96356508169868,-12.155188828343688
6,MARKSANS,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,9.61566162109375,94.19548034667967,32.55814743041992,149.00224322137535,-21.03365646435107
7,RUCHINFRA,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,22.09940528869629,9.050000190734863,20.149999618530277,-30.017067549314447,19.474121642098762
8,AHLUCONT,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
9,KANANIIND,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,7.724999904632568,6.849999904632568,1.975000023841858,-4.69223843704879,-24.153417825413314
10,ACE,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,11.194524765014648,42.9111442565918,63.13641357421875,71.11888396925454,8.963287047797852
11,ZODIACLOTH,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,183.57257080078125,264.2120056152344,128.5,15.670672422707677,-14.805358700051308
12,BURNPUR,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,40.0,50.75,11.0,9.983560942781832,-28.814773049092402
13,DIGISPICE,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,36.37235641479492,19.38306427001953,6.949999809265137,-22.246440761725317,-20.387050282697217
14,INDHOTEL,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,43.64558029174805,104.9668197631836,81.09889221191406,42.02383035826116,-5.573198003990232
15,ORCHPHARMA,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,48.5,61.34999847412109,5.449999809265137,9.851696205323869,-41.61780856277106
16,ECLERX,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,344.49853515625,920.1802978515624,315.3946533203125,48.10876185090631,-21.180973673971682
17,TATACOMM,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,89.11587524414062,243.51780700683597,593.9788818359375,49.46331950401736,21.92130413843847
18,JPPOWER,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,16.700000762939453,7.25,2.0,-28.364550862769388,-24.894544639401627
19,CIPLA,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,373.9378662109375,588.8491821289062,614.589111328125,19.905375372514378,0.9555782697278303
20,RSWM,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,59.30486679077149,188.9925537109375,44.591121673583984,58.93936721126947,-27.459490090992787
21,SOLARINDS,2025-07-06,2020-07-07,2016-01-08,2020-07-07,2013-07-09,2016-01-08,177.4921875,690.399169921875,969.2548828125,72.12310841365756,7.833000398694989
