,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODREJIND,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,267.56085205078125,328.7684326171875,404.1499938964844,8.584395459597571,4.695698010060934
1,IBREALEST,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,50.1473503112793,65.69999694824219,62.29999923706055,11.404117883681565,-1.1742434496442744
2,INSECTICID,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,161.45059204101562,304.78515625,393.5224609375,28.920273463775615,5.844617833745502
3,SUPERSPIN,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,5.949999809265137,6.0,3.950000047683716,0.3351081913739895,-8.87399144191222
4,NSIL,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,747.4000244140625,635.4500122070312,926.5,-6.281193067099045,8.74344529970812
5,VSTTILLERS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,397.2898254394531,1275.3416748046875,1061.923095703125,59.403071823052336,-3.9891067337148423
6,ASIANPAINT,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,330.5292663574219,772.7398071289062,1509.0333251953125,40.4263321480014,16.041146828530085
7,63MOONS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,668.0675048828125,155.72792053222656,128.12542724609375,-44.132788021298374,-4.244193111816841
8,BROOKS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,14.87839126586914,31.74056625366211,31.74056625366211,35.37902905974954,0.0
9,KANORICHEM,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,26.793703079223636,30.24549865722656,47.09999847412109,4.96383138674481,10.346792871913667
10,YAARI,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,6.974593162536621,9.4735107421875,76.16106414794922,13.023225161394937,58.935792077945905
11,TALBROAUTO,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,3.705327033996582,17.061647415161133,20.368257522583008,84.13336464984353,4.016301876791117
12,HINDMOTORS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,10.0,6.599999904632568,7.050000190734863,-15.305130718885485,1.476981006073208
13,TGBHOTELS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,64.1500015258789,88.5999984741211,4.599999904632568,13.779520002474754,-48.18809782682922
14,DWARKESH,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,3.343845129013061,1.5286147594451904,24.122652053833008,-26.87005852118497,84.64243565724423
15,GMRINFRA,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,20.816301345825195,13.378787994384766,14.414855003356934,-16.199359416576463,1.6718553935250124
16,MAITHANALL,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,38.90046691894531,88.28339385986328,476.2554321289063,38.768762181114624,45.44791938524142
17,SEJALLTD,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,2398.52392578125,1559.8792724609375,570.2784423828125,-15.802401515678088,-20.04264456654058
18,FOSECOIND,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,520.0051879882812,1049.725341796875,1258.9033203125,32.42207063551441,4.121971810175151
19,PITTIENG,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,24.66610717773437,58.55191802978516,40.17777633666992,41.28431863274555,-8.030605760861576
20,CUB,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-09-18,2015-03-20,34.36820983886719,76.49478912353516,197.83384704589844,37.693633057402984,23.518523040429162
