,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,16.600000381469727,35.599998474121094,0.5,35.66385990105023,-61.25528867678411
1,BPL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,13.149999618530272,27.5,17.450000762939453,34.30512757495941,-9.616434881137492
2,GAIL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,42.0904541015625,50.364017486572266,48.58066177368164,7.437929265211141,-0.79818442012628
3,KARMAENG,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,10.1875,17.950000762939453,9.25,25.4136628956376,-13.702605034385861
4,DUCON,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,0.3181810081005096,13.181818008422852,4.045454025268555,343.16570071441123,-23.09342003403615
5,CCL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,23.36878776550293,208.16226196289065,235.91018676757807,139.71668969416814,2.8206337827858308
6,TARMAT,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,6.900000095367432,34.04999923706055,36.5,89.30205910911883,1.5565095419126207
7,BIRLAMONEY,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,13.399999618530272,21.049999237060547,42.400001525878906,19.78872756678367,16.84265600120205
8,IFBAGRO,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,146.0,412.9500122070313,352.25,51.53708768802214,-3.4723651294252034
9,BSOFT,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,76.6034164428711,87.58037567138672,168.23623657226562,5.499578786965564,15.617085156566946
10,VISAKAIND,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2013-11-12,2016-05-13,11.269579887390137,20.63717460632324,64.08723449707031,27.361876448606417,28.645200502692237
