,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,109.79042053222656,86.8678970336914,219.7050323486328,-8.937362880875066,22.90754241942683
1,PITTIENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,16.718236923217773,36.37743377685547,43.997032165527344,36.452868618678316,4.317991370550289
2,KSB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,43.30144882202149,126.93801879882812,111.25877380371094,53.72106886195163,-2.888145327477587
3,DBCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,174.62762451171875,245.26173400878903,63.84887313842773,14.544548446064987,-25.85587059511607
4,SCI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,34.71509552001953,66.98890686035156,51.75388717651367,30.05626357063964,-5.5742998976123665
5,ESABINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,366.0101623535156,441.1433410644531,1248.472412109375,7.749898819364187,26.01736650111235
6,UPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,96.4710464477539,362.1673278808594,409.2650451660156,69.69891289859491,2.7549062315725514
7,PRAKASHSTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,8.74715805053711,3.849999904632568,0.6499999761581421,-27.969642270230068,-32.66040066799189
8,LUPIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,814.3804931640625,1407.1407470703125,877.229736328125,24.437719142212,-9.97135031030244
9,VISAKAIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,12.000702857971191,22.263036727905277,66.45027923583984,28.024266943224262,27.517041153265787
10,SUPREMEIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,343.5296936035156,829.5641479492188,1644.74560546875,42.25593772494199,16.4328141383008
11,NBCC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,5.218461990356445,37.839725494384766,16.363096237182617,120.78710364979264,-17.00190151708615
12,JTEKTINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,14.620230674743652,42.85711669921875,83.023193359375,53.71815908025259,15.8341001407579
13,CALSOFT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,5.150000095367432,7.199999809265137,8.850000381469727,14.334743199981915,4.693465526577034
14,ICRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,1374.41455078125,4037.551025390625,2534.671142578125,53.85003258966099,-9.831720364876306
15,PARACABLES,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,1.399999976158142,2.5,6.550000190734863,26.08680231029048,23.875137912994603
16,ATFL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,489.363037109375,476.5884094238281,691.91845703125,-1.051903990012082,8.640380032196248
17,FEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,70.02910614013672,25.64246940612793,10.899999618530272,-33.07812747562061,-17.31782558224357
18,VIPCLOTHNG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,15.32801914215088,44.20542526245117,10.300000190734863,52.71969607705398,-27.661267863323012
19,GHCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,24.03130340576172,129.4910430908203,157.65402221679688,96.07613079703157,4.47155956729075
20,HIRECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,34.586124420166016,65.96871185302734,147.3581085205078,29.453265451963627,19.56035113376513
21,ADFFOODS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,8.231651306152344,16.98457145690918,84.19747924804688,33.58513776849708,42.74004285351647
22,RSWM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,69.38035583496094,210.0007476806641,53.59764862060547,55.69991079438872,-26.181468698333298
23,JBMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,2.709972620010376,27.41707420349121,52.45354080200195,152.23323858677577,15.513036315330009
24,KOTHARIPET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,6.005708694458008,18.8019962310791,14.750814437866213,57.814645988244436,-5.251286553971035
25,WANBURY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,23.799999237060547,40.45000076293945,35.0,23.61927101526733,-3.1657548371171074
26,AKSHOPTFBR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,14.559772491455078,14.499485969543455,6.900000095367432,-0.16574035226243344,-15.216619224225813
