,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TOUCHWOOD,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,14.820079803466797,96.25086212158205,153.9289093017578,70.7061667085051,36.794290820499874
1,SOUTHWEST,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,30.2468204498291,197.81300354003903,120.58521270751952,70.44890353807045,-28.12765461237332
2,MMP,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,147.34689331054688,194.18896484375,223.085205078125,8.623720060661055,9.698543495688439
3,GALAXYSURF,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,1257.849365234375,2822.016845703125,2630.6337890625,26.14853247474793,-4.5779793188948865
4,TIIL,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,515.4500122070312,1057.1500244140625,2154.60009765625,22.455161380874735,60.82064787510353
5,SURYALAXMI,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,46.5,76.69999694824219,69.0999984741211,13.963774164238597,-6.725947713061031
6,ZENSARTECH,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,292.5656433105469,361.1588439941406,519.9537963867188,6.7409474938088465,27.528556716540486
7,SHANTIGEAR,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,114.06306457519533,180.38470458984372,477.7737731933594,13.797473559933614,91.54589440429035
8,CCL,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,250.18382263183597,392.5650939941406,669.4195556640625,14.066036436255459,42.77945625378396
9,RSWM,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,135.62765502929688,258.8345642089844,196.6000061035156,20.087763868004128,-16.765881052451647
10,SUNTECK,2025-09-14,2023-09-15,2022-03-17,2023-09-15,2018-09-16,2022-03-17,466.8836364746094,465.4266357421875,417.869873046875,0.012395233645423609,-6.93964757938269
