,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPOLYINVST,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,38.400001525878906,214.8999938964844,689.25,65.02326708473744,117.638311828544
1,DIAMONDYD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,1048.2730712890625,652.0211181640625,987.1219482421876,-12.460555422047603,31.88108753542711
2,GNA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,190.0480499267578,248.2650604248047,419.3652038574219,8.727818381449048,41.88068249809898
3,SKIPPER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,87.35028839111328,54.62162780761719,250.96893310546875,-12.488708144771788,176.63499508240136
4,BUTTERFLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,238.7538604736328,1416.75,1043.3499755859375,66.80371767335033,-18.46509657086348
5,SANCO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,14.75,10.050000190734863,6.650000095367432,-10.386395680889205,-24.084970584895693
6,BALPHARMA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,76.04953002929688,97.6875991821289,104.11808776855467,7.705643364558368,4.345735157681929
7,GMDCLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,76.2531967163086,121.49235534667967,377.900146484375,15.32834586311469,113.23200677904902
8,APOLLO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,12.81767463684082,11.371326446533203,131.6878662109375,-2.75257068769853,412.6307405227599
9,ATLANTAA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,23.75,14.550000190734863,21.700000762939453,-12.805397037452904,30.568060769646223
10,BSE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,166.69956970214844,626.4053344726562,2158.800048828125,46.08199485874316,128.33129413036306
11,MRPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,72.09510040283203,82.21090698242188,117.06439208984376,3.136620188626482,26.59710880496955
12,AJMERA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,141.4127655029297,261.380859375,430.6139831542969,19.886927177895885,39.53238616154975
13,PURVA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,74.06124877929688,81.51155090332031,153.966064453125,2.9606632492367613,52.86411647385516
14,REPCOHOME,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,365.1028137207031,133.99871826171875,386.3110656738281,-24.45959869107468,102.69259681989213
15,WELCORP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,138.52186584472656,190.9875640869141,512.5241088867188,10.321773806799882,93.22681193516173
16,SMSPHARMA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,65.34893035888672,82.72501373291016,122.41697692871094,6.85752851435506,29.88936346959632
17,RUCHINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,3.650000095367432,8.850000381469727,12.399999618530272,27.333842512470397,25.239555220646913
18,RADICO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,391.0164794921875,780.808837890625,1427.5050048828125,21.64721053867762,49.5713080000191
19,KANANIIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,2.950000047683716,16.825000762939453,3.775000095367432,65.28924063497212,-63.10968170115026
20,SIYSIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,326.6294250488281,465.365966796875,539.6538696289062,11.43830007898452,10.387436234339486
21,SUNTECK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,342.6190490722656,436.544921875,489.54205322265625,6.775238330473843,7.945456313353061
22,MOTILALOFS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,606.5203857421875,773.5272216796875,1111.806396484375,7.223803786766192,27.388939358715092
23,KOTARISUG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,9.736427307128906,34.070579528808594,56.8509407043457,44.22732462697443,40.725972285429
24,TEXINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2018-11-25,2022-05-26,55.73848342895508,63.01734924316406,105.47211456298828,4.124308595928783,41.01153935704733
