,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,3PLAND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,16.149999618530273,20.450000762939453,41.959999084472656,16.90262103826301,106.82392714095275
1,BALAJITELE,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,81.5999984741211,61.95000076293945,70.04000091552734,-14.370222249602715,13.212781921930205
2,MAHLIFE,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,309.6000061035156,510.3500061035156,588.2000122070312,40.10150199064191,15.435684860867195
3,KANSAINER,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,329.76666259765625,325.95001220703125,290.1000061035156,-0.33814584185221097,-11.11345301117439
4,TIDEWATER,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,1376.6500244140625,1164.0,2375.39990234375,-12.330906720538104,105.69146005740602
5,PNCINFRA,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,275.20001220703125,327.04998779296875,459.7999877929688,11.15063345214411,41.12183232849538
6,MAHSEAMLES,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,261.25,486.5,597.4000244140625,49.246113482560276,23.075203335603778
7,JETFREIGHT,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,30.051006317138672,9.350000381469728,14.25,-52.88038577056409,53.119665763946
8,DLINKINDIA,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,148.60000610351562,314.95001220703125,541.7999877929688,68.12461602963107,73.06444679284499
9,GLOBALVECT,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,52.95000076293945,77.19999694824219,262.6499938964844,28.72278797016716,244.86743798409174
10,SHRADHA,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,28.674999237060547,44.79999923706055,131.88999938964844,38.646077747955054,197.940678663667
11,FORTIS,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,261.1499938964844,322.0,532.7999877929688,13.640565926061111,66.39171405107753
12,HCC,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,17.299999237060547,24.549999237060547,47.470001220703125,27.905375142520583,94.7784071216867
13,SUNDRMFAST,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,855.1500244140625,1267.550048828125,1340.0999755859375,28.215444542592817,5.788855260742043
14,MODIRUBBER,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,71.69999694824219,72.3499984741211,95.01000213623048,0.651600852943135,31.71703504808796
15,CMSINFO,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,244.8500061035156,351.45001220703125,555.0999755859375,27.232814727458265,58.74760292033263
16,ZENITHSTL,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,1.2000000476837158,4.0,9.399999618530272,125.50182169675685,137.23534824231714
17,CANTABIL,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,182.80999755859372,202.30999755859372,264.75,8.511410213220017,31.254140716409328
18,ZYDUSLIFE,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,376.5499877929688,653.0999755859375,1187.550048828125,43.72516061161449,83.04147602283132
19,GANGESSECU,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,99.4000015258789,114.9000015258789,166.00999450683594,9.851220625712308,45.072466597448766
20,MAXHEALTH,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,370.6499938964844,551.0,885.1500244140625,27.550518869503506,61.49026330173504
21,LUMAXIND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,1097.699951171875,2149.10009765625,2690.14990234375,57.559434599674674,25.487477403231495
22,PFOCUS,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,82.69999694824219,91.0,139.0500030517578,6.36725846156907,53.521720096395555
23,POLYMED,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,743.4500122070312,1428.9000244140625,1951.949951171875,48.33479060699346,37.07802920716905
24,NAGAFERT,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,12.550000190734863,9.149999618530272,10.420000076293944,-16.400205701134883,14.043908710595797
25,BHANDARI,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,6.992700099945068,5.979963779449463,6.730000019073486,-19.922125105957843,12.689931781740583
26,RVHL,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,25.399999618530277,29.299999237060547,49.16999816894531,3.3930654298820473,68.78109604984498
27,SUNDARMHLD,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,79.3499984741211,123.3000030517578,282.8500061035156,33.57211124874302,131.52004413885382
28,RUPA,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,471.0499877929688,259.6000061035156,302.6000061035156,-33.03602857142083,16.76207060096777
29,EVERESTIND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,726.7000122070312,1052.449951171875,1067.3499755859375,28.633512090266855,1.4315452980183885
30,MAHASTEEL,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,77.4000015258789,66.5,119.38999938964844,-10.97076644322874,80.70173823305882
31,LFIC,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,104.9499969482422,157.4499969482422,233.0399932861328,18.507442809387275,48.65333194446488
32,MGEL,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,33.61000061035156,19.5,24.8700008392334,-32.1842191511814,27.882679696805578
33,AUTOIND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,61.20000076293945,95.5999984741211,132.72000122070312,35.7731505041673,39.33403070359389
34,FIEMIND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,529.0499877929688,913.7249755859376,1320.800048828125,42.5087569276295,45.142524504072746
35,FMGOETZE,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,234.75,366.3500061035156,452.5,32.184168937434634,23.80514550075905
36,BIRLACORPN,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,1124.8499755859375,1126.6500244140625,1287.0999755859375,-2.0248788759614444,14.409991272413869
37,ROSSELLIND,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,132.25,428.7000122070313,577.8499755859375,116.48064910661886,35.2378622323539
38,TATACONSUM,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,717.5,848.5,1187.75,11.33805706901272,40.504984690876555
39,HAVELLS,2024-08-18,2024-08-18,2023-08-19,2024-08-18,2022-02-18,2023-08-19,1201.300048828125,1290.4000244140625,1876.449951171875,4.668108602645948,46.02069954056414
