,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HIRECT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,248.93556213378903,1143.75,910.5,176.205933074627,-62.445439915277404
1,UNITEDPOLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,99.8000030517578,136.8000030517578,160.6999969482422,21.006227516847797,99.65795690232373
2,HINDWAREAP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,501.2064514160156,292.75,183.3699951171875,-32.7194624265683,-86.5856387052219
3,SHEMAROO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,137.75,158.7100067138672,120.12000274658205,10.181137409788787,-69.76854145285468
4,MARINE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,54.703033447265625,229.75999450683597,153.67999267578125,157.4320290212218,-82.2171262098042
5,SIMPLEXINF,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,33.70000076293945,235.8000030517578,273.0,260.44131741097374,87.5801100720955
6,SUMICHEM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,390.1105041503906,556.9000244140625,476.3500061035156,20.3708133523413,-48.87426576637021
7,HLEGLAS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,603.8408203125,375.1499938964844,260.04998779296875,-29.08669613490439,-79.26999964422559
8,GRAPHITE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,314.2583923339844,479.7999877929688,389.4500122070313,31.034423145542036,-59.17592108629546
9,GILLETTE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,4278.28271484375,10307.4482421875,8229.849609375,66.75363558509045,-61.962652792757076
10,DVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,230.3144378662109,397.6499938964844,313.75,43.85766851941051,-63.85391718012458
11,BFINVEST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,382.1499938964844,728.4000244140625,439.6499938964844,53.161726847108895,-88.55912088813196
12,AJOONI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,4.364312171936035,7.829999923706055,6.610000133514404,47.30198894759101,-51.68038531407042
13,SPIC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,63.33305358886719,73.44999694824219,76.94000244140625,9.17482073867566,22.059388004732348
14,NIITLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,401.33441162109375,190.94000244140625,122.0999984741211,-38.97544840498328,-85.33902672457813
15,LUPIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,773.208251953125,2107.14990234375,2013.5,93.23620066132756,-17.73448765300907
16,360ONE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,404.1612243652344,1092.6500244140625,884.6500244140625,93.19935689196264,-59.61796056611712
17,HMVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,63.95000076293945,88.87000274658203,77.91000366210938,25.35450544705766,-43.17495596831873
18,PRINCEPIPE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,609.2556762695312,426.3999938964844,265.1000061035156,-21.669122188251045,-87.00841564436564
19,MOTILALOFS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,621.369873046875,900.4738159179688,615.75,28.331185029042437,-80.4483098315761
20,GOCOLORS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,1115.0999755859375,1088.6500244140625,830.0,-1.9639513654773788,-68.80326342423943
21,KOTHARIPET,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,60.98969268798828,191.8000030517578,137.47000122070312,111.75037104069557,-76.07257670652379
22,DSSL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,402.5845031738281,1289.4000244140625,1038.9000244140625,114.8842205275665,-60.44949794668744
23,ATLANTAA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,13.899999618530272,50.93999862670898,31.920000076293945,135.16060984112733,-86.56272825739318
24,PRECOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,177.23423767089844,542.1500244140625,448.1000061035156,112.04054783230539,-55.87494643149859
25,BAJAJHCARE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,305.29083251953125,397.7999877929688,634.5499877929688,18.0891066881933,642.7654144857373
26,CHOICEIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,180.3500061035156,520.7000122070312,493.5,107.58954350608376,-20.577197270552162
27,M&M,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,1246.3076171875,3045.60009765625,2790.050048828125,80.41802133905738,-31.362400403307046
28,MARATHON,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,296.40167236328125,585.4000244140625,456.7999877929688,55.933732455460586,-65.53255588471605
29,TEGA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,801.1285400390625,1716.199951171875,1392.800048828125,65.45068872887585,-59.2044093660044
30,SUBROS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,330.2262268066406,617.3499755859375,561.4500122070312,50.090340848382084,-33.47344847597257
31,TGBHOTELS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,10.949999809265137,14.760000228881836,10.9399995803833,21.094199861042284,-72.3644470328888
32,GALAXYSURF,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,2516.83203125,2871.60009765625,2295.449951171875,5.6951915764219985,-61.7729548026537
33,PARACABLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,39.20000076293945,68.22000122070312,56.61000061035156,42.82174918217751,-55.11546216706389
34,ALKALI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,95.53397369384766,114.58999633789062,87.16999816894531,12.182920283812827,-69.10087874768979
35,FIVESTAR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,543.4000244140625,649.1500244140625,697.7999877929688,10.54268571223933,36.38752867904633
36,ARCHIDPLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,68.75,114.5500030517578,85.87000274658203,41.99502538234399,-70.98813846081808
37,SELMC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,122.75,43.790000915527344,30.940000534057617,-51.6435144209603,-77.49844978228391
38,ADL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,73.6500015258789,91.91999816894533,74.9800033569336,18.542059662153655,-58.301271900313665
39,COLPAL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,1556.307373046875,2834.550048828125,2450.0,45.4439092954465,-46.53065493494887
40,ROSSELLIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,293.4223022460937,77.5199966430664,58.91999816894531,-59.46727426952572,-69.21412512300596
41,TVVISION,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,2.049999952316284,24.40999984741211,4.199999809265137,417.05303759150877,-99.94776923157241
42,VBL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,338.56610107421875,601.0999755859375,469.1000061035156,49.26433207027983,-65.51708665331726
43,BLBLIMITED,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,19.0,19.280000686645508,16.780000686645508,-0.8108654892887368,-44.919231599319154
44,APOLLO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,35.017356872558594,96.02999877929688,106.0500030517578,90.03083284025944,53.141404247417825
45,DBCORP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,114.38267517089844,297.29998779296875,221.1499938964844,88.86087520743753,-71.93456986529057
46,HARIOMPIPE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,619.324951171875,567.4500122070312,348.04998779296875,-5.36927968483123,-87.74201747891321
47,VIJAYA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,374.8363037109375,1154.949951171875,900.5,120.05648481244435,-65.65257875282936
48,SVPGLOB,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,13.100000381469728,5.179999828338623,3.440000057220459,-46.426747838352036,-82.75635224921865
49,RGL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,85.55000305175781,175.05999755859375,123.4800033569336,60.79318630407258,-77.66152712647947
50,SOMATEX,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,21.399999618530277,46.18999862670898,39.2400016784668,62.10385207407396,-50.35275268045365
51,HGS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,1144.8883056640625,599.8499755859375,569.0499877929688,-34.00522800472794,-20.255987679008125
52,BSOFT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,331.9345703125,569.0999755859375,472.8500061035156,42.14111196842689,-54.86919271344155
53,A2ZINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,6.449999809265137,16.790000915527344,16.93000030517578,90.46824131998011,3.630035062590209
54,GEPIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,135.89999389648438,396.1499938964844,230.3500061035156,102.57660837729486,-90.25329107570599
55,BPCL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,163.44581604003906,290.80401611328125,252.75,43.41909146774236,-45.241874100799315
56,IITL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,96.5,380.4500122070313,344.0,156.5690506103903,-35.109831478209344
57,ASALCBR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-05-26,2024-11-23,355.5136413574219,929.9500122070312,1028.199951171875,89.44201047679461,53.92200567732532
