,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NBCC,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,23.31720924377441,123.82931518554688,77.79000091552734,190.92215986241158,-56.473083783934705
1,PAVNAIND,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,224.0,484.7999877929688,392.4500122070313,65.9685435327964,-31.484487669936033
2,ARTEMISMED,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,67.38468933105469,260.7200012207031,260.5,137.71900735052444,-0.15092764466934083
3,ARVSMART,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,291.4102783203125,774.4000244140625,672.0,96.8827693582766,-22.4125785671171
4,IITL,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,92.5,181.25,344.0,60.705865798453914,214.70504548255965
5,BALPHARMA,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,83.1717758178711,117.22080993652344,93.2699966430664,25.093435566543288,-33.564911376074214
6,PRICOLLTD,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,189.3500061035156,500.7000122070313,411.2000122070313,90.5400686155896,-29.69628846739877
7,SPORTKING,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,68.0196304321289,123.9885025024414,77.70999908447266,45.61607463973314,-56.65289814545118
8,SHRIRAMFIN,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,221.3485107421875,565.6431274414062,553.3499755859375,86.47005697189019,-3.8551125999924274
9,HINDWAREAP,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,421.9556579589844,450.52532958984375,183.3699951171875,5.773776618840709,-79.97804840786894
10,MRPL,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,56.95689392089844,217.99118041992188,110.27999877929688,141.32475202015775,-70.45420866159347
11,CAMPUS,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,394.41943359375,308.8929138183594,271.3500061035156,-14.845400091301443,-20.693949320341055
12,DJML,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,48.57705307006836,106.8499984741211,105.97000122070312,69.87174161474591,-1.4687739173159242
13,LINC,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,105.42674255371094,148.19866943359375,109.33000183105467,23.820052581106665,-41.97224711837387
14,TVVISION,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,2.299999952316284,8.609999656677246,4.199999809265137,145.04195175244968,-72.31751347161965
15,HIRECT,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,220.48294067382807,737.3499755859375,910.5,120.12580823750416,45.848978921830216
16,KILITCH,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,151.5,361.25,310.70001220703125,77.82322148874914,-23.639958035693397
17,HITECHCORP,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,210.4334259033203,247.6100006103516,179.11000061035156,11.906918120640086,-43.9791397733974
18,ZODIACLOTH,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,94.4000015258789,134.4199981689453,94.8499984741211,28.214705931301953,-46.412286222094004
19,KUANTUM,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,128.1343536376953,156.05438232421875,103.48999786376952,14.549642556834685,-52.043882458601864
20,GRWRHITECH,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,613.1790771484375,2443.311279296875,3629.5,152.10395421503492,103.00602295512138
21,BFUTILITIE,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,362.2999877929688,819.9500122070312,692.5,71.54962148566429,-26.085517412648286
22,BRNL,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,35.650001525878906,50.400001525878906,36.380001068115234,26.211287848290276,-44.19095432566219
23,NEXTMEDIA,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,5.5,7.260000228881836,6.619999885559082,18.724998122906868,-15.220539938005494
24,MASKINVEST,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,70.55000305175781,94.76000213623048,164.60000610351562,26.052868167326505,168.57308217935878
25,TRENT,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,1173.767822265625,5517.39990234375,4997.75,177.1600104766609,-16.22095406282128
26,SPLPETRO,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,342.5597839355469,863.3776245117188,563.8499755859375,86.37975289008963,-53.34174442695333
27,BBTCL,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,253.7868804931641,242.52584838867188,150.85000610351562,-2.2895142810703373,-57.239674573558695
28,CALSOFT,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,18.5,16.950000762939453,11.239999771118164,-5.830607203360138,-52.048985166999316
29,BASF,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,2562.926025390625,5990.0498046875,4368.60009765625,72.49154376363836,-43.15140371098756
30,GEEKAYWIRE,2025-07-27,2025-07-27,2024-07-27,2025-07-27,2023-01-27,2024-07-27,16.253293991088867,94.52872467041016,68.30999755859375,220.07388566104865,-44.07856671979103
