,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CHENNPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,243.8966217041016,61.084903717041016,865.919677734375,-60.23345962158763,113.6277235522107
1,TCIFINANCE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,15.800000190734863,4.400000095367432,5.25,-57.32225691276416,5.186292867673092
2,DIGJAMLMTD,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,129.0,84.0,83.6500015258789,-24.85391178066503,-0.11945830986512807
3,VIPCLOTHNG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,21.25,9.949999809265137,35.400001525878906,-39.67325779504978,43.80991975607324
4,M&M,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,617.6854858398438,578.5464477539062,1907.384033203125,-4.266372376171368,40.708002618186725
5,ANUP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,260.94354248046875,310.57391357421875,1566.182373046875,12.296516366525756,58.912703430908444
6,ROLTA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,7.199999809265137,5.400000095367432,4.449999809265137,-17.437370054195956,-5.388642857478898
7,ROLLT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,2.299999952316284,2.650000095367432,1.5499999523162842,9.894162078495604,-14.232529818926853
8,GABRIEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,135.15623474121094,100.5610122680664,330.7372436523437,-17.87529786133957,40.61097757274954
9,BANKBARODA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2019-04-01,2020-09-30,121.6948699951172,37.64562225341797,256.8790588378906,-54.22748707303796,73.28342062639999
