,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,12.0654878616333,65.4141616821289,47.88228988647461,45.73983475250765,-6.052382872758699
1,TATACONSUM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,127.5311508178711,247.2709503173828,690.0413208007812,15.451775927850186,22.797428064536728
2,RSWM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,59.52532958984375,188.17930603027344,146.19332885742188,30.655593690740712,-4.926580131481318
3,COSMOFIRST,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,23.360736846923828,134.58816528320312,568.3829956054688,48.25806592117028,33.4121677894271
4,NESCO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,124.01669311523438,528.903564453125,510.437255859375,37.535655698799886,-0.7086348256820751
5,ALPHAGEO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,27.07191467285156,589.5792846679688,203.3358612060547,99.61545907060841,-19.186547906265407
6,SAKUMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,0.2937777638435364,2.655293226242065,2.227468490600586,64.78481829957478,-3.4546302791928163
7,NAGREEKEXP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,8.367151260375977,14.65500259399414,17.239561080932617,14.309583842267859,3.3036806970092814
8,AJMERA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,47.136985778808594,210.91293334960935,271.4372863769531,40.044247050668424,5.17808819826433
9,BIRLAMONEY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,14.0,53.20000076293945,48.650001525878906,35.68026969227063,-1.7732021661572284
10,DEEPAKNTR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,21.938404083251957,239.42269897460935,1768.839111328125,70.68335449571686,49.21065431722902
11,PGHL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,467.9207458496094,1338.9832763671875,4754.28515625,26.587853769068094,28.861254730171005
12,SUNTECK,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,144.9856719970703,396.7778930664063,291.6839294433594,24.6773045185833,-5.97174984670078
13,SIMPLEXINF,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,56.2602653503418,484.6858825683594,36.70000076293945,59.87472026173612,-40.33519212539346
14,HGS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,102.48849487304688,322.7691345214844,1005.6805419921876,28.477410614905452,25.535838937189514
15,MANINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,12.644953727722168,29.21364402770996,68.51190948486328,20.2686865592854,18.59780677583864
16,LT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,469.1287231445313,1161.8248291015625,2125.224853515625,21.739696666105935,12.844813621884988
17,MRPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,28.565528869628903,104.2732391357422,51.78794860839844,33.07806839263685,-13.068366266667809
18,BHARTIARTL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,284.9881896972656,367.5506591796875,754.7576293945312,5.329854076066387,15.48679407164033
19,SUPREMEIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,296.31011962890625,1077.3291015625,2470.381591796875,33.62875751597127,18.065401805583335
20,BANKBARODA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,88.11581420898438,129.7650604248047,150.9600830078125,7.5401530647909665,3.0737495832705353
21,BAJAJELEC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,141.79530334472656,501.6167297363281,1030.044677734375,30.882231057605946,15.486461182355459
22,LINDEINDIA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,263.3451843261719,451.6806335449219,3964.27197265625,13.281641499242468,54.443569305348795
23,INDIANB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,55.96226501464844,257.7352600097656,256.02197265625,39.23812396978859,-0.1333773578580999
24,CHENNPETRO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,44.33781051635742,265.84893798828125,216.80230712890625,49.471325794401565,-3.9989280926882587
25,TARMAT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,8.75,36.59999847412109,84.30000305175781,40.676573364266424,18.170489791350363
26,FINPIPE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,19.272809982299805,119.9925765991211,160.9757080078125,50.322217273687976,6.055985733785363
27,GREAVESCOT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,44.5229606628418,105.38257598876952,125.57852935791016,21.515753126912607,3.570879905497115
28,DVL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,56.20916748046875,105.75636291503906,216.92633056640625,15.361307777993382,15.461013101040265
29,VIPCLOTHNG,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,12.192742347717283,56.34999847412109,40.79999923706055,39.49312403197809,-6.257210477702458
30,STLTECH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,16.77277946472168,298.58013916015625,151.13917541503906,89.25004099007836,-12.73686627084677
31,TAINWALCHM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,14.899999618530272,85.80000305175781,109.5500030517578,48.15705178298542,5.0114498538987196
32,SCI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,35.83808898925781,63.13167190551758,131.8538055419922,13.624755230591834,15.878841947914847
33,GHCL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,22.56000328063965,219.1095428466797,491.8232116699219,66.59434997735576,17.562293158526643
34,SIYSIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,32.32920837402344,541.0880126953125,412.0414123535156,87.85150508386859,-5.306184391266344
35,WELCORP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-09-25,2018-03-25,24.31420135498047,112.6907730102539,192.67453002929688,40.71572006328172,11.330133870936088
