,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,7.150000095367432,74.69999694824219,22.350000381469727,68.75035578516552,-21.45221742469531
1,SARLAPOLY,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,13.190813064575195,62.093536376953125,44.150001525878906,41.68363820291914,-6.597043144974235
2,MOREPENLAB,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,2.450000047683716,39.29999923706055,37.84999847412109,83.36537965837694,-0.749460838646665
3,MPSLTD,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,67.73506164550781,457.2261962890625,756.644775390625,53.30970892898386,10.60535996269827
4,SEMAC,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,209.54934692382807,733.1234130859375,1090.4549560546875,32.522820092528825,8.26922675777826
5,VIKASECO,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,2.9777183532714844,13.975616455078123,3.450000047683716,40.38177630958475,-24.4171945211454
6,SEPC,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,42.604400634765625,30.671222686767575,10.207303047180176,-6.49353522329924,-19.76135402233179
7,JKIL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,73.15066528320312,286.8377380371094,268.4981994628906,34.91593655464895,-1.3134716575655125
8,SHANTIGEAR,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,45.19361114501953,140.07855224609375,334.2464904785156,29.06465371963909,19.009178195428156
9,GRAVITA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,19.664012908935547,149.84634399414062,444.5407104492188,57.09835878492002,24.309654977054507
10,BFINVEST,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,41.45000076293945,388.5,292.1000061035156,65.3173538211645,-5.5472672818208
11,KAKATCEM,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,58.16763687133789,358.5788269042969,199.3339691162109,49.68498414668967,-11.085749168469183
12,SAIL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,39.2589225769043,78.42857360839844,80.01043701171875,16.49636624584252,0.4003937696714921
13,SMSPHARMA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,21.007478713989254,99.86829376220705,82.50548553466797,41.737114235007944,-3.7497327519784185
14,AUTOAXLES,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,192.6087646484375,1316.626220703125,1919.949951171875,53.090687595525466,7.840885460678937
15,SHREECEM,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,4398.25927734375,17460.62890625,23068.3046875,36.15882698606243,5.731506937389463
16,RPPINFRA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,25.047931671142575,226.13429260253903,40.54999923706055,62.77129884570398,-29.100520759738313
17,DENORA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,106.46061706542967,285.2514038085937,648.327392578125,24.541769096396827,17.85619437042034
18,APARINDS,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,87.77770233154297,727.4498291015625,1762.64453125,60.27238161376567,19.375301993411465
19,DIGISPICE,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,36.06449508666992,22.44355010986328,26.700000762939453,-10.184168126225723,3.536198130308432
20,KILITCH,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,23.865612030029297,88.11919403076172,155.64999389648438,33.26692305910382,12.057985379155722
21,MRO-TEK,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,5.650000095367432,46.29999923706055,62.150001525878906,59.55053323632087,6.068408296561922
22,ATLANTAA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,38.15760803222656,115.4000015258789,14.949999809265137,28.57685213490333,-33.56609917474442
23,LUPIN,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,777.9690551757812,849.001220703125,727.3579711914062,2.0111215729176957,-3.0471425112041373
24,PITTIENG,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,13.954662322998049,101.41439056396484,320.5680236816406,56.58619285641382,25.89802806080712
25,TEXINFRA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,23.95440101623535,68.49456024169922,60.10464477539063,26.382236235961564,-2.5808876205227094
26,TGBHOTELS,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,47.79999923706055,59.150001525878906,12.949999809265137,4.915020910977286,-26.211162814979783
27,ACLGATI,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,23.947980880737305,131.564697265625,144.25,46.333945313524325,1.8590622518641853
28,BALKRISIND,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,95.04356384277344,1114.76416015625,2101.208251953125,72.93005298315305,13.523926777180485
29,WABAG,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,209.60438537597656,614.9432373046875,327.6499938964844,26.234669343800434,-11.837266704655836
30,PRAKASHSTL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,9.02460479736328,0.25,5.0,-54.984310112742605,82.11623191212425
31,SPLPETRO,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,22.18910789489746,165.09739685058594,383.4653625488281,56.423116646598295,18.368818624613613
32,JSWENERGY,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,36.52803421020508,84.15380096435547,284.3934631347656,20.806212511621712,27.593092059925795
33,HAVELLS,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,130.6013946533203,525.1890258789062,1084.66650390625,36.73929423414042,15.619384892128751
34,NESCO,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,135.83851623535156,506.7677917480469,602.095947265625,34.083856986416336,3.509341987788761
35,TFL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,7.520061016082764,13.763991355895996,9.850000381469728,15.396787387382593,-6.476136726660342
36,JTEKTINDIA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,9.61036491394043,105.7390594482422,150.0234375,70.58030554657574,7.25101035773108
37,SUBROS,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,19.643455505371094,299.0755615234375,297.7857666015625,84.0077500835039,-0.08644863403369785
38,KITEX,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,10.572136878967283,88.23106384277344,62.620304107666016,60.14530359963297,-6.631065266025205
39,KANSAINER,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,69.34387969970703,359.788818359375,289.6256103515625,44.71717830527684,-4.248071456686886
40,KSCL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,296.66033935546875,515.468017578125,509.3981323242188,13.097958258944287,-0.23675644935875484
41,NIPPOBATRY,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,85.1561050415039,391.40716552734375,395.3142700195313,40.191113624154774,0.1989607087997225
42,IFBAGRO,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,143.9499969482422,836.25,538.6500244140625,48.365567896448084,-8.425793445053387
43,GINNIFILA,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,4.650000095367432,42.25,32.75,64.0155011235217,-4.969111594939434
44,GHCL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,22.847076416015625,264.1263427734375,482.6969909667969,72.36797508027864,12.823946704866218
45,RGL,2025-06-29,2022-12-30,2017-12-31,2022-12-30,2013-07-03,2017-12-31,8.826204299926758,60.75591278076172,98.1500015258789,54.99207270921029,10.073605517569707
