,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRIMESECU,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,9.6088228225708,32.36656188964844,121.0,29.727419616496608,30.215720636818723
1,INGERRAND,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,329.92431640625,643.7068481445312,1701.5,16.020296378634512,21.484645571471628
2,GUJAPOLLO,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,106.13636779785156,156.48330688476562,233.5,8.879295993115077,8.343263451454973
3,WOCKPHARMA,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,1276.06982421875,655.1929321289062,275.54998779296875,-13.56901376128804,-15.921742970067198
4,HEXATRADEX,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,33.258872985839844,21.149999618530277,222.6000061035156,-8.926422441089677,60.20174948334318
5,DVL,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,76.98957824707031,77.94283294677734,238.3999938964844,0.07097099397062046,25.087106020365766
6,TIMKEN,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,172.2674102783203,689.5712890625,1984.1500244140625,35.96272170269148,23.566225066984092
7,MMTC,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,453.9613952636719,43.82952117919922,45.09999847412109,-40.90090487529328,0.5737591651000296
8,AVANTIFEED,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,2.9382333755493164,276.1820983886719,436.1000061035156,174.89019844790909,9.577564666308348
9,TATACOMM,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,132.5905303955078,423.2937622070313,1094.5,29.74835341579476,20.949842125853245
10,DREDGECORP,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,222.86831665039065,623.828857421875,347.1499938964844,25.929848114893538,-11.072826725094442
11,EMAMIREAL,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,22.899999618530277,89.44999694824219,68.4000015258789,35.52610102077436,-5.230281920342161
12,INDOCO,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,60.66741180419922,214.6800079345703,380.3999938964844,33.412218538627236,12.135802136366468
13,PFIZER,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,1001.391845703125,1547.796875,4385.89990234375,10.64682926781817,23.18794284871437
14,TRIVENI,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,20.256818771362305,90.0502700805664,320.3500061035156,39.26471478043041,28.92848328495441
15,JKTYRE,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,17.011991500854492,157.29771423339844,128.39999389648438,63.121717784068835,-3.9827695481090886
16,AURIONPRO,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,37.808135986328125,50.41798400878906,171.9499969482422,5.81155643253195,27.843970171387934
17,NTL,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,54.0,4.849999904632568,3.200000047683716,-40.985059502734146,-7.988518007325284
18,TEXRAIL,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,51.93217849731445,89.26075744628906,50.84999847412109,12.560395321673013,-10.654546812210997
19,SWANENERGY,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,66.7216567993164,158.17349243164062,322.25,20.700951485813256,15.313368222289348
20,KOKUYOCMLN,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,37.75,104.1500015258789,71.55000305175781,23.69634712629436,-7.241375683565843
21,NAHARCAP,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,39.631927490234375,102.13265991210938,580.8499755859375,23.578099564273547,41.62682051402542
22,MARUTI,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,1327.5938720703125,6335.4794921875,7717.7998046875,40.73937024163921,4.030721651915137
23,RAMKY,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,102.0999984741211,109.4499969482422,212.9499969482422,0.4112052696620072,14.255154630699485
24,BALAJITELE,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,47.505401611328125,102.1605987548828,60.400001525878906,17.374969773916526,-9.987956273600407
25,SUNDARAM,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,14.863517761230469,3.25,3.75,-29.199559839003786,2.906597218405582
26,PTL,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,5.015623569488525,10.229772567749023,33.70000076293945,14.90077762518256,26.959847902541533
27,INDSWFTLAB,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,56.25,44.5,65.69999694824219,-6.669981056158436,8.113068664468482
28,BAJAJ-AUTO,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,1443.56298828125,2518.2509765625,3729.550048828125,12.887045735110348,8.180481264843653
29,RML,2024-10-27,2022-04-29,2017-04-30,2022-04-29,2012-10-31,2017-04-30,129.25775146484375,443.9139404296875,355.20001220703125,33.88295388513176,-4.36572005287077
