,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKFERT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,115.46031951904295,125.90320587158205,766.43896484375,2.503762332449,67.57672321605246
1,SIMPLEXINF,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,323.3785705566406,168.1996307373047,56.54999923706055,-17.02994256012802,-26.769489683994905
2,UPL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,261.8018493652344,641.3388061523438,760.3292846679688,29.161227501845488,4.984844981008552
3,SADBHIN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,101.794677734375,81.02432250976562,5.849999904632568,-6.309828926009942,-52.82183924513908
4,GABRIEL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,81.43802642822266,127.54904174804688,175.94906616210938,13.670988420656482,9.63083079129965
5,ECLERX,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,888.977783203125,614.20068359375,1430.5390625,-10.021701752474478,27.336333800766766
6,DEEPAKNTR,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,66.5186996459961,303.35675048828125,2091.196044921875,54.24634477514123,73.63944603821008
7,BFINVEST,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,132.5500030517578,260.75,281.3999938964844,21.31730283985074,2.2023257863422074
8,KICL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,1565.0,1736.1500244140625,1775.3499755859375,3.008469776592171,0.6402202163658721
9,DVL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,61.75635147094727,84.4711685180664,263.1541442871094,9.35776233465071,38.37438281700274
10,SIL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,17.962526321411133,11.300108909606934,24.989805221557617,-12.398294699777013,25.46385521286485
11,HINDZINC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,51.47146987915039,137.97584533691406,230.22286987304688,32.527319691451375,15.758297472907067
12,GREAVESCOT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,126.4813003540039,140.7571258544922,143.35694885253906,3.101395174513022,0.5244831462169142
13,CIPLA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,600.392578125,554.072265625,1068.5611572265625,-2.2669721094056516,20.649921456249132
14,BANARBEADS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,49.23887634277344,48.027130126953125,78.16320037841797,-0.7091215047101418,14.936169295035606
15,ROLTA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,100.3000030517578,6.949999809265137,3.900000095367432,-53.34519229925863,-15.222530136522593
16,GSPL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,119.7558822631836,186.6959991455078,252.95697021484372,13.520699982582563,9.069619175986986
17,JHS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,12.5,24.299999237060547,22.200000762939453,20.90725768946353,-2.5503264507124146
18,BBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,284.5710144042969,526.2544555664062,1096.9461669921875,19.194806221491213,23.36033798764461
19,NIBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,70.94999694824219,19.399999618530277,21.75,-30.95014649826323,3.3221473826460235
20,BPL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,34.20000076293945,25.0,70.55000305175781,-8.560579072492924,34.51818006963845
21,BAJAJELEC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,194.842529296875,483.1905822753906,1015.7869262695312,29.613888112176024,23.660663439033257
22,SEPC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,31.213638305664062,8.086945533752441,7.840392112731934,-32.0049917406692,-0.8810776910836426
23,MANINFRA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,23.76505851745605,22.18498039245605,75.08827209472656,-1.9457904068993614,41.6930935971707
24,RML,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,313.85577392578125,365.9412231445313,365.0,4.482684210333954,-0.07358385066029705
25,BALKRISIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,298.8016357421875,792.2042846679688,1947.5552978515625,32.11118390599172,29.317926859312514
26,BIRLAMONEY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,24.549999237060547,50.400001525878906,59.75,22.805054900886933,4.984372447372687
27,ITC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,172.01370239257812,232.09934997558597,314.988037109375,8.933132702107361,9.12048900519653
28,POCL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
29,HIRECT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,79.7794189453125,129.79150390625,231.2649688720703,14.91153611385938,17.951474614243512
30,EIHAHOTELS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,95.52725219726562,175.62991333007812,209.4808349609375,18.996349161382,5.166832660417864
31,ZENITHEXPO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,61.75,85.6500015258789,95.3000030517578,9.794700346315665,3.098532567723189
32,NAHARSPING,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,101.87708282470705,83.76754760742188,265.6458740234375,-5.436489256407251,39.079738184882665
33,RUCHINFRA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,7.5,2.5999999046325684,11.5,-26.107946707210928,52.95544907165342
34,SHREECEM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,10886.1728515625,21005.712890625,22978.6640625,20.650386894413543,2.5991126202859594
35,BUTTERFLY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,249.178466796875,193.24156188964844,1536.5999755859375,-7.003493101529035,80.87356577809935
36,RSWM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,168.03851318359375,96.0107192993164,184.90821838378903,-14.773796560550945,20.602567547135852
37,RSSOFTWARE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,130.59124755859375,28.419410705566406,26.27172088623047,-35.30871966365774,-2.220966459717666
38,RPPINFRA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2015-11-26,2019-05-27,82.57398986816406,102.84293365478516,37.150001525878906,6.469894985287472,-25.251374793712277
