,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRPL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,47.5543327331543,58.433738708496094,110.27999877929688,7.108645527840252,30.45407605138717
1,KSB,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,126.27676391601562,395.4360046386719,604.3499755859375,46.30222193091142,19.428289574301537
2,BRNL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,63.87896728515625,34.349998474121094,36.380001068115234,-18.681452655081866,2.432472181254197
3,PFOCUS,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,39.75,71.9000015258789,104.48999786376952,21.84206630421148,16.937656469967276
4,DBCORP,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,105.07512664794922,110.42759704589844,221.1499938964844,1.6699398367724383,33.73559559423172
5,CIPLA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,397.3814697265625,1087.681884765625,1482.0999755859375,39.88294312742555,13.82736157642861
6,ANUP,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,225.7118682861328,406.5385437011719,2845.25,21.66970185729873,125.79079045046164
7,GSPL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,199.22821044921875,224.3056640625,284.25,4.03108678115307,10.421852474323812
8,360ONE,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,263.2897033691406,434.1635437011719,884.6500244140625,18.142591413261645,34.706963730967374
9,JKIL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,123.47066497802734,296.8468322753906,673.5,33.96444336641633,40.90688515355132
10,SHRIRAMFIN,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,157.04632568359375,202.03045654296875,553.3499755859375,8.758453074009953,52.46235711823382
11,PRAKASH,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,44.37489318847656,51.67960357666016,145.97000122070312,5.21087140353691,54.43844234457846
12,KSCL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,467.4115905761719,423.88232421875,976.0999755859376,-3.205961572563454,41.7847275982463
13,EUROTEXIND,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,13.449999809265137,10.949999809265137,14.6899995803833,-6.6250007911254905,13.1032504848698
14,GMDCLTD,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,52.42640686035156,126.90626525878906,255.3000030517578,34.26958809290242,33.98826973053206
15,SHREEPUSHK,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,95.69659423828124,227.26502990722656,309.8999938964844,33.417268265360065,13.861743653613079
16,TATAPOWER,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,55.56150436401367,213.5134735107422,339.6000061035156,56.633179320691966,21.439847305209312
17,SPLPETRO,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,77.94214630126953,366.8247375488281,563.8499755859375,67.58253341749901,19.71555447104376
18,BSOFT,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,62.09148025512695,274.6264343261719,472.8500061035156,64.14844573108942,25.53836731153345
19,SMSPHARMA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,41.43719482421875,87.88626098632812,185.63999938964844,28.482372357013297,36.75192175417812
20,DISHTV,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,16.299999237060547,17.600000381469727,6.880000114440918,2.5907877019470504,-32.50806207568756
21,BAJAJELEC,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,347.21051025390625,1120.2962646484375,657.7000122070312,47.76786832170181,-19.98326913128604
22,BBL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,441.0835571289063,929.5198974609376,2680.25,28.207256693658866,55.77973760237198
23,DIAMONDYD,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,879.2954711914062,889.5949096679688,1043.199951171875,0.38892822155791595,6.894471504067878
24,LASA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,16.68431282043457,37.5,21.049999237060547,30.990856320524717,-21.471128653353098
25,MARKSANS,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,13.111652374267578,46.24514389038086,241.47000122070312,52.21924711500421,99.73493846079515
26,A2ZINFRA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,10.0,10.300000190734863,16.93000030517578,0.9901640283729529,23.122489528965097
27,POWERMECH,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,350.5812683105469,900.438232421875,1874.5,36.94780411692851,35.9215824444042
28,EVERESTIND,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,306.14324951171875,701.5908203125,541.5,31.841783739137508,-10.274461646335364
29,KOTHARIPET,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,15.870512008666992,68.83712768554688,137.47000122070312,63.083716819943625,33.57790537570659
30,SETCO,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,14.449999809265137,11.75,16.809999465942383,-6.6623902316073185,16.171972562088
31,POKARNA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,136.9857635498047,472.1852111816406,1088.199951171875,51.05866724197614,41.832198978539424
32,NHPC,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,16.809284210205078,32.84878158569336,73.01000213623047,25.023028568417338,39.69769954491606
33,RITES,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,90.53361511230467,146.5247344970703,204.3999938964844,17.40872184085007,14.951274757183942
34,PURVA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,58.52230453491211,92.25279998779295,223.1000061035156,16.382061466412612,44.72149436186472
35,KOTARISUG,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,9.872723579406738,41.18474578857422,34.06999969482422,60.97797897886856,-7.631448262842722
36,TIRUPATIFL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,3.06819486618042,14.75,33.93000030517578,68.77302212465845,41.722269870490436
37,AHLUCONT,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,325.95526123046875,418.62744140625,634.2000122070312,8.698420317322753,18.99010892696209
38,GENUSPAPER,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,6.800000190734863,15.699999809265137,18.25,32.1691937491303,6.50245169811392
39,UBL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,1299.586181640625,1690.282958984375,2022.800048828125,9.156962655725366,7.806855697759252
40,PARASPETRO,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,283.430599646927
41,STAR,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,304.99169921875,330.41876220703125,633.0,2.7051513207105193,31.274657230033178
42,TCS,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,1811.7874755859373,2807.9697265625,3873.199951171875,15.725319734773336,14.410510795525
43,BIOFILCHEM,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,4.550000190734863,47.79999923706055,47.84000015258789,119.01414180988058,0.035019730578489394
44,RCF,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2019-10-01,2022-09-30,40.553504943847656,88.45597839355469,128.41000366210938,29.687941963982702,16.884228880280936
