,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HIRECT,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,78.1657943725586,120.45285034179688,757.0895385742188,10.089554941590762,58.386927815017884
1,NAVKARCORP,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,163.3000030517578,19.549999237060547,106.5500030517578,-37.6143922674375,52.836774579330914
2,SWELECTES,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,242.41749572753903,79.5359878540039,1460.4976806640625,-21.94304048240413,107.10990715656217
3,BBL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,289.5585327148437,335.4013366699219,3208.684814453125,3.3209552769664086,75.93758296070105
4,KOTHARIPET,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,20.60970687866211,13.19297218322754,131.20156860351562,-9.440093716912257,77.65197234993688
5,SCI,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,77.2423095703125,43.650203704833984,231.8129425048828,-11.915147288084139,51.84905939436702
6,ZUARIIND,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,71.78589630126953,39.18759536743164,350.7787170410156,-12.589803433876213,73.03512089747655
7,M&M,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,539.0046997070312,318.3622741699219,2030.0360107421875,-11.045328789929098,58.95837017450063
8,GODREJIND,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,384.28216552734375,259.75,871.0,-8.337927239843557,35.349198341981555
9,BUTTERFLY,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,154.02867126464844,102.51409912109376,841.5,-8.652818261275709,69.32625012851452
10,MANAKSIA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,26.83187294006348,28.29785919189453,116.9000015258789,1.1895053109189702,42.600417191034644
11,NBCC,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,37.05661392211914,12.09991455078125,89.96768188476562,-22.02622370403483,65.18680566222335
12,TTML,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,6.7458109855651855,2.700000047683716,82.3499984741211,-18.41658299576565,135.14150365110834
13,SMSPHARMA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,71.14293670654297,40.38946914672852,207.22482299804688,-11.82468949732437,50.54457032586457
14,HGS,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,181.71798706054688,262.5549621582031,856.8993530273438,8.524272825203006,34.43594994910135
15,RADICO,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,98.41592407226562,285.65313720703125,1725.6339111328125,26.727217118172362,56.82354269112522
16,BALPHARMA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,73.85368347167969,37.32195663452149,99.41022491455078,-14.076580522932113,27.77313979481397
17,ASIANPAINT,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,777.9255981445312,1760.87548828125,2812.074951171875,19.91302540734874,12.424093946539404
18,CEREBRAINT,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,19.049999237060547,24.399999618530277,7.599999904632568,5.656208038003818,-25.30885109151019
19,EVERESTIND,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,262.2296142578125,190.8463134765625,1245.802978515625,-6.819626182150296,59.89357309984551
20,SHREEPUSHK,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,71.56809997558594,84.33088684082031,182.3567352294922,3.715095988220063,21.2805552049931
21,CCL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,194.6583404541016,183.3532257080078,579.2772216796875,-1.3211869745090032,33.34756215868686
22,AKSHOPTFBR,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,15.885101318359377,5.550000190734863,9.649999618530272,-20.844540213884745,14.841733321104456
23,INDIANB,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,106.83365631103516,46.093746185302734,514.9038696289062,-17.043675883446994,82.89449212379591
24,GEPIL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,602.2023315429688,430.8769226074219,345.8500061035156,-7.171474731892169,-5.35072747473505
25,ANSALAPI,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,19.0,5.900000095367432,10.550000190734863,-22.89214660892306,15.649393910302
26,ALKALI,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,35.369991302490234,40.24737548828125,113.58137512207033,2.913190791948117,29.634200749831365
27,STLTECH,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,85.88917541503906,88.14974212646484,135.14999389648438,0.5791615154697505,11.283441456892863
28,SAKUMA,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,0.9460815787315368,1.1949251890182495,5.760714530944824,5.327770440288582,48.21800556068283
29,BALKRISIND,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,299.9964904785156,887.0211791992188,2362.645751953125,27.250073121196117,27.772990214395765
30,PRECOT,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,55.41521835327149,22.457746505737305,408.760498046875,-18.190464115717486,106.65294795168401
31,VISAKAIND,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,20.694189071655277,30.32420921325684,110.98593139648438,8.86468558469915,38.34585886646143
32,BHARTIARTL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,300.4662170410156,468.1213684082031,1318.6513671875,10.358240437411892,29.574621630372278
33,PITTIENG,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,59.33454132080078,24.48102760314941,857.0479125976562,-17.86383157511826,143.39321048812147
34,IITL,2025-10-26,2024-04-27,2020-04-28,2024-04-27,2015-10-30,2020-04-28,67.0999984741211,59.04999923706055,182.8999938964844,-2.800880670514716,32.6882849111783
