,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASHSTL,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,11.396768569946287,0.25,4.5,-57.21847556193561,106.18098202925688
1,RICOAUTO,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,28.309310913085938,63.849151611328125,70.55000305175781,19.817024887946232,2.5298542359892595
2,SALONA,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,24.281856536865234,66.50064849853516,242.5500030517578,25.101237550825207,38.25682277847846
3,BALMLAWRIE,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,60.52113723754883,91.99494171142578,113.6999969482422,9.755159026207672,5.446137222631853
4,NIBL,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,20.0,20.450000762939453,18.350000381469727,0.4958345827266175,-2.6760897263329975
5,PLASTIBLEN,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,112.62107849121094,179.0712890625,160.6999969482422,10.85890369453233,-2.6734439948105093
6,IDFC,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,59.292240142822266,42.98186874389648,79.55000305175781,-6.90136591835977,16.662267214986226
7,BEL,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,10.698501586914062,24.908979415893555,98.75,20.66677911139847,41.17260550938799
8,PFIZER,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,1422.445068359375,3011.889404296875,3651.449951171875,18.14703524605612,4.938598898232294
9,SUMMITSEC,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,275.04998779296875,636.2000122070312,582.1500244140625,20.490827340237683,-2.198145796021167
10,MARICO,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,132.93194580078125,335.8910217285156,479.2999877929688,22.881647768241198,9.308820476001012
11,KANANIIND,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,4.550000190734863,2.650000095367432,4.074999809265137,-11.322386440730448,11.374178624719233
12,ICRA,2024-10-06,2023-04-08,2019-04-09,2023-04-08,2014-10-10,2019-04-09,2398.186279296875,2845.583740234375,4625.25,3.8756065887592284,12.931034708789646
