,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDPETRO,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,61.71756362915039,146.61062622070312,159.23333740234375,41.446513018645106,1.6664461735495628
1,KRITI,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,7.699999809265137,7.699999809265137,109.0999984741211,0.0,69.97813066926494
2,JMFINANCIL,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,39.64581298828125,119.01863098144533,60.79999923706055,55.77343381469326,-12.57699332588742
3,BLISSGVS,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,178.1893768310547,194.3392639160156,72.4000015258789,4.4362010561845855,-17.92921556820256
4,ICICIBANK,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,229.6869201660156,275.1432800292969,852.4000244140625,7.543749242927422,25.392267420223224
5,PIDILITIND,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,534.534423828125,885.9816284179688,2364.550048828125,22.547241027108168,21.705864309165655
6,ULTRACEMCO,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,2759.58935546875,3897.92236328125,7405.64990234375,16.423309013963028,13.704214148458638
7,HIKAL,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,68.0892105102539,130.87872314453125,281.54998779296875,28.689322393639884,16.56650398305448
8,ELGIRUBCO,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,23.30433464050293,39.86275100708008,31.0,24.863677619978432,-4.907358584465604
9,SUZLON,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,18.731563568115234,10.14626407623291,7.550000190734863,-21.491539922745908,-5.742897391071855
10,CAPLIPOINT,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,284.4425048828125,528.4151611328125,597.5999755859375,28.72317213941773,2.4926965410953184
11,INFOMEDIA,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,3.700000047683716,2.950000047683716,4.550000190734863,-8.685444843942813,9.058247152737287
12,POLYPLEX,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,149.2291259765625,305.7099609375,1219.5,34.70129814580562,31.898643203419596
13,NAHARSPING,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,102.28074645996094,85.349365234375,252.8500061035156,-7.018649726689807,24.275137404689584
14,SIEMENS,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,1236.4022216796875,1077.001708984375,3333.449951171875,-4.340671501225469,25.36875460524257
15,ATFL,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,574.8506469726562,639.5376586914062,855.0499877929688,4.221760437994471,5.9836582498018265
16,FEDERALBNK,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,61.21089553833008,88.60508728027344,126.8499984741211,16.20938656173092,7.444316761699876
17,JPOLYINVST,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,69.0,55.29999923706055,458.7999877929688,-7.186398074792355,52.71454791917443
18,NAHARPOLY,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,35.548675537109375,48.904544830322266,230.3000030517578,14.560527105744914,36.352382969074704
19,REMSONSIND,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,6.261354446411133,10.694043159484863,38.09999847412109,22.30415394833698,28.94874143007391
20,BEPL,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,9.20728588104248,104.00794219970705,61.79999923706055,169.24927898439898,-9.892777320186285
21,MANUGRAPH,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,28.74479484558105,43.082855224609375,16.600000381469727,17.47185311538111,-17.37427031989697
22,TIMKEN,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,559.5648193359375,668.0687866210938,2798.800048828125,7.070828422434139,33.19820019919322
23,ALMONDZ,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,1.616665959358215,3.916666030883789,10.291666030883787,43.80366541378324,21.327663477013004
24,AURIONPRO,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,69.23091125488281,87.05247497558594,150.72500610351562,9.832811363548366,11.610994588017087
25,SAGCEM,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,62.940189361572266,149.8913116455078,196.1000061035156,45.12147693021555,5.524432592504369
26,BAJAJHLDNG,2024-09-22,2023-03-25,2018-03-26,2023-03-25,2015-09-26,2018-03-26,1426.629150390625,2501.347900390625,6034.25,25.649109099221732,19.270152643502627
