,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,128.15216064453125,213.2107696533203,343.4184875488281,23.481850206149456,10.014094742052592
1,TFL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,7.656789779663086,4.193004131317139,11.0,-21.457623011098057,21.30128071862014
2,NIITLTD,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,78.63015747070312,75.69650268554688,120.52339935302734,-3.322130803820278,9.759831866649215
3,LUPIN,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,1498.7889404296875,769.178955078125,1662.4615478515625,-22.75766595242147,16.685875163062835
4,MANAKSIA,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,31.400007247924805,25.70271873474121,118.1999969482422,-6.477914399227702,35.72913316130602
5,TCIFINANCE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,22.450000762939453,15.100000381469728,5.550000190734863,-13.214581849914742,-18.15958362680884
6,VOLTAMP,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,704.6592407226562,964.0753173828124,8458.39453125,13.72917743211497,54.469359365341695
7,SPLPETRO,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,90.75508880615234,95.61804962158205,666.2115478515625,3.2435624250960693,47.502520241821
8,GODREJIND,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,422.3514404296875,519.0363159179688,817.25,9.849691783437153,9.51527465436721
9,MOTILALOFS,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,481.1431884765625,582.7384643554688,391.9417724609375,9.772381952064135,-7.634076218578767
10,ALKYLAMINE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,117.5928955078125,323.86346435546875,2128.103759765625,50.1328899948077,45.78255979244379
11,PRAKASH,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,47.23181915283203,77.76637268066406,162.79075622558594,24.160870928194523,15.941249766667154
12,TIIL,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,358.8500061035156,556.8499755859375,1804.449951171875,21.184375239930773,26.541612334425867
13,NATHBIOGEN,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,99.96051025390624,388.0989685058594,191.8389892578125,73.58392323236068,-13.157616538336669
14,TVSELECT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,89.71833038330078,182.3378143310547,304.59002685546875,33.465320170550996,10.819626448732356
15,BFINVEST,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,165.9499969482422,273.20001220703125,574.9000244140625,24.674347938906838,16.062846917591965
16,ACLGATI,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,137.75125122070312,80.52067565917969,112.6999969482422,-19.008073736617924,6.963434058773799
17,HIRECT,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,83.3388900756836,114.65731048583984,683.012939453125,14.20093133469107,42.947146864166854
18,REPCOHOME,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,790.7108154296875,434.1037902832031,413.3578186035156,-20.021457584198266,-0.975684442082092
19,SEPC,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,23.422557830810547,9.911439895629885,19.850000381469727,-28.131399689008862,14.918761108910484
20,MRF,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,39743.21875,57189.44140625,143745.71875,17.012831098668734,20.266214539349072
21,SHREEPUSHK,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,111.03176879882812,143.5682373046875,179.3249053955078,10.204800227538446,4.553274823314535
22,NAGREEKEXP,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,20.841449737548828,12.867807388305664,34.70000076293945,-16.787802820928967,21.9718237508971
23,GRAPHITE,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,52.59549331665039,341.96875,626.0342407226562,111.83144338065638,12.87037168169527
24,MOREPENLAB,2025-09-07,2024-03-09,2019-03-11,2024-03-09,2016-09-10,2019-03-11,24.5,18.700000762939453,46.59999847412109,-8.522158374342526,20.05931601060538
