,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,70.3584976196289,111.38387298583984,454.22503662109375,20.802702829065645,32.48194208400326
1,CENTRALBK,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,72.80000305175781,44.25,50.84999847412109,-17.6460330752071,2.8210783310294474
2,JINDALPOLY,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,396.8000793457031,278.3760986328125,672.1874389648438,-11.683021847712904,19.292645491504334
3,MAYURUNIQ,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,386.4261779785156,356.05908203125,492.9780578613281,-2.762097582775791,6.727564336291025
4,TFL,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,8.659464836120605,4.193004131317139,10.100000381469728,-23.770905323841397,19.234266282673417
5,LUPIN,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,1449.0194091796875,832.4793701171875,1092.6595458984375,-19.31229217833422,5.593024043556305
6,GINNIFILA,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,15.800000190734863,18.799999237060547,28.0,9.479900617183068,8.297644136646065
7,KRIDHANINF,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,87.88214111328125,59.20000076293945,2.900000095367432,-14.480057262833235,-45.31457042826854
8,RML,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,291.52734375,546.66796875,861.9500122070312,28.6987580171957,9.540160901332184
9,ATLANTAA,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,31.558744430541992,32.20000076293945,14.0,2.1835722855777284,-15.35237691104383
10,VIKASECO,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,5.71389627456665,6.485311031341553,3.950000047683716,6.060948062193994,-9.445581277341475
11,NESCO,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,289.67138671875,438.1993408203125,681.8638305664062,18.41774152447804,9.25120663555874
12,HDFCBANK,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,488.9947509765625,916.5659790039062,1509.0433349609375,28.751125584198768,10.492128260103662
13,CALSOFT,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,6.949999809265137,45.29999923706055,14.699999809265137,112.0996690782429,-20.1655693350316
14,FINCABLES,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,237.89471435546875,500.6235961914063,1079.2261962890625,35.119995854739706,16.615643107555723
15,PATINTLOG,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,37.29499053955078,19.399688720703125,14.838403701782228,-22.196040685413042,-5.222397136681412
16,SUPREMEIND,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,703.2227783203125,994.2273559570312,4075.89404296875,16.139105039898993,32.62170944457865
17,ADFFOODS,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,14.84500503540039,43.499942779541016,215.9532165527344,52.94424405321472,37.80040688792885
18,BASF,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,849.7107543945312,1770.87744140625,2571.83544921875,32.98358555854877,7.752834577026402
19,JKTYRE,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,74.93424987792969,93.56211853027344,275.6231384277344,10.148887369661086,24.135093131416376
20,PGHL,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,557.4627075195312,2508.5703125,4716.98828125,83.32490042065825,13.469142747157559
21,IFBAGRO,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,397.5,614.7999877929688,514.5499877929688,19.556647441428822,-3.4993435102465775
22,PAISALO,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,8.827895164489746,14.713354110717772,30.549421310424805,23.4284099909148,15.742551188907772
23,GILLETTE,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,3903.730224609375,6162.7099609375,5833.0087890625,20.70679470844574,-1.0942450932989733
24,TATAELXSI,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,871.847900390625,1166.674072265625,7184.81005859375,13.36519364979274,43.87313706416751
25,TGBHOTELS,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,72.0999984741211,18.899999618530277,9.699999809265137,-40.14530090736975,-12.495533404656866
26,RALLIS,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,148.5320281982422,172.88514709472656,215.82861328125,6.618815335657202,4.539599550394402
27,SHIVAMAUTO,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,41.99769973754883,46.86781311035156,37.70000076293945,3.148270936000608,-4.262304713719967
28,GRAPHITE,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,53.951419830322266,667.463623046875,484.2037353515625,179.45173586385894,-6.2211674842371885
29,SELAN,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-03-26,2018-09-24,149.4344024658203,201.14976501464844,390.0499877929688,14.646986846939658,14.169916384192828
