,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARVSMART,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,84.48423767089844,110.1032943725586,378.1752624511719,10.721349739416631,28.00806149897639
1,A2ZINFRA,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,25.149999618530277,13.5,11.350000381469728,-23.17603574273179,-3.411780410361298
2,GILLETTE,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,4126.48974609375,5944.9892578125,6241.87255859375,15.609986915381914,0.9799346313946966
3,ESABINDIA,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,441.1433410644531,751.487060546875,6019.28125,22.746101092867256,51.643467774829396
4,SUBROS,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,89.4410629272461,266.79638671875,428.5536804199219,57.50476625957097,9.94807390345418
5,SMSPHARMA,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,83.03227996826172,65.59313201904297,122.41697692871094,-8.758910080093052,13.299076369858586
6,ALKYLAMINE,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,116.82012176513672,278.30242919921875,2144.27685546875,41.86054532266006,50.47002913048508
7,ITC,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,180.29327392578125,223.6649627685547,417.3560485839844,9.129140436786166,13.295185779749819
8,TVSHLTD,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,1515.0377197265625,2683.64404296875,5633.94140625,25.440043881434505,15.99861387150716
9,SKIPPER,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,131.48159790039062,87.10858154296875,250.96893310546875,-16.94801735237734,23.583984918564994
10,DVL,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,61.79463577270508,96.12234497070312,349.931396484375,19.092485542360894,29.506999383690125
11,KICL,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,1619.25,1970.0,3395.35009765625,7.8805351159211945,11.50891500939839
12,TFL,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,7.930245876312256,4.375308036804199,10.050000190734863,-21.4028686611087,18.105762484626943
13,NBCC,2025-05-25,2023-11-25,2018-11-26,2023-11-25,2016-05-28,2018-11-26,37.839725494384766,34.8453369140625,42.40956115722656,-3.1504852241600823,4.009540390570643
