,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,66995.9296875,111282.6484375,109020.453125,10.49511095356177,-1.644798948510151
1,SETCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,34.69117736816406,6.699999809265137,16.809999465942383,-28.11783270427727,110.18385954713077
2,LTTS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,1411.661376953125,4523.21630859375,4929.60009765625,25.954028387262106,7.194505505727489
3,UNIINFO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,24.0,30.700000762939453,27.420000076293945,5.050265262168008,-8.720314585564214
4,RGL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,57.28200912475586,99.1999969482422,123.4800033569336,11.872230026400032,19.339226880507244
5,KANANIIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,2.950000047683716,3.775000095367432,2.3399999141693115,5.418382396882815,-32.03634196413173
6,SOUTHWEST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,21.358909606933597,172.44520568847656,120.48999786376952,51.8846445040662,-25.136745692979655
7,KICL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,1984.0,3395.35009765625,3737.89990234375,11.50891500939839,8.070828627842698
8,PRAKASH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,83.4022216796875,149.92054748535156,145.97000122070312,13.779403131515156,-2.133349785401395
9,BALKRISIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,900.6971435546875,2552.4189453125,2648.050048828125,23.004973824178943,3.014781053187887
10,HITECHCORP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2018-11-25,2023-11-24,111.48860931396484,287.5708923339844,179.11000061035156,20.14283256845124,-31.77348457415946
