,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,558.7860717773438,770.559814453125,921.5999755859376,7.178974686581818,11.383599177833492
1,CEREBRAINT,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,59.650001525878906,6.349999904632568,5.429999828338623,-36.15781861054877,-8.99638952853934
2,KOTHARIPET,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,21.33429718017578,73.05036163330078,137.47000122070312,28.54152834069559,46.34763072221051
3,MOKSH,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,5.486188888549805,10.850000381469728,13.119999885559082,14.621021093827524,12.122571637622737
4,NIBL,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,19.950000762939453,23.799999237060547,23.0,3.8558927732784465,-2.0383185598270126
5,HIRECT,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,120.97547149658205,284.5762023925781,910.5,18.86323877814524,101.47245432907135
6,PGHL,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,2240.541259765625,4994.4609375,5307.85009765625,17.39311606214351,3.733510780741578
7,GAIL,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,84.17666625976562,98.15705871582033,164.07000732421875,3.049788404874243,36.26365284828188
8,LOKESHMACH,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,62.5,196.8500061035156,183.1999969482422,26.296277198221674,-4.236079936056147
9,FSC,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,690.5206298828125,12.399999618530272,1.899999976158142,-55.02514170990928,-67.75175856533939
10,AUROPHARMA,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,587.1815795898438,696.0634155273438,1163.3499755859375,3.583292037870911,36.25494409410781
11,NIPPOBATRY,2025-06-22,2025-06-22,2023-06-23,2025-06-22,2018-06-24,2023-06-23,344.6831359863281,386.1494140625,421.25,2.1927613031764492,5.379955591625918
