,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELMC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,3000.0,2650.0,540.9500122070312,-7.958347647404429,-27.250362451060774
1,ITC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,180.29327392578125,199.19009399414065,314.988037109375,7.303291591988126,9.609686290414876
2,BIRLAMONEY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,23.100000381469727,78.75,59.75,127.21465505438707,-5.378210250192428
3,APARINDS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,435.3172912597656,724.697998046875,1444.34423828125,39.44684463875265,14.807021296983436
4,STAR,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,978.2152099609376,722.6824340820312,318.2823486328125,-18.286128318364902,-15.1415942224139
5,FEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,25.64246940612793,54.09999847412109,1.600000023841858,63.6008147691594,-50.58611054191671
6,GREAVESCOT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,121.01647186279295,108.9408721923828,143.35694885253906,-6.451532331283905,5.650544836316929
7,MARKSANS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,46.02622222900391,40.12524032592773,55.821659088134766,-9.210374453897241,6.833751747846684
8,PFOCUS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,55.04999923706055,101.75,69.19999694824219,51.471343604411324,-7.428437409772226
9,VISAKAIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,22.263036727905277,97.67005157470705,86.4190444946289,170.64160462115407,-2.4206443259280452
10,WELCORP,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,68.92488861083984,115.31649017333984,225.0057373046875,41.55748944050674,14.320504671791511
11,SANCO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,38.25,59.79999923706055,9.0,45.16887714115321,-31.55719444232674
12,GINNIFILA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,21.299999237060547,44.95000076293945,32.150001525878906,61.30255851901387,-6.489942768193191
13,HDFCBANK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-05-27,2017-11-25,553.046142578125,878.517822265625,1585.0792236328125,35.95591401152915,12.542437346495007
