,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,872.9075927734375,918.1211547851562,1634.7191162109375,2.762697019335114,12.251236943094867
1,CESC,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,31.134986877441406,54.265262603759766,70.14521026611328,41.94312564589284,5.276619859559739
2,ROLTA,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,94.95181274414062,58.79999923706055,6.150000095367432,-27.57658437795825,-36.382489120016956
3,KICL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,1835.449951171875,1620.4000244140625,1573.699951171875,-6.986097782427548,-0.5841212302773569
4,ALKALI,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,32.05007553100586,66.22517395019531,76.86408996582031,62.87349004584306,3.0294503169071563
5,BBL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,254.90200805664065,387.37542724609375,869.5062255859375,32.682170090705156,17.582789513107432
6,MANGCHEFER,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,37.04045486450195,43.03889083862305,68.82604217529297,10.175042129456902,9.861490899968928
7,LUPIN,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,1720.7789306640625,1381.71630859375,728.6248168945312,-13.638929674875778,-12.031842573328422
8,RGL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,12.805512428283691,27.62311744689941,156.13182067871094,67.48635848955654,41.47882973565187
9,COLPAL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,768.7601318359375,807.6762084960938,1402.5487060546875,2.848203571689467,11.690198093991967
10,RALLIS,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,192.09735107421875,211.47547912597656,237.59588623046875,6.024951838001402,2.3605087942644376
11,PCJEWELLER,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,17.72049903869629,17.71117401123047,2.109999895095825,-1.3150311374003798,-34.70156882329901
12,ROSSELLIND,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,99.27644348144533,115.05998229980467,146.07020568847656,10.779234641651247,4.896644574557141
13,TVSELECT,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,101.5431137084961,157.3824462890625,215.6758728027344,33.687745552115956,6.51582092252363
14,KARMAENG,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,21.100000381469727,41.900001525878906,32.45000076293945,56.41393263938148,-4.991254978682747
15,TIIL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,163.1183319091797,422.25,832.6500244140625,86.86404913897907,14.571257255886682
16,SPIC,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,14.826675415039062,19.94426918029785,52.37164688110352,20.747383001480756,21.337122817012634
17,FINCABLES,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,217.03237915039065,425.7651977539063,382.8961486816406,54.17349235092086,-2.10353943092636
18,VIKASECO,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,5.159161567687988,8.104877471923828,5.5,34.612593790040535,-7.473145792388857
19,WELCORP,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,91.70115661621094,72.12138366699219,140.44464111328125,-15.375358021914687,14.283501964165835
20,MRPL,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,43.783477783203125,86.46173858642578,43.27149200439453,58.58050308514906,-12.94843488735432
21,PURVA,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,52.43550491333008,46.39958572387695,106.08625793457033,-9.836611934761919,18.017734890320703
22,SCI,2025-03-09,2022-03-10,2017-03-11,2022-03-10,2015-09-11,2017-03-11,64.84056854248047,61.37394332885742,114.9197769165039,-4.531449087102302,13.389243134623975
