,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,52.854225158691406,116.51996612548828,531.7000122070312,25.329478976134688,175.87879975236294
1,GNA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,132.01885986328125,375.1209106445313,393.7999877929688,34.75063369080025,3.3018903816094625
2,BUTTERFLY,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,208.0491485595703,1117.0,786.2000122070312,61.606051954985006,-20.92474983898943
3,JPOLYINVST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,11.100000381469728,568.2000122070312,1016.5999755859376,207.7128172425858,47.53508038898935
4,DIAMONDYD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,895.08935546875,800.9692993164062,1029.800048828125,-3.1232568597074017,18.29269057821683
5,APOLLO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,6.954370498657227,35.017356872558594,91.48999786376952,58.671983761826915,90.03083284025944
6,BALPHARMA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,37.99528884887695,84.44680786132812,137.14999389648438,25.62099368368116,38.291060562167175
7,GMDCLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,50.16777038574219,156.2139129638672,328.70001220703125,38.32040814739743,64.42899198045278
8,SANCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,15.149999618530272,8.850000381469727,3.619999885559082,-14.232929956387853,-44.98694128585726
9,ATLANTAA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-11-25,2023-05-26,6.849999904632568,13.899999618530272,49.95000076293945,22.397505705657373,135.16060984112733
