,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,1.077239990234375,5.010665893554688,11.149999618530272,55.11841915531357,70.69566719407408
1,MENONBE,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,70.7203369140625,81.4000015258789,143.3000030517578,4.098537297167715,45.94785431582091
2,HMT,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,20.399999618530277,25.649999618530277,52.75,6.759179267875282,61.93109084336421
3,INDIGO,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,965.8739624023438,1745.3499755859375,2509.199951171875,18.410171282941267,27.464888984375293
4,SOMATEX,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,6.25,7.449999809265137,19.299999237060547,5.144046354786225,88.95475771770475
5,ENIL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,626.3582153320312,204.0500030517578,175.6999969482422,-27.408299594962603,-9.516140721434862
6,JKIL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,134.01036071777344,227.0500030517578,424.1499938964844,16.251390689749346,51.85497845765763
7,IIFL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,230.9485626220703,322.75,617.75,10.030378247842187,54.34079074131546
8,CAPTRUST,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,223.234375,117.9499969482422,102.0500030517578,-16.65681861017202,-9.22598363918955
9,KIRLOSENG,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,194.432861328125,141.35000610351562,533.4500122070312,-8.704047134635129,142.98996489641485
10,DHANI,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,400.0638732910156,47.900001525878906,40.09999847412109,-45.45770847496022,-11.203092000183478
11,PRIMESECU,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,34.80324935913086,112.1999969482422,150.10000610351562,39.69878101379256,21.47588063150112
12,MAHLOG,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2018-11-05,2022-05-06,514.7835083007812,476.1000061035156,351.54998779296875,-2.206379618922205,-18.350905825889274
