,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHALBY,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,109.17618560791016,129.0115509033203,275.3733825683594,4.883307772526457,66.00914399500883
1,ROLLT,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,1.850000023841858,1.5499999523162842,4.670000076293945,-4.927636731876161,109.02620264110952
2,FINCABLES,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,412.6496887207031,503.3138122558594,1559.4788818359375,5.83646081176612,112.97401803244807
3,SFL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,652.9000244140625,1241.8499755859375,946.4500122070312,20.15632319469949,-16.605712901143498
4,TATAELXSI,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,787.6483154296875,5736.2734375,7051.8564453125,76.30893584932063,14.80125853481109
5,BASF,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,1306.8367919921875,2670.9541015625,5184.271484375,22.64896564117922,55.790768247327335
6,RML,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,300.445068359375,348.79998779296875,867.2000122070312,4.354286444680278,83.83137977951208
7,SOUTHWEST,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,20.05596923828125,117.36630249023438,113.33187866210938,65.6314237316667,-2.3112347074240036
8,JBMA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,43.89923477172852,230.54132080078125,1018.27880859375,60.58950126993021,169.93559337376684
9,GOACARBON,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,311.2252502441406,463.6302795410156,816.6602172851562,12.056467417635531,46.003538949502975
10,SWELECTES,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,131.63934326171875,306.3385314941406,1302.932861328125,27.28099010723206,163.2076111337648
11,SNOWMAN,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,30.28114318847656,34.49241256713867,73.18867492675781,3.7889681696984923,65.35294351335146
12,BSE,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,176.59249877929688,508.4776611328125,2560.199951171875,35.26241067338882,194.63684541065862
13,SABEVENTS,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,0.8999999761581421,5.349999904632568,10.119999885559082,66.3750192880418,53.12925309649523
14,ROSSELLIND,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,41.78868865966797,285.9831237792969,470.258056640625,73.20424600415929,39.44174946385412
15,HITECHCORP,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,80.12788391113281,211.8713531494141,227.9652862548828,32.009951653548185,5.016100517557764
16,BAJFINANCE,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,3480.21142578125,6315.92138671875,7134.25,18.555800321580996,8.485404623102433
17,ORCHPHARMA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,4.449999809265137,360.1000061035156,1169.0999755859375,250.709563943088,119.72983558525922
18,GMDCLTD,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,62.806678771972656,120.50252532958984,388.9088439941406,20.454420876395083,118.86000766144207
19,AUROPHARMA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,565.1840209960938,432.84564208984375,1241.0999755859375,-7.336009131084909,102.21824754936732
20,EIHAHOTELS,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,165.74253845214844,186.59104919433597,462.8384094238281,3.4418304142233236,83.54743590910962
21,JPPOWER,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,2.0,6.800000190734863,19.190000534057617,41.837710682689334,100.07949713044502
22,SREEL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,179.60000610351562,189.8999938964844,292.25,1.6054243171453653,33.402087023855344
23,SIMPLEXINF,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,126.55772399902344,51.45000076293945,149.69000244140625,-22.668390862378317,104.19937292271841
24,RCF,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,49.292022705078125,103.91255950927734,206.39678955078125,23.738314364715386,58.210674384529824
25,LASA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,14.456438064575195,32.099998474121094,23.13999938964844,25.587146136288762,-19.651355433465767
26,AUTOAXLES,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,932.6067504882812,1852.662353515625,2007.39990234375,21.657098891911698,5.508849291233409
27,CIPLA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,526.4979248046875,1091.779052734375,1528.589111328125,23.157593065367486,25.22903127716727
28,ROLTA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,5.25,3.700000047683716,4.829999923706055,-9.510010785248035,19.502112900460734
29,SHANTI,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,18.66666603088379,20.350000381469727,15.359999656677246,2.496592330120029,-17.143338778431794
30,KSCL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,444.5060729980469,540.449951171875,955.6571044921876,5.740487271695538,46.38091446866051
31,MRPL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,59.91057968139648,51.78794860839844,210.5554962158203,-4.075718507121184,155.39215529396074
32,ALPHAGEO,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,361.0128479003906,243.9266357421875,403.964599609375,-10.592832248568362,40.10618507327497
33,PNCINFRA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,196.00048828125,265.7210693359375,469.3014526367188,9.080658524811502,46.26363632164201
34,BANARBEADS,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,39.30327224731445,75.4776611328125,94.3354034423828,20.486063342942163,16.07755289269519
35,KRIDHANINF,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,10.850000381469728,3.400000095367432,4.139999866485596,-28.208937192697114,14.069857196797741
36,AHLUCONT,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,325.65576171875,436.9090270996094,1196.6309814453125,8.755715663828667,96.11654129334069
37,JINDALPHOT,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,23.100000381469727,272.3500061035156,676.4500122070312,102.31471980613902,83.70847330704545
38,KSB,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,132.8313751220703,361.2666931152344,956.1099853515624,33.076715094517574,91.67292003384657
39,OPTIEMUS,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,47.68682098388672,282.2463684082031,312.3999938964844,66.16931099392434,7.021041597219813
40,BFINVEST,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,250.1000061035156,261.3999938964844,614.5999755859375,1.2701017537156245,77.09432991413847
41,NBCC,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,38.17274475097656,22.272180557250977,109.61798858642578,-14.262328501280985,190.1885978952351
42,DIAMONDYD,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,836.5153198242188,850.6375122070312,947.2699584960938,0.47927912822218754,7.457914359197093
43,BHARTIARTL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,332.64422607421875,800.4915161132812,1408.202392578125,28.50562938337411,45.87745533534109
44,ALKYLAMINE,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,309.9039611816406,2591.18212890625,2102.277099609375,83.40148730473118,-13.044905474279622
45,MRO-TEK,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,25.100000381469727,56.150001525878906,79.30000305175781,25.854385591994735,25.957357095236123
46,EUROTEXIND,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,13.699999809265137,10.800000190734863,14.300000190734863,-6.56745561431139,20.641891011585777
47,GLOBAL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,4.095002174377441,72.98440551757812,71.77750396728516,127.65744648366888,-1.10850978568795
48,PAISALO,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,18.260587692260746,37.42824172973633,73.84774017333984,22.748988948344227,57.50671296017131
49,BLUEDART,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,2632.810791015625,7371.3486328125,7705.8134765625,34.18398245768608,3.0108544500688117
50,VOLTAMP,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,991.0764770507812,2474.83203125,11219.1494140625,29.870181619708337,174.67029429426734
51,KITEX,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,29.114582061767575,54.99159622192383,70.90879821777344,19.916610989701987,18.523573590586206
52,GRAVITA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,55.92417526245117,399.2560729980469,1533.449951171875,75.30937131881947,145.8569065617854
53,FSC,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,582.9199829101562,25.25,3.930000066757202,-59.203348100507355,-71.16359142447916
54,LUPIN,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,708.731689453125,750.208740234375,1554.1861572265625,1.6376133296506001,62.72712577440978
55,REPCOHOME,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,351.0766906738281,205.6501922607422,512.1480102539062,-14.165420281350405,84.03623610480847
56,GREAVESCOT,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,143.353759765625,123.90872955322266,133.6232147216797,-4.077760467578306,5.175207567558138
57,LUXIND,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,1233.3626708984375,1545.5816650390625,1502.478759765625,6.65700295227456,-1.8730217575166352
58,JKTYRE,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,70.30998992919922,165.79080200195312,394.2258911132813,27.761301386943195,78.43448444974248
59,ANUP,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,223.63560485839844,406.7107543945313,1894.2152099609373,18.62705229224948,179.67446446824965
60,NHPC,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,18.506872177124023,35.609188079833984,98.35075378417967,20.552584970529452,97.22039975496155
61,SCI,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,28.02597045898437,126.68111419677734,264.6510314941406,53.8554296338567,63.6416393239906
62,TIMKEN,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,662.7632446289062,3199.328125,4429.25634765625,56.77129187265935,24.291118109121037
63,PITTIENG,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,45.96338272094727,296.7286682128906,1018.6090087890624,70.34250943281361,128.07606455012981
64,HDFCBANK,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,1158.0130615234375,1558.25732421875,1665.75,8.848264298719899,4.560300611038226
65,GSPL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,172.84056091308594,246.7410888671875,301.3414611816406,10.701358483383316,14.297644802269382
66,PRAKASHSTL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,0.25,4.550000190734863,8.800000190734863,129.02323702607336,55.41950345659359
67,JINDALPOLY,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,210.7887725830078,750.5374755859375,647.56005859375,43.71989606663329,-9.394534534846422
68,BRNL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,76.77378845214844,31.899999618530277,48.5,-22.18472836011727,32.3225771906283
69,APOLLO,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,10.920166015625,24.43222427368164,112.1270980834961,25.859162964850913,176.934487218151
70,HAVELLS,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,754.9833374023438,1085.504638671875,1882.26220703125,10.92715938559019,44.478572979784595
71,RANEENGINE,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,445.8442687988281,199.6959381103516,410.6590576171875,-20.498035457723617,61.92537648568121
72,SHREEPUSHK,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,113.11868286132812,161.19732666015625,221.9891357421875,10.64514836186441,23.852217792454788
73,CCL,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,236.83135986328125,489.30712890625,598.8740234375,23.028418086492273,14.462530556489028
74,UNITEDTEA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,291.8578491210937,265.9203796386719,390.239013671875,-2.6230838560005965,29.228349819626544
75,BALPHARMA,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,52.204689025878906,94.2057647705078,119.1138687133789,18.36391819252132,16.979520315045214
76,ZODIACLOTH,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,233.8872985839844,92.6500015258789,134.3699951171875,-23.238800545318394,28.21346057532321
77,SETCO,2025-06-22,2024-06-22,2022-12-23,2024-06-22,2019-06-24,2022-12-23,18.40756225585937,10.699999809265137,10.899999618530272,-14.353725247688786,1.2456886680425772
