,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPREMEIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1028.726318359375,1065.399658203125,4104.9892578125,2.050096322263628,40.103784920639505
1,JSWENERGY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,77.82262420654297,69.18982696533203,419.5675659179688,-5.49932637406828,56.924197346593
2,BFINVEST,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,415.2999877929688,334.8999938964844,530.9500122070312,-10.275213451930544,12.2107910134591
3,BHARTIARTL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,430.4202880859375,435.10748291015625,967.7568969726562,0.4229669561966354,22.12158454820401
4,GILLETTE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,5737.93115234375,6335.7451171875,6241.87255859375,4.9553280080375295,-0.37248452650119335
5,BANARBEADS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,60.88335037231445,28.14591789245605,88.3752670288086,-31.455066622126083,33.115562187516524
6,AMRUTANJAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,298.7989196777344,440.9281311035156,606.5684814453125,20.69334325279648,8.29988813457434
7,SAKUMA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,2.972484588623047,1.3202002048492432,3.136503219604492,-35.03412132819979,24.15136118023731
8,DSSL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,30.45820426940918,25.28978729248047,663.4374389648438,-11.183263732050719,126.31518769403715
9,BPCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,161.1833038330078,187.3878631591797,186.27322387695312,8.115975719183876,-0.1490403719907718
10,BANKBARODA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,162.18341064453125,92.21114349365234,187.8559112548828,-24.343837928637168,19.47041284921449
11,INSECTICID,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,531.0382080078125,343.7566833496094,607.8604736328125,-19.335062034468297,15.315633291439145
12,VIPCLOTHNG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,53.150001525878906,8.100000381469727,46.95000076293945,-61.02566853732009,55.16281178830145
13,NIITLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,83.91899871826172,90.80300903320312,116.14073181152344,5.260424465625024,6.3459804239396345
14,PNCINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,185.32720947265625,191.59640502929688,326.39892578125,1.6684310881410314,14.245825791489075
15,GAIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,86.07396697998047,62.32733917236328,116.3308334350586,-14.615056926121195,16.883730221514746
16,RCF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,75.40557098388672,41.34784698486328,119.92150115966795,-27.383547534262842,30.500158446448978
17,ZUARIIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,242.68801879882807,47.83396530151367,153.42518615722656,-59.33625396122596,33.825867929197486
18,RGL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,34.505550384521484,43.918701171875,99.1999969482422,8.225758277206507,22.592963246884157
19,PRAKASHSTL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,0.3000000119209289,0.2000000029802322,5.550000190734863,-18.39580565660327,129.51747052668475
20,KRIDHANINF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,94.72443389892578,4.300000190734863,2.549999952316284,-79.5322060389747,-12.245797376741196
21,RAMASTEEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,2.488744735717773,0.584412157535553,12.333333015441896,-51.36981615723035,114.33362245571956
22,LINDEINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,513.8082275390625,632.9390869140625,5928.9580078125,11.401519843066232,74.94603924515826
23,APARINDS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,715.855712890625,429.2644958496094,5573.34521484375,-23.09199473261999,89.8225239382044
24,NAHARSPING,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,108.30245208740234,43.15966033935547,314.6832275390625,-37.81259463096538,64.32320405177782
25,HAVELLS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,492.0834655761719,643.3085327148438,1283.8704833984375,14.247778108696307,18.857194682435917
26,HISARMETAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,100.2918930053711,46.39679718017578,195.060791015625,-32.52209818416427,43.192573628063414
27,TRENT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,338.92901611328125,503.0490417480469,2647.88330078125,20.55505804313922,51.46843166230417
