,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATHBIOGEN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,105.34161376953124,325.9176940917969,302.2543640136719,45.38085535138647,-4.905263595888798
1,SUNDARMFIN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,1114.2874755859375,1482.2388916015625,2787.502685546875,9.643380759809794,52.41646303133176
2,IIFL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,141.98231506347656,115.7212142944336,294.04559326171875,-6.670736204794192,86.31504702289116
3,ESSENTIA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,0.4143910109996795,0.0478140003979206,0.3904840052127838,-51.38060531372113,306.0578402175998
4,PRAENG,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,8.75,7.099999904632568,9.149999618530272,-4.696245150550993,18.442878519990067
5,PKTEA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,126.84114837646484,110.8829574584961,223.0,-4.390893247346861,59.39631848949285
6,GODREJIND,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,417.9107666015625,400.0,466.1499938964844,-1.8146857626450297,10.75184356772767
7,GOKUL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,13.949999809265137,12.5,18.950000762939453,-2.657565246723592,32.000708171341174
8,BRITANNIA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,1554.899169921875,2500.240234375,3432.1484375,16.020772976458876,23.539751557366785
9,JAGRAN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,177.9708709716797,62.67588424682617,56.75,-29.43872023843407,-6.412615143116652
10,VGUARD,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,128.33883666992188,219.24847412109372,216.25624084472656,19.777037692256073,-0.9127573693701874
11,PRESTIGE,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,180.68138122558597,294.4829406738281,298.4947509765625,14.361828109592544,0.9069979648023807
12,PPAP,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,143.7921905517578,163.9290771484375,240.0412139892578,4.077310225003616,28.979536698199148
13,63MOONS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,67.86711883544922,97.43889617919922,81.39762878417969,12.22164865259181,-11.310543558137775
14,PFOCUS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,70.9000015258789,37.95000076293945,71.1500015258789,-18.91364836597632,52.104392550335255
15,BLUECHIP,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,0.4000000059604645,0.4000000059604645,0.25,0.0,-26.920491185996053
16,IDFCFIRSTB,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,57.77688980102539,42.70000076293945,68.19999694824219,-9.78127270153929,36.676832024548276
17,HINDNATGLS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,145.3000030517578,22.0,25.600000381469727,-45.96842274283394,10.641562928837578
18,IZMO,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,53.25,29.5,56.59999847412109,-17.848223221374028,54.466884816106884
19,ADSL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,28.90047264099121,12.99551486968994,39.62574005126953,-23.59630604701588,110.41869265135827
20,PARSVNATH,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,16.75,3.0,9.050000190734863,-43.85812280454616,108.91859939176834
21,BAJAJFINSV,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,299.6687316894531,696.677734375,1010.5390625,32.23892411455884,28.167883268866433
22,FCL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,26.416553497314453,23.417037963867188,68.11869812011719,-3.7657882142818067,103.91015056160668
23,WELINV,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,67.94999694824219,146.0,365.2999877929688,29.450103812445683,84.40552003708063
24,NSIL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,764.5999755859375,939.7000122070312,1106.25,5.798589276975941,11.502828489642457
25,BBL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,364.9529418945313,410.28076171875,560.3008422851562,3.81836364215018,23.114504720737195
26,SGL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,12.5,8.949999809265137,9.149999618530272,-10.195095579729507,1.4856292451026931
27,ORCHPHARMA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,37.5,5.449999809265137,1050.699951171875,-47.39184602944433,3247.962953691447
28,GET&D,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2016-09-04,2019-09-04,311.364013671875,153.14999389648438,142.89999389648438,-21.32366153426457,-4.517198896455998
