,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,319.0293273925781,215.7443084716797,646.528076171875,-14.338962160289359,107.99640235687984
1,NEXTMEDIA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,18.0,5.5,4.400000095367432,-32.67032691846229,-13.834328776491189
2,NHPC,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,19.126270294189453,16.776817321777344,25.44209861755371,-4.391974770422014,32.02994443238536
3,SELAN,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,161.09829711914062,110.56810760498048,152.89999389648438,-11.840166672176878,24.147367611909676
4,TCIFINANCE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,22.299999237060547,4.900000095367432,6.650000095367432,-39.77433836836637,22.602086704849313
5,BSE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,270.8617248535156,183.1193389892578,889.7921142578125,-12.225256660143435,187.15823101211265
6,KANSAINER,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,315.1247863769531,345.9441223144531,312.9898986816406,3.034125451888703,-6.46164022394572
7,SIYSIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,412.1040954589844,133.29345703125,412.8307495117188,-30.92757449991883,112.62189748984541
8,TIMKEN,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,743.7862548828125,1155.833740234375,2195.37060546875,15.540859115451333,53.43040574187374
9,VBL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,29.0642204284668,63.04300308227539,124.36263275146484,30.18236513493189,57.35545769567558
10,LUXIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,1151.1475830078125,1411.175537109375,2404.26025390625,6.228149419265128,42.69474189876519
11,PARACABLES,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,7.449999809265137,7.550000190734863,12.199999809265137,1.596272351882222,37.74280130980161
12,INOXWIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,30.225000381469727,10.737500190734863,27.325000762939453,-28.773443981879588,86.50273281736193
13,HITECHCORP,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,177.8344268798828,95.8004379272461,242.278564453125,-18.486103997342994,85.7279284947492
14,JINDALPHOT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,76.5,13.0,264.29998779296875,-44.96257930310681,646.2763793766501
15,MRPL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,127.10203552246094,28.89688873291016,40.56394577026367,-38.95682983965892,25.39565669832522
16,LOKESHMACH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,76.5999984741211,22.899999618530277,82.25,-33.10074676202902,134.71382943731544
17,RBLBANK,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,516.2235717773438,183.22662353515625,134.63259887695312,-29.45985410914761,-18.587165649016015
18,BHARTIARTL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,343.0886535644531,466.0296020507813,712.4400634765625,10.69769539445604,32.74012349802109
19,MGL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,942.1883544921876,818.3643188476562,714.0670166015625,-4.640543639814476,-8.695514961731444
20,RPGLIFE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,367.1778869628906,365.89202880859375,578.127197265625,-0.0016389802779070983,35.69630906404762
21,KESORAMIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,106.54015350341795,35.20271301269531,54.45000076293945,-30.56915896902406,33.78166623520136
22,NCC,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,79.9599838256836,31.156572341918945,57.79119491577149,-27.035033019939046,51.0212889304237
23,TFL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,10.026747703552246,2.688991069793701,8.340432167053223,-36.48718992180626,112.82976690182642
24,SUNTECK,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,315.1257019042969,285.7469787597656,465.4266357421875,-3.563186352394576,38.476315977692366
25,JBMA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,115.11798858642578,47.07798767089844,229.8666839599609,-26.34942539048739,188.08794405083106
26,ICRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,3577.25,2677.53515625,3741.45849609375,-9.372750110760341,25.014113955928874
27,AKZOINDIA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,1520.30078125,1861.1312255859373,1773.71142578125,6.962994029466163,-3.1593016058802714
28,SAKUMA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,2.56412410736084,1.223834753036499,2.3784096240997314,-22.974943912203827,55.7943705796937
29,RSSOFTWARE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,65.7791976928711,24.52360343933105,35.41188430786133,-28.570320855943578,27.783193493809645
30,KILITCH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,65.4939956665039,92.1500015258789,183.0,13.549648546882075,58.05881863522233
31,SIMPLEXINF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,471.6463317871094,29.899999618530277,39.95000076293945,-60.41147524511574,21.331554311265677
32,BALKRISIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,782.7684326171875,1321.15478515625,2090.37109375,17.590955877349423,35.82130260125111
33,SHANTIGEAR,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,122.0996322631836,100.14791870117188,180.38470458984372,-6.5098140638428,48.09063223212178
34,SARLAPOLY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,43.34994125366211,19.066665649414062,55.85185241699219,-26.12231867771436,104.86117466894727
35,MANINFRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,39.562599182128906,16.6872615814209,102.28524017333984,-24.551229891297943,235.29862825506535
36,PAISALO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,11.627164840698242,21.603450775146484,31.587791442871094,24.29356597306589,28.854019013247267
37,SUVEN,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,6.173579216003418,46.52546310424805,75.59236145019531,98.21761199665534,38.24621691057637
38,ZODIACLOTH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,199.821044921875,109.3499984741211,105.5,-18.193373738857275,-2.3633283353513224
39,RCF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,77.46648406982422,39.17384338378906,75.04643249511719,-20.415878196171377,54.31019829581658
40,SOMATEX,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,13.850000381469728,2.8499999046325684,8.949999809265137,-41.272018887730724,114.59600754551676
41,KRIDHANINF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,86.7019271850586,3.0999999046325684,5.75,-67.1770457520911,51.01993456834413
42,BHAGERIA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,120.85977172851562,133.4034881591797,230.48399353027344,3.3996314276238726,44.03247912314636
43,POCL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
44,ENDURANCE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,990.7774658203124,1104.0667724609375,1176.1541748046875,3.385016930517626,4.310817476676565
45,POKARNA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,229.9659423828125,139.99697875976562,669.5967407226562,-14.655207592509424,184.14758799490681
46,SFL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,688.25,773.5499877929688,1669.199951171875,3.515520315122167,67.06425297188716
47,KEYFINSERV,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,59.39618682861328,34.62076950073242,107.60577392578124,-15.202619191968536,113.1241644824577
48,IITL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,77.9000015258789,57.900001525878906,69.0,-9.463877167254086,12.41564608651351
49,NBCC,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,64.70704650878906,16.613874435424805,24.82378578186035,-36.58723795210677,30.72871798779435
50,COSMOFIRST,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,223.6758728027344,258.1483764648437,1134.162841796875,5.455286810066684,168.4905845101063
51,MRO-TEK,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,50.0,28.149999618530277,51.09999847412109,-16.075716435522768,48.862779878594644
52,ABCAPITAL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,203.25,72.6500015258789,109.8499984741211,-28.664763328988187,31.770757365486023
53,STAR,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,869.4732055664062,694.9763793945312,331.6125183105469,-7.677740618325746,-38.96511987654422
54,NATHBIOGEN,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2017-09-17,2020-09-16,406.3392333984375,275.3847045898437,214.0482635498047,-12.123516906560672,-15.475765637307582
