,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANASUG,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,3.650000095367432,6.550000190734863,2.150000095367432,15.972987107203828,-27.305830211085368
1,KMSUGAR,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,2.2343478202819824,5.710000038146973,5.809304237365723,27.810100343529555,0.4948083863351327
2,SUTLEJTEX,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,2.7493600845336914,45.371368408203125,26.558443069458008,101.10272513974485,-14.213591808923686
3,LOKESHMACH,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,32.89170837402344,75.32890319824219,35.849998474121094,23.819816820803872,-19.149196109540778
4,KOTHARIPRO,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,52.137489318847656,160.6622772216797,64.5,32.95047981824304,-22.99234571676444
5,NITCO,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,39.29999923706055,41.400001525878906,23.799999237060547,1.095865551855102,-14.656017488768924
6,KESORAMIND,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,74.83204650878906,96.37834930419922,41.957130432128906,5.870065923275125,-21.185672463166483
7,DHANI,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,3.746114015579224,15.73838233947754,92.23082733154295,44.17294904059064,65.89556661887575
8,GOCLCORP,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,67.32894134521484,134.53036499023438,282.1131286621094,18.906650264579117,23.613736617621093
9,SUZLON,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,20.843456268310547,13.405922889709473,2.433267116546631,-10.148127110638372,-38.64641040846433
10,OLECTRA,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,10.759806632995604,17.25,181.3000030517578,12.777369742407574,96.09229673720239
11,ALMONDZ,2024-10-20,2019-10-22,2016-04-23,2019-10-22,2012-04-24,2016-04-23,1.875,2.2083330154418945,1.5333329439163208,2.5679680835031915,-9.916329435671367
