,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,19.02272605895996,8.800000190734863,1.4249999523162842,-18.01255510361698,-40.61839195509739
1,OMKARCHEM,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,29.183752059936523,45.65066146850586,3.549999952316284,11.982583414638759,-51.86522428950651
2,TIMKEN,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,168.66233825683594,554.3717651367188,864.2535400390625,35.360936492116224,13.55472106453015
3,KEYFINSERV,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,23.883132934570312,25.14934539794922,31.914566040039062,2.5267430232970955,7.057872141358179
4,SUNTECK,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,198.2416229248047,101.27826690673828,172.19476318359375,-16.393997033349095,16.409206144949916
5,IITL,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,140.3372039794922,72.0,59.0,-15.479740990017499,-5.541109174451508
6,VARDMNPOLY,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,8.234999656677246,7.355000019073486,0.3849999904632568,-2.2141105112811865,-57.02187753419841
7,DWARKESH,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,2.822431325912476,21.19695854187012,20.646900177001957,65.69902605007752,-0.7498619631292502
8,BLBLIMITED,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,3.85454535484314,7.75,3.75,20.7859296004391,-18.764452684297485
9,TANLA,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,5.597403049468994,56.79964828491211,64.80680847167969,77.95784938296887,3.847577279483927
10,PRAKASH,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,39.93434143066406,40.670677185058594,36.374488830566406,-0.14503535797502076,-3.145428925714999
11,KSB,2025-06-08,2020-06-09,2016-12-10,2020-06-09,2012-12-11,2016-12-10,41.5115852355957,114.4848861694336,98.75321197509766,28.90079488401016,-4.143392130523937
