,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,23.75672149658203,52.40740203857422,48.715858459472656,22.306637791086192,-2.0693307707702058
1,OMKARCHEM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,28.51300048828125,51.9423942565918,7.449999809265137,17.742605753924543,-42.64571145795818
2,PRICOLLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,13.978249549865724,68.55328369140625,50.650001525878906,48.85457889183231,-8.299952767588625
3,JPPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,25.700000762939453,4.199999809265137,2.450000047683716,-35.51239941219956,-14.298592801014387
4,KOTHARIPET,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,4.236839294433594,22.77235221862793,14.750814437866213,52.83337721012869,-11.689783725498692
5,VARDHACRLC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,4.647509574890137,24.82727813720703,18.28945541381836,51.95239049842415,-8.37726305748322
6,BLUEDART,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,2412.584716796875,4259.9716796875,3866.73974609375,15.172854418229665,-2.734508077756548
7,SOMATEX,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,4.0,12.449999809265137,2.700000047683716,32.312938174704506,-35.43912838814167
8,SEJALLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,2012.7474365234373,1794.69970703125,788.3260498046875,-1.7111947152857465,-20.983434284507762
9,RANEENGINE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,149.85313415527344,565.7510375976562,206.1202087402344,40.08105371251054,-25.102511066719156
10,MPSLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-05-28,2017-05-27,74.35533905029297,410.409423828125,328.2834167480469,53.08975125973807,-6.191881670808897
