,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BURNPUR,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,72.5,8.25,25.5,-41.91968200572567,45.66730228453515
1,BBL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,374.5335998535156,379.688232421875,1991.857666015625,0.34230846213079147,73.7575648017315
2,INDIANB,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,187.7213592529297,56.36170196533203,388.9037780761719,-25.97684318233009,90.37913724439781
3,SANCO,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,56.5,13.5,7.25,-30.084844137039102,-18.716683982111448
4,IFBAGRO,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,383.9500122070313,353.45001220703125,537.1500244140625,-2.0479952864447926,14.971235822131446
5,KILITCH,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,33.88818359375,92.3000030517578,229.8000030517578,28.466045602783385,35.53436901563247
6,AJMERA,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,126.15167236328124,82.84725189208984,376.8555908203125,-9.978494083444978,65.69101250273796
7,SIYSIL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,216.62942504882807,133.9843292236328,594.9258422851562,-11.318273451830263,64.36257728701713
8,RALLIS,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,188.4880523681641,292.26123046875,236.57470703125,11.589118112396225,-6.8036220020871285
9,POCL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,30.255794525146484,30.255794525146484,233.7010803222656,0.0,97.67453201374548
10,CEREBRAINT,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,12.899999618530272,29.5,6.050000190734863,22.97252191811907,-41.0281900227132
11,GRAVITA,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,27.6311092376709,47.32503890991211,799.3895263671875,14.399246769619278,156.57981719061866
12,NCC,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,77.04167938232422,31.5738468170166,144.3504180908203,-19.98886353070518,65.97022502762367
13,PRAKASHSTL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,1.7000000476837158,0.75,6.5,-18.500849400759954,105.40800492496794
14,CHENNPETRO,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,239.0888671875,68.79249572753906,495.5547180175781,-26.760490378000178,93.1301968913366
15,MARKSANS,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,43.15263366699219,49.401954650878906,102.83949279785156,3.438974566024977,27.68462278271546
16,KANANIIND,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,13.899999618530272,1.7999999523162842,4.074999809265137,-40.01199398930684,31.306139535181
17,FINCABLES,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,409.3292236328125,278.1104431152344,1101.224365234375,-9.210392969957336,58.204744957061294
18,ECLERX,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,1014.2316284179688,510.6484680175781,1850.3128662109373,-15.764293852961753,53.59404517204411
19,INDHOTEL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,112.94896697998048,99.13126373291016,415.4004211425781,-3.209642300874005,61.21994300666
20,DLF,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,136.47677612304688,151.2713623046875,529.3746948242188,2.6064095315081914,51.82227204406629
21,DBCORP,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,283.780029296875,62.88813400268555,227.11289978027344,-31.38853068176778,53.42319806136575
22,TATACOMM,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,283.12060546875,867.6737060546875,1910.34033203125,32.31108767353197,30.092253277962676
23,TVSELECT,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,90.93833923339844,100.2836456298828,358.4967041015625,2.475671713519456,52.90382552640538
24,ATFL,2025-09-14,2023-09-15,2020-09-15,2023-09-15,2016-09-16,2020-09-15,513.6027221679688,704.4432983398438,836.5426635742188,8.219290233135034,5.8962751606806085
