,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GAIL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,48.27436447143555,52.21613693237305,105.21165466308594,1.9816521333094972,26.30475596158812
1,DUCON,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,12.409090042114258,3.7272720336914062,6.150000095367432,-25.969140988002426,18.166582987138934
2,OMKARCHEM,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,45.32696914672852,6.050000190734863,9.800000190734863,-39.556489887993266,17.442034271636643
3,JSWENERGY,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,72.91165161132812,54.382568359375,361.1600036621094,-7.067912087700446,87.96629368896967
4,KOTHARIPET,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,18.8019962310791,15.042908668518066,106.50519561767578,-5.423777361745041,92.01993803653204
5,KESORAMIND,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,109.39816284179688,35.37380599975586,85.25,-24.59191009186894,34.071828573125075
6,BAJAJHIND,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,17.950000762939453,6.0,20.25,-23.963574076178396,50.0
7,NATIONALUM,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,27.963327407836918,28.19834518432617,79.99447631835938,0.2094535112425966,41.561598834227965
8,CALSOFT,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,7.550000190734863,8.649999618530273,14.100000381469728,3.458762987137032,17.68858611578825
9,PRICOLLTD,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,95.17508697509766,34.448028564453125,313.75,-22.43598662824775,108.83652304876068
10,TATAELXSI,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,735.50732421875,1039.789306640625,6940.49169921875,9.040939877079479,88.28467113069036
11,ZUARIIND,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,84.709716796875,49.46097183227539,140.60218811035156,-12.585726221635218,41.65866500965081
12,ITC,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,189.94371032714844,166.59054565429688,421.0262756347656,-3.226520066472871,36.21333198283567
13,NCC,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,74.71107482910156,30.69594383239746,146.7764892578125,-19.938448536889407,68.47100554785047
14,ANSALAPI,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,19.200000762939453,4.449999809265137,8.649999618530273,-30.615144750720024,24.80118201489987
15,SUPERHOUSE,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,137.66659545898438,89.44354248046875,194.61314392089844,-10.219895867400764,29.580920007463728
16,PAISALO,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,9.170251846313477,21.54846954345703,30.774885177612305,23.810874700221298,12.614246930137195
17,SOLARINDS,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,574.0794067382812,999.8836059570312,4345.42919921875,14.879984919148924,63.19032606587414
18,MANINFRA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,28.75003242492676,17.31108856201172,141.3606414794922,-11.911034480617733,101.37306317568755
19,SHRIRAMFIN,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,176.08154296875,109.00189208984376,329.3455810546875,-11.298686624310228,44.5681426309237
20,JTEKTINDIA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,62.36581039428711,74.8656005859375,133.01231384277344,4.6728226589173305,21.11646271406753
21,RML,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,340.55694580078125,216.3500061035156,619.2000122070312,-10.722546876760697,41.97918585295477
22,NBCC,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,48.11952209472656,17.2094669342041,30.926326751708984,-22.667592960017913,21.577620907103423
23,PARACABLES,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,3.650000095367432,8.550000190734863,53.45000076293945,23.713847069307946,84.21593601482016
24,HIRECT,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,85.80677795410156,150.1852264404297,357.7044677734375,15.020805532251247,33.54646099518022
25,HINDZINC,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,95.26017761230467,139.21121215820312,292.4146423339844,9.94885399294565,28.068296718051265
26,EVERESTIND,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,233.74595642089844,222.3171539306641,1056.896728515625,-1.2454267022234178,68.14599462415305
27,SIL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,19.53902244567871,8.071507453918457,21.39849090576172,-19.829802203541135,38.40214832750482
28,NAVKARCORP,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,195.3500061035156,25.700000762939453,59.54999923706055,-39.77456760114958,32.32732744670213
29,BHEL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,85.09746551513672,37.03241729736328,97.91773986816406,-18.779369031012973,38.280128031810555
30,RSSOFTWARE,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,76.66748046875,20.677743911743164,50.84527206420898,-27.935232421579503,34.97369620280635
31,VGUARD,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,121.32957458496094,160.96517944335938,305.6818542480469,7.322632237005422,23.835712431830224
32,INOXWIND,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2016-08-19,2020-08-18,48.41249847412109,10.399999618530272,47.525001525878906,-31.92009253704994,65.94452896651275
