,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADVANIHOTR,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,18.584375381469727,27.475961685180664,41.84999847412109,10.299956808316058,15.072053079242774
1,GOKUL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,18.75,13.0,33.400001525878906,-9.736629442624833,37.001684998938075
2,SUPREMEINF,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,121.25,11.0,21.950000762939453,-44.58780928978761,25.923089921744968
3,HUBTOWN,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,117.5500030517578,14.0,52.0,-41.01507545276332,54.92876986162574
4,HMVL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,257.5341491699219,79.69999694824219,56.150001525878906,-25.347444975561206,-11.028521092761078
5,JCHAC,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,1364.018310546875,1913.949951171875,1109.4000244140625,9.578745204441264,-16.63565018576467
6,EMMBI,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,75.68717193603516,104.38160705566406,96.4499969482422,9.35224003500048,-2.6022429967593297
7,BEL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,24.37046241760254,29.92691802978516,107.3000030517578,5.212082766236015,53.11399100018974
8,GRINDWELL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,331.3407287597656,579.8869018554688,2073.39990234375,14.90635284798303,52.97314300202809
9,WANBURY,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,58.09999847412109,13.199999809265137,61.75,-30.912426554279506,67.32410423135622
10,DUCON,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,14.909090042114258,5.318181037902832,13.0,-22.73171314473361,34.74469857397513
11,GILLETTE,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,4178.73095703125,6828.44677734375,5176.39990234375,13.089611095838993,-8.827196096726952
12,PSB,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,36.80685043334961,18.75,18.399999618530277,-14.803724525677175,-0.6267057088989225
13,SURYALAXMI,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,95.0539321899414,17.950000762939453,58.09999847412109,-33.9149205656222,47.97646340928203
14,KILITCH,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,37.55981063842773,132.10000610351562,170.5,36.8962101829478,8.886561031328855
15,DELTAMAGNT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,31.100000381469727,36.150001525878906,74.1500015258789,5.106037169678301,27.085503227122754
16,ACL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,114.0,58.0,151.0,-15.553724803332225,37.60776223780018
17,BFINVEST,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,132.5,330.70001220703125,282.8999938964844,25.843743586749014,-5.075369086008075
18,JYOTISTRUC,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,13.100000381469728,2.3499999046325684,15.050000190734863,-34.93891943932266,85.8097982122606
19,KEI,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,100.2666473388672,534.5269775390625,1599.949951171875,52.74150236779364,44.16416848682323
20,LAOPALA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,276.0405578613281,147.0589599609375,414.1499938964844,-13.596085365669241,41.26212428270002
21,ASIANPAINT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,770.042236328125,1748.3900146484375,3055.39990234375,22.830590776710437,20.47135102783986
22,DHANUKA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,390.1304321289063,280.88897705078125,731.3499755859375,-6.998743247832473,37.612160134903604
23,MUNJALSHOW,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,154.213134765625,122.56141662597656,101.3000030517578,-5.027568846438735,-6.1588436801310875
24,BFUTILITIE,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,569.0,298.70001220703125,392.9500122070313,-14.843273975062443,9.581433708570852
25,ENGINERSIN,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,76.38075256347656,90.04625701904297,72.6500015258789,5.695678137003579,-6.911739603840871
26,ACE,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,43.55506134033203,85.09001922607422,324.3500061035156,18.153017852709063,56.274756295341554
27,RUBYMILLS,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,98.83524322509766,95.71260833740234,221.6499938964844,-1.3166285750185192,32.335789142323065
28,WENDT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,1686.869140625,2855.783935546875,7934.5,14.260979708900635,40.626324767173784
29,GALLANTT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,23.902347564697266,26.149999618530277,64.3499984741211,3.095538195998837,35.044875696369985
30,JBCHEPHARM,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,113.72639465332033,183.1892242431641,995.0999755859376,12.744854954058859,75.87854711576905
31,AUROPHARMA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,803.82080078125,426.3527221679688,489.2999877929688,-14.48050060596996,4.70167047027461
32,DENORA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,271.3534851074219,247.7743377685547,745.5999755859375,-3.898764420155798,44.42054078993449
33,SUPRAJIT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,129.14170837402344,169.00990295410156,332.1499938964844,7.063303081995076,25.28433407402573
34,AXISBANK,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,475.1924743652344,711.2000122070312,850.7000122070312,11.47938600852152,6.157804540543732
35,ROML,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,21.0,34.0,57.09999847412109,12.810821616973755,18.883339687465917
36,MANAKCOAT,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,3.392330884933472,3.891203165054321,17.850000381469727,4.473718050369668,66.23393225846593
37,TCIFINANCE,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,28.549999237060547,8.75,4.300000190734863,-25.08423936727031,-21.1031862954428
38,SAREGAMA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,23.371829986572266,31.34101867675781,380.3953857421875,7.303382942441328,129.98757160241198
39,JBMA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,60.56842422485352,86.14768981933594,408.9500122070313,9.425427456170565,68.1440995758511
40,JUBLINDS,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,217.5500030517578,98.9499969482422,441.5499877929688,-17.36386351735646,64.7097398073741
41,MRF,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,38046.640625,62804.90234375,86156.3984375,13.415892255307217,11.1236495595191
42,SABTNL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,31200.0,160.0,180.0,-73.26384507098638,4.007923678240455
43,TVSSRICHAK,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,2457.605224609375,1719.6639404296875,2989.0,-8.119464054066283,20.254294477775936
44,CIEINDIA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,242.8999938964844,143.8000030517578,290.6499938964844,-11.426534480905005,26.463032512058348
45,MRPL,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,45.46304321289063,48.09999847412109,53.900001525878906,1.4995533410578687,3.871476114821326
46,HDFCBANK,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,508.4908142089844,1252.130859375,1611.1500244140625,25.46684609351626,8.774922030629861
47,EKC,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,8.330536842346191,25.83962631225586,100.3499984741211,32.92754055518978,57.24973226380325
48,BEDMUTHA,2024-11-10,2022-11-11,2019-11-12,2022-11-11,2015-11-13,2019-11-12,12.899999618530272,12.0,68.30000305175781,-1.9983680101481438,78.63913534003999
