,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,78.4000015258789,11.800000190734863,44.09999847412109,-37.713850217371444,55.18587407679583
1,NAGREEKEXP,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,18.806795120239254,8.248594284057617,31.922061920166016,-18.62026199072081,57.001450314803634
2,SUPERHOUSE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,130.61544799804688,103.49881744384766,230.97366333007807,-5.651454181768023,30.679969649691195
3,TEXINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,38.79980850219727,37.00946044921875,105.47211456298828,-1.174096639187583,41.77782180073362
4,IFBAGRO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,369.4500122070313,469.5,460.7999877929688,6.1744397034640075,-0.6215342933121981
5,ADFFOODS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,29.162189483642575,84.19747924804688,210.63665771484372,30.352612763806718,35.7515994235994
6,KOTHARIPET,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,19.51826286315918,14.750814437866213,155.95404052734375,-6.761836802651122,119.47928858180057
7,ECLERX,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,998.8170166015624,476.6340942382813,2588.358642578125,-16.885883441651217,75.77068655152269
8,WANBURY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,39.0,35.0,98.4499969482422,-2.6690730840735366,41.16137745262285
9,TVSELECT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,114.6348648071289,103.51071166992188,343.2871398925781,-2.5196358571911603,49.12738872654159
10,NILAINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,10.596098899841309,3.950000047683716,6.949999809265137,-21.861913012420363,20.724633955652095
11,DVL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,58.94428253173828,58.94951248168945,349.931396484375,0.00221810145164536,81.06488398617167
12,BHAGERIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,145.89248657226562,128.81654357910156,149.91845703125,-3.0640928525820343,5.186778389641411
13,VIKASECO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,6.5067315101623535,3.3109259605407715,3.5,-15.54086181245733,1.8684094142217722
14,BLBLIMITED,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,6.099999904632568,4.75,21.5,-6.0620787738911215,65.41756240317986
15,PAISALO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,10.453645706176758,19.00398063659668,41.331573486328125,16.11657052671194,29.562440489838426
16,AJMERA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,109.5215835571289,95.78765869140624,430.6139831542969,-3.29421360905936,65.04138396147951
17,TIIL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,347.5,301.6499938964844,2169.85009765625,-3.4755961607065733,93.03770117035455
18,TATAELXSI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-11-25,2020-11-24,565.1717529296875,1517.9844970703125,8254.0859375,28.018201646206077,75.84656262983958
