,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRIDENT,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,0.5406479239463806,6.987338066101074,32.10282897949219,66.66044013557286,40.37736443934614
1,MEGASOFT,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,9.33336067199707,18.4555606842041,20.0,14.415067197322218,1.8036283525040941
2,RECLTD,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,28.02532958984375,79.33558654785156,109.10333251953124,23.331880861186583,7.343806363145222
3,HUHTAMAKI,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,54.833492279052734,247.80154418945312,266.04998779296875,35.54959194714375,1.5930213094542234
4,ONWARDTEC,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,31.77482032775879,69.55941009521484,219.25,17.015671666653276,29.091502854469997
5,BANSWRAS,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,24.01581382751465,80.32589721679688,100.4250030517578,28.506397903346038,5.092616474567357
6,RAYMOND,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,396.3641357421875,639.2561645507812,471.9500122070313,9.974583772573808,-6.526387598084293
7,CARBORUNIV,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,143.09811401367188,287.8734130859375,866.8048095703125,14.906474556015814,27.78486231343098
8,PARACABLES,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,2.299999952316284,3.900000095367432,13.5,10.575522016228467,31.80962663155904
9,NUCLEUS,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,47.23755645751953,227.39892578125,581.3499755859375,36.998724153056074,23.217254361675764
10,BPL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,17.950000762939453,83.0,152.64999389648438,36.382143123201736,14.513821195802933
11,TRIL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,12.852925300598145,42.699161529541016,30.399999618530277,26.32486121260731,-7.27815159768822
12,EMKAY,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,27.14156913757324,76.54608154296875,114.3000030517578,23.00925963024225,9.32750352661731
13,PENINLAND,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,29.78699493408203,25.450000762939453,13.350000381469728,-3.954891618813261,-13.368673124738617
14,GANDHITUBE,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,100.40340423583984,313.9967956542969,450.0,25.417001329730326,8.333370921637705
15,IOC,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,12.812594413757324,78.77576446533203,79.29998016357422,42.86780375171797,0.14763218220934515
16,SAIL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,77.66416931152344,61.61539459228516,111.79362487792967,-4.65817790144788,14.168848943983736
17,SHREERAMA,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,2.9716689586639404,12.585894584655762,13.066605567932127,32.85402098476082,0.8372036703171215
18,IDEA,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,58.48434829711914,53.06127166748047,11.350000381469728,-2.0189283891531074,-29.038374804257362
19,HSCL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,35.271114349365234,49.58209228515625,52.75,7.24866772874162,1.3871024173833124
20,PREMIER,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,58.83818435668945,32.45000076293945,4.199999809265137,-11.232419593718191,-36.54089017592995
21,KSL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,42.55172348022461,357.3586730957031,391.0499877929688,51.06528810558111,2.02416473939937
22,GAIL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,32.17412185668945,73.83353424072266,101.60459899902344,18.204579607263316,7.359735846262994
23,IIFL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,24.03508949279785,231.65802001953125,287.0174255371094,56.73589847402836,4.881552840015813
24,SUNDRMBRAK,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,169.8509063720703,404.25,402.9500122070313,18.94474769632555,-0.07161717861837724
25,DICIND,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,241.95330810546875,456.6457214355469,471.25,13.519419545316303,0.7026717016083595
26,JPASSOCIAT,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,80.57156372070312,12.850000381469728,9.0,-30.704183978829114,-7.615405922942998
27,MRPL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,55.70121765136719,95.32991027832033,51.150001525878906,10.684110424653316,-12.931743527655716
28,SMLISUZU,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,361.04205322265625,1305.7421875,595.2999877929688,28.897343963449273,-16.02965897807167
29,TATACOMM,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,120.58773803710938,417.6644287109375,1470.699951171875,28.50475413583158,32.31198358795151
30,KCPSUGIND,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,12.106618881225586,34.935516357421875,23.100000381469727,23.637394779862554,-8.790487661194302
31,UBL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,531.278564453125,738.887939453125,1643.699951171875,7.5472799544781255,19.46367221264669
32,TEXMOPIPES,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,21.5,20.899999618530277,51.34999847412109,-0.2339034466319223,22.13314965375115
33,KOTHARIPRO,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,49.66929626464844,193.64686584472656,99.1999969482422,31.060467913515488,-13.824125431907353
34,RADICO,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,118.56253051757812,112.58317565917967,968.7999877929688,0.5018617985398599,61.40406214309071
35,ONMOBILE,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,43.55639266967773,77.54460144042969,115.0999984741211,11.601390968715087,9.182046425321367
36,SOTL,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,33.883731842041016,139.39100646972656,303.6400146484375,32.80959311056939,18.906995249861815
37,GODFRYPHLP,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,498.0692138671875,1059.958251953125,1278.800048828125,16.397170029318218,4.263128991533605
38,ALMONDZ,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,2.150000095367432,3.041666030883789,18.458332061767575,7.0754527960708025,49.34031036737816
39,VADILALIND,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,125.72840881347656,930.3438110351562,1078.550048828125,49.49631213350067,3.3425092470929396
40,MAHLIFE,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,68.85005187988281,120.8952865600586,278.54998779296875,11.744791650718579,20.40036537588299
41,INDIANCARD,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,96.92930603027344,203.7683258056641,178.39999389648438,16.00597501446883,-2.9139681934741146
42,TAINWALCHM,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,20.049999237060547,56.79999923706055,79.4000015258789,22.722318852347257,7.734971425691106
43,BERGEPAINT,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,29.157283782958984,188.3975982666016,691.2916870117188,45.6562539997925,33.52981052024868
44,DABUR,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,94.32237243652344,269.521728515625,612.609130859375,23.004550475080855,20.036848585320087
45,EIDPARRY,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,167.814453125,263.3009338378906,430.8367919921875,9.390513144102531,11.575276269792534
46,REGENCERAM,2024-10-06,2021-10-07,2017-04-09,2021-10-07,2012-04-10,2017-04-09,3.75,6.949999809265137,1.899999976158142,12.153457319088744,-25.058375394714716
