,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,16.19288444519043,30.041553497314453,75.08827209472656,12.676924232421992,22.600393522590025
1,PCJEWELLER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,4.528392314910889,16.727401733398438,8.135000228881836,31.919492634535573,-14.814614832110461
2,BPCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,33.727108001708984,130.89634704589844,144.0189666748047,29.762983813760457,2.1477745004273796
3,CALSOFT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,5.400000095367432,31.049999237060547,20.450000762939453,40.58588454132887,-8.870476372057734
4,TGBHOTELS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,44.75,34.349998474121094,11.199999809265137,-5.859120646802474,-22.063007052560167
5,VARDMNPOLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,6.085000038146973,1.830000042915344,2.0,-21.685092991295008,1.9954795950676285
6,WANBURY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,22.700000762939453,29.700000762939453,50.95000076293945,4.550621618764872,12.75447156600109
7,STLTECH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,21.54219436645508,302.3739013671875,176.3787078857422,69.25304876098173,-11.298566665273746
8,DEEPAKFERT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,67.95581817626953,281.5562744140625,766.43896484375,31.51752967242438,24.94979137525086
9,ITC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,161.8470001220703,215.5609130859375,314.988037109375,5.673869443757407,8.802482239983899
10,PITTIENG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-05-28,2018-05-27,15.664793968200684,92.51667022705078,308.1279602050781,43.13899769303384,30.683187220268906
