,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HDFCBANK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,495.79833984375,1220.228759765625,1511.4603271484375,25.25182055613866,5.496699765549629
1,GOACARBON,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,66.48290252685547,192.010009765625,518.05712890625,30.36273834466452,28.16323061627739
2,ANSALAPI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,23.299999237060547,4.699999809265137,10.600000381469728,-32.982922761867215,22.546809851402273
3,SEPC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,31.213638305664062,5.917276859283447,20.345945358276367,-34.01512869250251,36.17236995963879
4,FINPIPE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,53.03522872924805,108.48760986328124,198.2964324951172,19.592494252889537,16.274288305609797
5,ICRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,3759.839599609375,2612.785400390625,5517.142578125,-8.697303135564683,20.545948000545433
6,SOMATEX,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,4.400000095367432,2.650000095367432,19.899999618530277,-11.905600216297007,65.53955927924989
7,TCS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,966.7614135742188,1867.2393798828125,3346.762939453125,17.888155443841903,15.70609542273802
8,SNOWMAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,89.75520324707031,38.1826286315918,58.669464111328125,-19.239026151536763,11.336246167283148
9,TIIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,228.58224487304688,339.8999938964844,2169.85009765625,10.427481095276935,58.95333482613631
10,TANLA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,38.34220886230469,59.81797790527344,896.96923828125,11.760580744661775,96.78249164556449
11,AHLUCONT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,104.17459106445312,325.95526123046875,809.9986572265625,32.999205849111576,25.554295609746912
12,ARVSMART,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,88.19998168945312,88.59071350097656,378.1752624511719,0.11056815528465158,43.739532949043806
13,PRICOLLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,32.79374313354492,31.86998176574707,337.29998779296875,-0.7117843001103741,80.3676419850488
14,JINDALPHOT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,104.53131103515624,13.0,687.5499877929688,-40.61534486472548,169.67471696675833
15,KILITCH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,40.23911285400391,116.0999984741211,322.0,30.33046782578699,29.049377634557526
16,MRO-TEK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,9.899999618530272,29.549999237060547,57.650001525878906,31.44091510363305,18.184483699284737
17,PGHL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,634.9830322265625,3831.1484375,5049.45166015625,56.726240014691975,7.146702513235081
18,MRPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,54.538063049316406,47.357418060302734,117.06439208984376,-3.4678282962576357,25.388930882659324
19,CALSOFT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,9.100000381469728,16.850000381469727,13.850000381469728,16.65131156391069,-4.783444292066797
20,MPSLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,551.4588623046875,418.5361328125,1727.652587890625,-6.66275901047626,42.53806685257751
21,M&M,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,613.0745849609375,519.1215209960938,1541.9100341796875,-4.073426838579374,31.279677228621907
22,PURVA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,55.14542770385742,58.19588851928711,153.966064453125,1.3551214687864244,27.53611294603564
23,UPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,261.8018493652344,515.3362426757812,557.9832763671875,18.448480594202742,2.00762213434198
24,RALLIS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,162.2252197265625,174.83673095703125,225.28567504882807,1.88929954752175,6.543074502690027
25,TIMKEN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-11-26,2019-11-25,535.2151489257812,806.6017456054688,2930.284912109375,10.798196182593323,38.05834816246676
